x,y,u,v
625.0,50.0,-17.198630185104857,-25.64133705193572
650.0,50.0,-9.853385293699459,-57.62440387363958
675.0,50.0,-9.75787943220877,-78.09906448947721
700.0,50.0,-6.111981168355809,-83.32137615524528
725.0,50.0,-4.5340076273828736,-65.57753253493436
750.0,50.0,-7.814139058029199,-47.390142825352086
775.0,50.0,-3.335585732871365,-13.310766108161543
800.0,50.0,-6.999431542771235,1.2973084083887336
825.0,50.0,-10.842566938951956,12.242541024454276
850.0,50.0,-9.803935329940174,35.06518552753441
875.0,50.0,-6.2904259356200125,58.39570787604689
900.0,50.0,-1.8247634510549533,63.71313788760115
925.0,50.0,4.452805732844756,55.103223719201424
950.0,50.0,7.806757009912658,43.11205090156906
975.0,50.0,14.017731871696618,49.2452319222008
1000.0,50.0,23.67211193783809,49.45846473346694
1025.0,50.0,33.714183466191415,32.92767159356521
1050.0,50.0,46.80181110583956,12.938507568072335
1075.0,50.0,44.882563920271075,11.414425891177551
1100.0,50.0,49.44241366856003,18.22970011618964
1125.0,50.0,51.82562959990048,27.818789674214006
1150.0,50.0,55.417273537564334,26.794582124017214
1175.0,50.0,63.025981690298536,12.316304477580257
1200.0,50.0,56.236964599943704,-3.529693397661225
1225.0,50.0,41.61729740151908,3.6893646310543353
1250.0,50.0,9.821169034640832,0.44078420618797587
25.0,75.0,77.1605856663735,17.766911295366913
50.0,75.0,77.05211264929936,13.479621413912387
75.0,75.0,64.21922575887073,6.67462732230933
100.0,75.0,22.4501787224798,-17.004926563957206
125.0,75.0,-2.013145272548737,-14.964043480375196
150.0,75.0,-11.97966214434652,-4.443489249396411
175.0,75.0,-38.24307078718523,23.650571016519656
200.0,75.0,-48.51065300906839,52.02016529639293
225.0,75.0,-59.901634014203104,80.32687780185424
250.0,75.0,-57.15582093882391,74.87211822888601
275.0,75.0,-54.84607884309235,56.32946688964763
300.0,75.0,-47.28649155050688,36.62269707654011
325.0,75.0,-44.83933804273988,22.166910892941722
350.0,75.0,-33.68521923197876,8.141137332631999
375.0,75.0,-41.37692528356867,-3.802571239213911
400.0,75.0,-55.79863958800644,-3.1444624218924586
425.0,75.0,-59.47553512972055,13.41810889650737
450.0,75.0,-52.744627577596994,30.329645719514293
475.0,75.0,-59.018379471195686,34.71054812177614
500.0,75.0,-55.031142485717574,30.363140488728337
525.0,75.0,-46.92550716479367,24.60399401238378
550.0,75.0,-42.41703060251135,17.785564225567192
575.0,75.0,-32.16185593347839,6.958571877468129
600.0,75.0,-30.280323943846884,-4.68192061502808
625.0,75.0,-34.41080800676407,-30.53131243851214
650.0,75.0,-28.689204737675396,-54.38671345078099
675.0,75.0,-17.632997638358574,-75.9061848160653
700.0,75.0,-11.516082750561326,-85.3465511740747
725.0,75.0,-9.80464118600208,-76.32872186885928
750.0,75.0,-6.154261857882676,-58.52135529672023
775.0,75.0,-3.3254831976296333,-27.14350530120933
800.0,75.0,-8.791050042024686,0.44599747190287786
825.0,75.0,-16.113934236086294,3.2414942190297547
850.0,75.0,-13.039972789616595,37.784211350301916
875.0,75.0,-5.491992137709515,61.16185691693364
900.0,75.0,0.8954074084617032,70.61665304462197
925.0,75.0,4.552352566232002,63.286388206752534
950.0,75.0,10.86168490470937,53.75324396643575
975.0,75.0,31.301503965995252,62.965852595662284
1000.0,75.0,34.7622651680536,65.38622856561992
1025.0,75.0,37.64162277468053,53.07532652687745
1050.0,75.0,44.65658057040366,30.975399048462155
1075.0,75.0,49.880145146542624,10.090442944817116
1100.0,75.0,52.600296646383676,18.87406863944185
1125.0,75.0,56.52874344569109,25.189990756753456
1150.0,75.0,49.77633057181283,23.048699022550597
1175.0,75.0,37.88122398402582,16.670733105485713
1200.0,75.0,42.04913283412327,2.636754805846026
1225.0,75.0,37.766699830961514,-5.5703348833109025
1250.0,75.0,17.13975355195113,-8.476087574814816
25.0,100.0,48.87889280345205,7.572002376265405
50.0,100.0,52.28164393820694,4.148342476939615
75.0,100.0,9.342495493075099,-11.622971468016397
100.0,100.0,0.5122309377356444,-30.1955925643611
125.0,100.0,-11.058923021839927,-21.140445730277502
150.0,100.0,-21.71243051195663,-7.7691099369027965
175.0,100.0,-40.21740756647292,22.464142028727597
200.0,100.0,-55.68037327339778,41.20922480916999
225.0,100.0,-68.01024837358808,63.17589601910399
250.0,100.0,-56.29800712506677,64.459731799402
275.0,100.0,-57.756214698019264,58.37675589576626
300.0,100.0,-46.78995606814645,44.98098989508631
325.0,100.0,-29.0382788126339,27.534521329919265
350.0,100.0,-10.56656502023168,-5.457175390482775
375.0,100.0,-25.17426594433794,-15.346044797897658
400.0,100.0,-37.085467098366514,-11.39442198248694
425.0,100.0,-44.41622401713572,8.878524450897606
450.0,100.0,-51.66920269320828,25.719745347822926
475.0,100.0,-58.85079616924722,23.445892322380047
500.0,100.0,-52.65690877895888,12.187640464370144
525.0,100.0,-53.269616324651146,15.274290081446605
550.0,100.0,-54.21233898482969,8.341317637892512
575.0,100.0,-51.506921054735,-1.6951127567223967
600.0,100.0,-57.6046111068416,-9.821657168661726
625.0,100.0,-49.077273268860694,-28.53599862576231
650.0,100.0,-42.93644275834226,-55.21040678493154
675.0,100.0,-34.94395505281257,-70.2882752313884
700.0,100.0,-30.811825423598105,-79.81273269520474
725.0,100.0,-23.277186135678633,-71.61744138045191
750.0,100.0,-14.80215944226578,-53.990445705810835
775.0,100.0,-12.051039307376753,-35.378415668653645
800.0,100.0,-9.688927987298293,-0.4144854586592115
825.0,100.0,-15.82791428604591,6.023277003188728
850.0,100.0,-10.954027036128732,51.01576065496795
875.0,100.0,-12.363784770097327,66.08884456625293
900.0,100.0,-9.779609969017951,80.04137955883762
925.0,100.0,1.2570943275107753,82.97874884054282
950.0,100.0,15.40382789041451,73.81812828893763
975.0,100.0,18.12072373033951,76.0261504304704
1000.0,100.0,36.20409867441446,72.03860015391439
1025.0,100.0,29.068883806975204,48.55074816281709
1050.0,100.0,36.16692922910257,32.23170880695687
1075.0,100.0,33.072483163704796,21.352342389821032
1100.0,100.0,52.41117453728782,12.438338793304776
1125.0,100.0,50.646823600039795,12.600216109075557
1150.0,100.0,35.55621923547746,13.095350779704674
1175.0,100.0,25.21216613642935,13.590827621259127
1200.0,100.0,31.789308125437874,1.5364659502876212
1225.0,100.0,27.76551564651935,-11.4947019004238
1250.0,100.0,23.86586336407584,-22.02745186128118
25.0,125.0,6.31537866862681,-4.552730376399114
50.0,125.0,3.419045157080756,-7.352553392758108
75.0,125.0,-5.032456524895117,-8.92928358332645
100.0,125.0,-14.434184915547647,-19.32975648267154
125.0,125.0,-23.150685796569835,-28.39914799793039
150.0,125.0,-30.08482753781708,-4.979535328828544
175.0,125.0,-60.00333468592971,13.80198372700627
200.0,125.0,-63.57184644438601,30.456302397643178
225.0,125.0,-58.08984205358063,44.889187104394225
250.0,125.0,-52.233422634666205,50.80427822971264
275.0,125.0,-50.876126160312126,57.91237008346018
300.0,125.0,-55.271735924938525,53.8135894625585
325.0,125.0,-30.89400078935711,32.46393189282058
350.0,125.0,-7.1566400232220015,-3.3394818271490427
375.0,125.0,-13.756806161727958,-13.642697767455008
400.0,125.0,-17.907597321344255,-13.624460301787039
425.0,125.0,-26.07078356642963,-5.836487128367439
450.0,125.0,-34.702866124110315,0.8280330151249977
475.0,125.0,-46.683151566446526,3.8506610343886365
500.0,125.0,-56.44251139710552,1.3104292295599338
525.0,125.0,-52.46290551940917,-0.34001974036384297
550.0,125.0,-58.43529166966447,-8.197522060245237
575.0,125.0,-61.80412399019467,-20.650670486666556
600.0,125.0,-66.12136776841177,-25.299051870331684
625.0,125.0,-58.24227672608677,-36.003293489980415
650.0,125.0,-52.1205673977534,-49.03590937258628
675.0,125.0,-45.66089720997613,-56.26087602298785
700.0,125.0,-41.68602605266948,-52.61352415499454
725.0,125.0,-31.530482631446624,-41.445874002203375
750.0,125.0,-17.172531368966528,-38.002233968864495
775.0,125.0,-21.16763998171883,-37.89041874021359
800.0,125.0,-9.184671125603707,-3.034177608564629
825.0,125.0,-8.240420634085417,16.46808768754511
850.0,125.0,-17.608933359539197,42.109563800146645
875.0,125.0,-17.73620079021064,71.51570189052669
900.0,125.0,-8.03031489088778,92.13040357772836
925.0,125.0,-0.01250804811168127,101.25545165164142
950.0,125.0,9.435227810147703,91.51642512168763
975.0,125.0,11.816806080062628,82.67706295412903
1000.0,125.0,15.189867752882385,64.26798221397075
1025.0,125.0,22.673608037028234,41.06563753591193
1050.0,125.0,24.47460730187074,19.928550282531482
1075.0,125.0,29.982889474957993,10.731548624810287
1100.0,125.0,30.42578313338421,3.9832681165762063
1125.0,125.0,27.258225367980653,1.8428967447165192
1150.0,125.0,22.53383083682069,4.908986437984326
1175.0,125.0,23.3654053089482,7.5089954589947085
1200.0,125.0,27.888113353339033,2.4742592553654386
1225.0,125.0,24.914113965592005,-9.29369837355001
1250.0,125.0,28.109894403992715,-26.151037912367848
25.0,150.0,-18.751164774704158,-10.489542037330573
50.0,150.0,-45.599497210841875,-11.455275792643322
75.0,150.0,-46.173987074105256,-12.528475321331408
100.0,150.0,-54.115272668934985,-24.21367488440919
125.0,150.0,-54.50068215451064,-28.51152861210639
150.0,150.0,-57.0973065265997,-15.670751368499083
175.0,150.0,-74.26084805981996,-0.46215149103777264
200.0,150.0,-83.42200015951661,8.545970522025348
225.0,150.0,-72.2004219147202,32.19547304020958
250.0,150.0,-61.19850297306532,40.40463279713897
275.0,150.0,-54.03684143285098,52.535403761821534
300.0,150.0,-50.573153088649335,54.99463091572018
325.0,150.0,-34.936896359276716,35.20350387214086
350.0,150.0,-25.421780645598513,12.089393622815802
375.0,150.0,-24.374285414701212,-4.4026199853303165
400.0,150.0,-28.228956926455922,-14.744313577853365
425.0,150.0,-31.410762970376243,-14.653178259480597
450.0,150.0,-35.84650007376518,-13.858159956912758
475.0,150.0,-38.65554940403206,-12.914009737626687
500.0,150.0,-41.73558493669501,-9.666307425309277
525.0,150.0,-49.79766737304091,-7.440467662343821
550.0,150.0,-52.86371201106459,-9.823354207816529
575.0,150.0,-43.138316189505915,-26.593820221172663
600.0,150.0,-46.858568059356074,-31.864846665691015
625.0,150.0,-50.441253361375715,-45.99529821579671
650.0,150.0,-48.71482559168045,-42.13247206188489
675.0,150.0,-42.379631994518306,-32.741375034298045
700.0,150.0,-46.53605174603904,-34.835478634982806
725.0,150.0,-44.741175916351175,-16.207186381056772
750.0,150.0,-28.796907660464957,-17.695215396588118
775.0,150.0,-25.44323985900463,-22.103144284453762
800.0,150.0,-13.484359559163234,1.7805003024493748
825.0,150.0,-12.11280524776117,24.233232051417996
850.0,150.0,-14.350428749517867,50.16502696237789
875.0,150.0,-18.79204441056465,85.94177114726101
900.0,150.0,-24.220548726084118,107.51687908606397
925.0,150.0,-15.169304042151586,114.00457335091691
950.0,150.0,-5.326715432883306,98.52460636088554
975.0,150.0,5.322844443057285,72.39328886190965
1000.0,150.0,8.298130805706464,51.591047270951115
1025.0,150.0,9.724917176968749,14.858275079901965
1050.0,150.0,12.405930233770817,8.786169009595852
1075.0,150.0,21.724434509343837,2.4686568180501895
1100.0,150.0,24.608006273527153,-1.3467580830520673
1125.0,150.0,28.419851494216314,-3.5808402168604943
1150.0,150.0,26.76872535171829,-2.600420903558736
1175.0,150.0,28.23371187573052,2.9039541390892287
1200.0,150.0,31.250858756926714,2.6519269037805593
1225.0,150.0,37.29721226958144,-7.544587984187693
1250.0,150.0,48.49609748285973,-13.000863016827747
25.0,175.0,-92.65792415077144,-14.30070425922807
50.0,175.0,-89.3435831066575,-8.34058071529054
75.0,175.0,-78.11525438695423,-12.41805628618953
100.0,175.0,-86.17479671097539,-25.460870990875915
125.0,175.0,-67.45319951965259,-20.97487030726063
150.0,175.0,-58.31509801428766,-13.258068163487053
175.0,175.0,-70.22448908361265,-8.772166859829596
200.0,175.0,-79.94529935196678,0.6800818646672098
225.0,175.0,-72.26694361938708,27.12884447408804
250.0,175.0,-58.911035278322814,40.84025087798223
275.0,175.0,-56.16669446772799,44.59084060234982
300.0,175.0,-43.74854915016644,44.29240258322348
325.0,175.0,-36.63741614113877,29.765061991581288
350.0,175.0,-23.169905616326698,8.261516179986575
375.0,175.0,-27.3100712047193,-6.579426023065944
400.0,175.0,-29.02635894049382,-17.43435729644929
425.0,175.0,-30.420917119219393,-20.755576520350118
450.0,175.0,-33.8242736249668,-21.113376368230547
475.0,175.0,-23.900076201640832,-16.784374746923714
500.0,175.0,-27.25479272639546,-11.840949212180632
525.0,175.0,-22.94090082807817,-13.852395932373106
550.0,175.0,-22.00998473828352,-15.190927380363817
575.0,175.0,-14.275512887041348,-22.03987459640416
600.0,175.0,-14.127389830451094,-34.758019649482115
625.0,175.0,-14.776048340845822,-49.87459433781484
650.0,175.0,-31.79227588197277,-46.85428799477423
675.0,175.0,-47.69258489636367,-32.904730336752635
700.0,175.0,-61.02823298450105,-20.554334817788767
725.0,175.0,-60.49738607676512,-6.401338045659566
750.0,175.0,-57.16095647609761,0.5836385067520578
775.0,175.0,-36.1800539323093,2.9604882925746843
800.0,175.0,-16.338526567835167,9.237474430626314
825.0,175.0,-16.89087526786587,28.760225422157784
850.0,175.0,-23.578920635370608,58.03501729567868
875.0,175.0,-41.544477094052986,88.06205352623734
900.0,175.0,-47.17921800916396,105.19370712677238
925.0,175.0,-30.61366795807553,109.3561116394231
950.0,175.0,-17.86784588749839,105.45439249915123
975.0,175.0,-10.9838324542307,75.14437837301044
1000.0,175.0,3.8137003083211747,52.21835291907862
1025.0,175.0,10.696409351086285,16.919503822453233
1050.0,175.0,17.668171954464952,4.435536273435925
1075.0,175.0,28.553481482620462,5.19934811451074
1100.0,175.0,33.70104059062601,2.915920912991241
1125.0,175.0,23.69112132535854,-10.208212311555123
1150.0,175.0,22.546155379117703,-13.413505060088774
1175.0,175.0,30.53357965581069,-8.93787360253911
1200.0,175.0,33.55646779013706,-7.155370565684027
1225.0,175.0,36.47989882689587,-8.051871415601468
1250.0,175.0,45.294120239546594,-14.355375355209812
25.0,200.0,-112.97354436049406,-8.198652392032908
50.0,200.0,-104.89179217562696,4.392370746060738
75.0,200.0,-90.43471320332407,-3.9232418855365356
100.0,200.0,-89.00148840883358,-26.18753135555587
125.0,200.0,-64.21397920550886,-27.577196302094805
150.0,200.0,-72.15511033482598,-15.09325271978112
175.0,200.0,-62.717954201430445,-7.61332040303355
200.0,200.0,-71.45201552873509,2.922246979057459
225.0,200.0,-60.74822664319052,22.362838365355508
250.0,200.0,-59.265558129071415,33.764815432908165
275.0,200.0,-58.3968921267304,38.50394757968614
300.0,200.0,-42.692318854896804,35.6955681292596
325.0,200.0,-34.34038737976591,14.832879739879383
350.0,200.0,-23.465402370489407,0.7070276423685824
375.0,200.0,-25.383704632433176,-8.352135708095236
400.0,200.0,-27.535537097693883,-20.14114670167109
425.0,200.0,-23.521865587848154,-29.275170380036172
450.0,200.0,-22.489520287410517,-33.70706088806742
475.0,200.0,-14.1671749557024,-29.08814300646204
500.0,200.0,-16.700899608365773,-16.625980651013425
525.0,200.0,-15.431388637840968,-14.419983393917247
550.0,200.0,-15.100781885728946,-10.527065183328322
575.0,200.0,-10.345421638375782,-12.638783414737398
600.0,200.0,-3.9836314773117705,-31.406794625834593
625.0,200.0,-2.6944025238379865,-44.1084459467391
650.0,200.0,-14.530672053087528,-48.37943484138643
675.0,200.0,-43.0982327928507,-40.329127335241395
700.0,200.0,-58.45880544333711,-18.27878398374461
725.0,200.0,-69.78366477932026,-0.9161529064679939
750.0,200.0,-67.4123500281542,20.613204041109043
775.0,200.0,-57.02612090056074,26.98142082817032
800.0,200.0,-44.37013755640327,21.667530839488176
825.0,200.0,-39.203955229824444,33.9125163926267
850.0,200.0,-48.602104006110615,52.20405159699667
875.0,200.0,-60.703247495090935,86.88877789582199
900.0,200.0,-61.487025147925664,102.01165138736123
925.0,200.0,-49.95537876701791,98.89704926438552
950.0,200.0,-37.55058870839976,93.22592154066189
975.0,200.0,-21.2076136244982,75.72760134600182
1000.0,200.0,-4.475791179147297,48.41564068782524
1025.0,200.0,6.641713374727935,16.98235231495532
1050.0,200.0,16.02488098932108,6.495820792747947
1075.0,200.0,26.239268351195957,4.879669165195062
1100.0,200.0,15.04185511729818,-1.5860111067320686
1125.0,200.0,22.139222935173667,-22.052208232282574
1150.0,200.0,23.278184538692017,-18.265613859059734
1175.0,200.0,19.572047726967654,-15.353796279931972
1200.0,200.0,28.72804205764612,-16.00294858471218
1225.0,200.0,38.0449666932849,-13.716389427111912
1250.0,200.0,51.577068802462335,-18.084125997675237
25.0,225.0,-116.084603751748,4.5282469043874976
50.0,225.0,-99.02134203167455,27.677476451287472
75.0,225.0,-100.78593533959861,14.768588473752198
100.0,225.0,-79.52675535364483,-18.794543388453725
125.0,225.0,-69.77081080046013,-30.35208262679003
150.0,225.0,-75.43398666832506,-22.026215120082263
175.0,225.0,-70.49148146414436,-10.367802871689822
200.0,225.0,-80.31909802023627,-0.23103444956913366
225.0,225.0,-68.78865689439172,21.361484557284747
250.0,225.0,-54.250178281559776,28.55972709295581
275.0,225.0,-41.956562540194845,31.81478483155483
300.0,225.0,-43.05593691039363,28.193680681350923
325.0,225.0,-46.569252055105586,11.885477411845978
350.0,225.0,-45.385304086710114,-6.044396405625132
375.0,225.0,-33.75536856741758,-14.763978233338488
400.0,225.0,-32.8714435626541,-27.41475541419223
425.0,225.0,-26.318307818411235,-42.91732902791966
450.0,225.0,-18.23047183992419,-48.259205202462965
475.0,225.0,-25.1622397865713,-37.05325765148371
500.0,225.0,-29.853258875564592,-18.511743338576604
525.0,225.0,-22.345356906293226,-12.03122677266738
550.0,225.0,-12.13722163487316,-9.733831663954536
575.0,225.0,-2.471511014894727,-6.354972691426523
600.0,225.0,5.070810327808949,-17.707664572375798
625.0,225.0,5.408918450910132,-40.5258027255389
650.0,225.0,-0.6761747321335818,-54.72954493954224
675.0,225.0,-11.915195321946378,-55.552642382608795
700.0,225.0,-38.0286023180803,-34.20624647533429
725.0,225.0,-58.145747828065026,-0.818285746673665
750.0,225.0,-72.3651568456715,31.1460924018364
775.0,225.0,-69.91599060752363,45.94831296833029
800.0,225.0,-71.58507634397057,44.24102516958695
825.0,225.0,-70.24351539681918,40.62997094769153
850.0,225.0,-74.39326675814415,53.39973448523701
875.0,225.0,-82.68499156516187,79.07019110797708
900.0,225.0,-84.69114882624055,90.8378673403905
925.0,225.0,-72.70791991553611,91.2028493688176
950.0,225.0,-58.89477619301091,82.27926866224664
975.0,225.0,-38.128122480376774,76.6307130168156
1000.0,225.0,-16.069809975370827,48.52304516653441
1025.0,225.0,-9.398971208976818,12.664548713974495
1050.0,225.0,-5.061498538330216,0.829942624538544
1075.0,225.0,2.7771927407299195,-3.9905813195679025
1100.0,225.0,1.5399185439043324,-12.247580665805568
1125.0,225.0,3.2188721168353176,-15.240760053339336
1150.0,225.0,6.407391706544075,-14.429579779960013
1175.0,225.0,6.071684669061113,-18.579651744880273
1200.0,225.0,21.466667660012995,-14.733307446822707
1225.0,225.0,32.83121027703968,-10.535784532005147
1250.0,225.0,43.96747112194103,-11.409793514737652
25.0,250.0,-82.92591451370109,21.02672737801667
50.0,250.0,-90.09865479276742,38.34965611595824
75.0,250.0,-92.53998420708687,27.936338191160203
100.0,250.0,-90.67321840667432,-11.84142041324709
125.0,250.0,-77.79220363708052,-27.97695206459928
150.0,250.0,-73.01883412901631,-16.539368140350092
175.0,250.0,-77.61503653700193,-10.972217851436024
200.0,250.0,-82.64587459446987,0.5981453535848029
225.0,250.0,-61.41957332470601,20.05699763810871
250.0,250.0,-43.64374777872612,29.2459505964543
275.0,250.0,-36.97909538544539,25.030546957039494
300.0,250.0,-43.8141049817185,14.269871359504663
325.0,250.0,-54.29061127070737,2.3474005248869636
350.0,250.0,-50.9825809685695,-11.151989802247897
375.0,250.0,-45.11928821192565,-24.12843331319482
400.0,250.0,-38.529495483669216,-35.00257666383715
425.0,250.0,-32.995460108594706,-47.61640185275318
450.0,250.0,-28.76882783943642,-50.965201675979756
475.0,250.0,-31.79329559472765,-35.090413167155496
500.0,250.0,-37.20220850465759,-18.532822452730883
525.0,250.0,-23.624559558299268,-8.104966373718621
550.0,250.0,-8.625267872411392,-1.7218737629636198
575.0,250.0,1.61282755284134,-0.24920054493805033
600.0,250.0,8.876779917275808,-11.25596974694633
625.0,250.0,17.574566495526188,-40.92416580940103
650.0,250.0,10.962894411366918,-54.47188285320393
675.0,250.0,-2.039853460818757,-60.320422305495605
700.0,250.0,-16.723558793501383,-45.70774297302085
725.0,250.0,-33.049478622067,-23.32649205069961
750.0,250.0,-64.35303811251416,16.55730353927979
775.0,250.0,-68.12804546814242,34.559250181996944
800.0,250.0,-81.26090277690217,39.759577281798336
825.0,250.0,-79.70294476923179,39.58051154105834
850.0,250.0,-84.93436384645723,37.55215398731323
875.0,250.0,-92.39421632679164,63.12612503953889
900.0,250.0,-86.93647451725208,79.78905052562973
925.0,250.0,-82.46088116083625,78.58966106806065
950.0,250.0,-78.51369458274166,65.53521046960745
975.0,250.0,-75.69459572183229,52.230712788331545
1000.0,250.0,-71.19255941761377,41.8994660260889
1025.0,250.0,-60.4333824350122,19.1466655822705
1050.0,250.0,-37.089120555105026,-1.4516315784494767
1075.0,250.0,-27.843156174879375,-14.93841768373167
1100.0,250.0,-16.42495833495584,-24.987944422007807
1125.0,250.0,-11.038641944966859,-12.844476232366695
1150.0,250.0,-9.82610233971516,-9.620024870454406
1175.0,250.0,-8.06259625532778,-6.434989747164666
1200.0,250.0,0.07281806687122483,-1.459820607282623
1225.0,250.0,11.74010846604531,1.927782772405978
1250.0,250.0,17.106467476758652,-1.4522107905474986
25.0,275.0,-58.85925724456871,25.366263215152077
50.0,275.0,-76.78599889225315,37.31776134379686
75.0,275.0,-90.14290903041662,23.088193055789013
100.0,275.0,-88.76632288863871,-5.656695658487398
125.0,275.0,-75.7328116653751,-17.703368139019
150.0,275.0,-69.90881162775494,-18.937079731614432
175.0,275.0,-68.35057633034079,-8.898711273689461
200.0,275.0,-56.518403904306425,16.813270488374847
225.0,275.0,-41.39140125156372,29.371125437779433
250.0,275.0,-31.543369844560743,25.838265124587735
275.0,275.0,-29.52849686363106,18.7166803087016
300.0,275.0,-43.0596115629623,7.411578362423217
325.0,275.0,-53.5500696436964,-5.902567735716153
350.0,275.0,-43.27325139744615,-26.95009663857359
375.0,275.0,-45.12962817207382,-26.527970960102934
400.0,275.0,-34.49919346503146,-33.87674689169879
425.0,275.0,-25.143409451128257,-34.160402372474685
450.0,275.0,-24.135535734016834,-35.98812115887844
475.0,275.0,-28.99899199832321,-26.360334163422102
500.0,275.0,-24.731823827994607,-3.9887953163052092
525.0,275.0,-17.450572023682454,10.424934057165085
550.0,275.0,-5.93264766978033,15.455747901318253
575.0,275.0,6.755687824261612,11.25859008333065
600.0,275.0,15.518492490753037,-11.103612564002274
625.0,275.0,17.380386494508063,-34.41114294455237
650.0,275.0,12.067106707566317,-57.27015353848996
675.0,275.0,1.2744826366411801,-74.77822296895276
700.0,275.0,-6.051142023835988,-61.94946220892512
725.0,275.0,-14.758791121145894,-50.681905389676274
750.0,275.0,-38.62776946162106,-12.287179005182278
775.0,275.0,-52.7317753287345,24.50042936626325
800.0,275.0,-59.92644722639746,34.03416389725171
825.0,275.0,-72.7798901475655,34.40141452697911
850.0,275.0,-84.73102145443234,17.529563937336164
875.0,275.0,-85.05093446465621,35.26348398383956
900.0,275.0,-78.90022563931488,50.40334594956544
925.0,275.0,-83.31580902035928,55.960807052989544
950.0,275.0,-88.04234227253133,53.68983329572009
975.0,275.0,-92.27573436852674,44.60605053818179
1000.0,275.0,-99.76493278224324,35.512076707670204
1025.0,275.0,-95.88528073664449,21.344743784879967
1050.0,275.0,-71.5085868803329,5.817033582986913
1075.0,275.0,-62.03994587376862,-1.816251187812357
1100.0,275.0,-55.21981751294022,-6.001055409601472
1125.0,275.0,-48.005481089152084,-4.662012794365246
1150.0,275.0,-30.18124342905642,-3.5951242993056614
1175.0,275.0,-19.756231181851224,2.5856353833525407
