x,y,u,v
625.0,75.0,-16.905405037543577,-27.23469609801603
650.0,75.0,-10.99972691105141,-52.97999569837415
675.0,75.0,-5.163987000403902,-80.42172867440843
700.0,75.0,-3.9759568189357597,-89.07061706778161
725.0,75.0,-7.614135106373334,-79.48111908527557
750.0,75.0,-4.4775829623882375,-70.531172006688
775.0,75.0,-7.213971494668318,-43.707654832982556
800.0,75.0,-18.426578625330492,-7.374333369379626
825.0,75.0,-23.438963250341065,9.187803418358474
850.0,75.0,-6.41857338757837,53.4105887788082
875.0,75.0,-6.850646387717077,69.56774759516576
900.0,75.0,-3.7218168844299813,71.83382131029374
925.0,75.0,7.60944330946047,82.46301369514099
950.0,75.0,14.54039372560168,88.21103297957634
975.0,75.0,26.116149315560364,74.20207252996373
1000.0,75.0,34.80746216168156,64.6992495840358
1025.0,75.0,38.4209620278438,61.74415681180957
1050.0,75.0,47.643880068915685,27.23639791061962
1075.0,75.0,56.422349813170555,10.357712959888222
1100.0,75.0,55.45502754451479,16.483491750597242
1125.0,75.0,59.73911457948507,28.909574225018325
1150.0,75.0,54.16252744359793,30.54894169764411
1175.0,75.0,48.741741509615636,17.609744988734548
1200.0,75.0,37.13951455114662,3.437911026053535
1225.0,75.0,27.543531510151514,-3.73747995254228
1250.0,75.0,24.51035529984805,-3.932408450255713
25.0,100.0,50.14627200597339,8.095423625918464
50.0,100.0,52.014383388150804,-7.70558983526332
75.0,100.0,22.016859596691518,-23.70859920466296
100.0,100.0,8.202614264106792,-32.76929769499375
125.0,100.0,-1.3758914801577014,-25.72807727859062
150.0,100.0,-13.109319830055934,-3.7789968255983073
175.0,100.0,-41.54167769096508,32.041785323110474
200.0,100.0,-54.431384362999076,66.20684713503081
225.0,100.0,-64.04765771666939,77.14374676067237
250.0,100.0,-52.10473967257076,70.6185867952929
275.0,100.0,-51.978922985972744,64.36325192988788
300.0,100.0,-34.631408763015656,35.271294699662185
325.0,100.0,-16.01197735998813,13.338021193631082
350.0,100.0,-14.710046530777543,-5.655357946040635
375.0,100.0,-24.85124466465571,-19.77096346924793
400.0,100.0,-28.34767263173965,-11.930968467203794
425.0,100.0,-47.38891190872675,3.5861436389472683
450.0,100.0,-47.86660697019994,11.8077793932652
475.0,100.0,-58.62924932777651,13.044836965893685
500.0,100.0,-62.66927546690673,11.627106467912917
525.0,100.0,-54.52961902692797,8.657271330989913
550.0,100.0,-51.871661803278,3.0136108804731556
575.0,100.0,-53.16615817574376,-8.541171838920501
600.0,100.0,-47.88464165458875,-20.052369231254396
625.0,100.0,-32.351639157466664,-39.01475660176414
650.0,100.0,-34.5536229617028,-52.444341298972745
675.0,100.0,-32.67108115341,-69.86776194462615
700.0,100.0,-16.859598486051777,-86.57903489982945
725.0,100.0,-15.244939393646547,-83.28682330877089
750.0,100.0,-11.266064933422602,-68.90440270755285
775.0,100.0,-13.611507721888408,-53.67153797939305
800.0,100.0,-12.300095466856169,-5.601022185056264
825.0,100.0,-17.714601994798127,12.21511991184665
850.0,100.0,-9.84749380340944,59.87151208400611
875.0,100.0,-9.787245746786882,73.90385714327002
900.0,100.0,-7.3654449474938755,82.13909857542708
925.0,100.0,0.2602569310889571,91.36796373375411
950.0,100.0,5.793675576104737,98.924207089132
975.0,100.0,17.45428612363174,89.87279607096825
1000.0,100.0,30.30390015374339,65.84706058257252
1025.0,100.0,42.03477401340487,58.18308638472456
1050.0,100.0,38.8701920172867,32.48667835392268
1075.0,100.0,51.014069143799155,9.404284755552528
1100.0,100.0,49.84015353875304,8.495749675232378
1125.0,100.0,50.562810209669195,18.273921318041076
1150.0,100.0,53.37205818885992,22.810224731327732
1175.0,100.0,38.11341555477288,21.34016879376013
1200.0,100.0,32.540384481437755,2.5784959822240445
1225.0,100.0,27.20400717492359,-5.779885944784544
1250.0,100.0,22.53276549510045,-13.926333794762114
25.0,125.0,7.938207625418492,-6.707581114456119
50.0,125.0,-3.099140948119924,-15.530418513902285
75.0,125.0,-6.062935591207898,-25.85520014673844
100.0,125.0,-16.561605244624715,-38.03257275574862
125.0,125.0,-23.987180034471795,-31.709108526213026
150.0,125.0,-35.81112499872236,-0.9920221024004174
175.0,125.0,-52.94652666442857,13.286397340292872
200.0,125.0,-58.94623134299953,48.420789400496616
225.0,125.0,-57.968877163376504,63.283439186246426
250.0,125.0,-43.85929958769846,52.69638314118951
275.0,125.0,-38.406429488169195,53.1818782260943
300.0,125.0,-35.25072172243598,46.45787185374001
325.0,125.0,-35.3945410024583,19.57434080425762
350.0,125.0,-16.11575449607632,2.2051307153748962
375.0,125.0,-14.77783685510199,-11.355899131788298
400.0,125.0,-11.797099978087573,-11.147160495074655
425.0,125.0,-29.96567373300838,-13.347685756021383
450.0,125.0,-46.92971026259039,-3.8238859654569177
475.0,125.0,-57.44277637158516,-2.432612768772115
500.0,125.0,-68.33143703554785,-4.412695982341784
525.0,125.0,-60.22468543071151,-2.5400586593136474
550.0,125.0,-53.877208178626816,-3.5535581861695285
575.0,125.0,-58.521676973912804,-17.715606418542098
600.0,125.0,-55.01201437434577,-27.91800754740445
625.0,125.0,-48.77683954577172,-33.85051532569003
650.0,125.0,-49.27211776545141,-45.744869277471764
675.0,125.0,-43.703150197388936,-47.903912551205494
700.0,125.0,-29.39897756629148,-50.91927240386423
725.0,125.0,-14.137336147096494,-53.90407725532989
750.0,125.0,-10.654617871406519,-57.024590273840055
775.0,125.0,-10.73311676840149,-45.15297098280301
800.0,125.0,-3.9655248037168374,-8.164974229857608
825.0,125.0,-8.969806888818304,21.067748818920002
850.0,125.0,-11.839350531091837,57.33397635432618
875.0,125.0,-15.866156733144452,77.24968289109552
900.0,125.0,-20.813836756465257,93.30740114856891
925.0,125.0,-12.772628338066628,100.70363887062568
950.0,125.0,-5.092972525216877,109.98841159006885
975.0,125.0,10.944192234000674,102.67142676826582
1000.0,125.0,15.057301206516339,84.73611977055911
1025.0,125.0,29.666510684875234,52.80387744827512
1050.0,125.0,27.953294020152736,28.200556030073546
1075.0,125.0,37.15044059714695,9.823144160835437
1100.0,125.0,29.97407134825203,1.9767769023093242
1125.0,125.0,38.10498641249302,2.938489603309188
1150.0,125.0,36.99744619993934,8.78719955976992
1175.0,125.0,29.91287361729112,9.00433299635353
1200.0,125.0,32.35592055081443,0.12118442875586699
1225.0,125.0,33.206179799797205,-5.790607220741309
1250.0,125.0,21.7092283206021,-14.075281337099677
25.0,150.0,-15.250995872806257,-12.130990972250542
50.0,150.0,-32.57424665243031,-18.563352094102946
75.0,150.0,-33.1613292903298,-28.922685014911018
100.0,150.0,-41.964960723626156,-34.63863836240509
125.0,150.0,-47.11724337293711,-33.40328661037945
150.0,150.0,-39.117853574532774,-3.0897478356210373
175.0,150.0,-50.310971495081866,1.9208098571924577
200.0,150.0,-58.761019132107975,27.3996082073023
225.0,150.0,-52.4383884714278,45.814715422953924
250.0,150.0,-42.549344267150424,55.044502054210085
275.0,150.0,-37.77485022185871,62.408859570515524
300.0,150.0,-31.746834221993193,63.48869731882342
325.0,150.0,-27.776124184938443,25.138041220078115
350.0,150.0,-23.517033698625752,6.200241331973287
375.0,150.0,-14.87292096512465,-9.284986654974553
400.0,150.0,-12.487716436997903,-13.098977248568186
425.0,150.0,-36.31071470655576,-26.346382480725197
450.0,150.0,-46.746436329263396,-24.872114235063872
475.0,150.0,-39.462748734132724,-24.84211688079761
500.0,150.0,-37.881978689927564,-18.73039835103488
525.0,150.0,-53.50996009366715,-9.836044673724086
550.0,150.0,-56.79193971919463,-11.93685464067935
575.0,150.0,-50.193497513905825,-16.177697793180343
600.0,150.0,-50.4292848682321,-27.785534040119867
625.0,150.0,-48.776275063894786,-40.65115443016874
650.0,150.0,-46.34918580939196,-36.84792489188294
675.0,150.0,-39.82638408551682,-33.27018705914162
700.0,150.0,-36.10221123389496,-32.84371394964172
725.0,150.0,-24.434264277697245,-31.240803961964215
750.0,150.0,-9.463391404296566,-31.774452817221295
775.0,150.0,-6.258094728132918,-20.887676583684737
800.0,150.0,-2.6451422127867237,-5.392028644767453
825.0,150.0,-5.3086670792267565,17.600444280403465
850.0,150.0,-12.160363189024068,49.31394931765482
875.0,150.0,-24.805628358949573,79.19442481676525
900.0,150.0,-21.7387074697207,101.44381440232434
925.0,150.0,-26.315648117727704,109.4478763357582
950.0,150.0,-8.188398388772121,102.97864398996738
975.0,150.0,4.757640635156773,86.31760129346159
1000.0,150.0,7.80921711364918,64.27264665861817
1025.0,150.0,9.238564298769472,25.97875547539825
1050.0,150.0,11.430790544314675,6.106291621988088
1075.0,150.0,17.688347089564935,-1.8672143697857004
1100.0,150.0,18.191440807168593,-5.517501920068025
1125.0,150.0,29.902527625986565,-9.991977015429166
1150.0,150.0,31.869464055638808,-6.8473903147990045
1175.0,150.0,33.61523262332656,-5.2854586419103615
1200.0,150.0,37.74981016980445,-1.1181853072787082
1225.0,150.0,37.938723862198,-5.721341090222971
1250.0,150.0,36.139386912278525,-10.196009658247114
25.0,175.0,-69.17957684852837,-15.11972014946551
50.0,175.0,-64.36586335007678,-12.943361431507462
75.0,175.0,-62.78669471066999,-19.540217720545805
100.0,175.0,-53.857285776636864,-27.26277912128558
125.0,175.0,-54.359297241470884,-26.782153079239787
150.0,175.0,-53.41105551260205,-18.97756835069534
175.0,175.0,-51.79662496971981,-6.347347577700651
200.0,175.0,-56.697595380495,15.522630834616356
225.0,175.0,-55.61441633394976,39.40860412171938
250.0,175.0,-47.666521490437624,65.13284448315045
275.0,175.0,-45.67194905898003,66.92286167114572
300.0,175.0,-37.02389977336426,54.94649152802631
325.0,175.0,-27.673663127690364,25.543738931145
350.0,175.0,-28.68619968400612,2.1835260360734745
375.0,175.0,-27.39912596347667,-15.523017048310159
400.0,175.0,-29.650879239252316,-25.911438145866246
425.0,175.0,-36.28882677437851,-36.43131040507772
450.0,175.0,-51.85793842745348,-34.90739883994511
475.0,175.0,-38.55605126436868,-33.265602221694834
500.0,175.0,-31.95540283176914,-26.974392115171597
525.0,175.0,-27.212114574525728,-18.655806578982165
550.0,175.0,-27.825269681312758,-14.779135996938457
575.0,175.0,-26.527348554673534,-20.168393342788463
600.0,175.0,-25.41248220773223,-34.619652850310274
625.0,175.0,-9.57363459174222,-47.65847921909316
650.0,175.0,-28.65310630243234,-39.7588539490535
675.0,175.0,-36.78408157230065,-34.48846723291432
700.0,175.0,-46.38728672771967,-28.034019800006966
725.0,175.0,-46.999025789871915,-13.362618422816514
750.0,175.0,-37.76784651925129,-0.12257707433362874
775.0,175.0,-14.906799310847056,-1.0265749934355863
800.0,175.0,-8.982973046000831,1.820317368398693
825.0,175.0,-5.431970474239719,10.750332380844895
850.0,175.0,-18.85355217886468,49.45366842804255
875.0,175.0,-41.431018577307526,76.7547390446356
900.0,175.0,-39.963184756191374,88.42648961791758
925.0,175.0,-35.200161814735836,105.39804039639068
950.0,175.0,-22.87690274448405,102.18940705834125
975.0,175.0,2.320110938911962,71.34735166927052
1000.0,175.0,6.7247356222665955,53.86690198070593
1025.0,175.0,6.636880190264495,21.313675254720653
1050.0,175.0,8.792814495071326,3.0854930131405904
1075.0,175.0,18.655182451992836,-7.9771427755128235
1100.0,175.0,22.10496087014531,-9.386315153277135
1125.0,175.0,25.24649482638982,-14.754955150776341
1150.0,175.0,30.570908793358626,-9.450258438365108
1175.0,175.0,35.023250174868394,-7.513693853876154
1200.0,175.0,41.15573227239423,-6.516385758808454
1225.0,175.0,41.647914720266186,-3.1697446418086557
1250.0,175.0,51.17890167904653,-7.25362946788098
25.0,200.0,-90.07713044282491,-9.231719796352474
50.0,200.0,-80.74072895725888,-8.68522477644843
75.0,200.0,-71.34561461559572,-5.335992764182857
100.0,200.0,-59.99377739728764,-18.080236485611383
125.0,200.0,-63.80467316657797,-25.98295410415762
150.0,200.0,-70.16403796267019,-15.510387003955362
175.0,200.0,-63.780908782481795,-10.927246938239218
200.0,200.0,-59.91553979089564,5.593740859866031
225.0,200.0,-52.908622371134975,37.57100829875394
250.0,200.0,-56.17947295992877,52.590384701691434
275.0,200.0,-55.61879438559143,51.6625240732548
300.0,200.0,-46.37980555240822,38.83211411090601
325.0,200.0,-39.380507188083826,15.427121667181892
350.0,200.0,-32.51661390380855,-2.737496435812
375.0,200.0,-36.45286112027816,-20.71120844748193
400.0,200.0,-30.548995394507813,-32.994396514821695
425.0,200.0,-22.685344210681894,-47.109916636491896
450.0,200.0,-24.8995937690242,-46.94465527164035
475.0,200.0,-29.333714143042833,-40.871700039675005
500.0,200.0,-19.32820783215633,-38.45384130304709
525.0,200.0,-11.06406558057131,-16.90392195303634
550.0,200.0,-10.234929981927877,-7.168909151521505
575.0,200.0,-11.227301922139548,-12.949726654994873
600.0,200.0,-6.879585762553852,-37.104962993618585
625.0,200.0,1.1993661693591982,-47.673646874751334
650.0,200.0,-9.553060974666899,-47.44502087125103
675.0,200.0,-29.968291744094586,-44.005227347428615
700.0,200.0,-45.821669368824665,-26.930719241447786
725.0,200.0,-61.56087461998116,-1.73417790065814
750.0,200.0,-58.74251677210447,13.920103533121607
775.0,200.0,-48.76680372439078,12.731579698981655
800.0,200.0,-28.52567779040765,8.765577690366694
825.0,200.0,-22.177034364718807,18.61278850866806
850.0,200.0,-35.11924261919646,49.22881015954034
875.0,200.0,-54.88364305232501,65.24433149777579
900.0,200.0,-50.11515274129841,73.24641565192765
925.0,200.0,-42.665014670746416,87.93909425443677
950.0,200.0,-35.010251101208176,96.44556907708326
975.0,200.0,-13.031390312181522,76.55340729640129
1000.0,200.0,1.8432256244792633,48.015953658079965
1025.0,200.0,2.0623079132073023,13.118426399031845
1050.0,200.0,5.838921949358516,-3.888189285423489
1075.0,200.0,23.230647033702617,-9.213656116582893
1100.0,200.0,23.82398687772608,-10.155603953514328
1125.0,200.0,20.936551020263412,-21.645928686585
1150.0,200.0,12.114595085816692,-10.962141744168635
1175.0,200.0,16.93727009173271,-7.983451471832572
1200.0,200.0,24.693046905964966,-8.091233367048709
1225.0,200.0,44.62380424740114,-2.8286373890356207
1250.0,200.0,52.996016025704506,-2.2061993649015985
25.0,225.0,-104.43593445057468,13.184246297890178
50.0,225.0,-87.47219907599614,11.199894930380959
75.0,225.0,-76.46318627306526,3.537197278471419
100.0,225.0,-76.23507303011084,-7.451400913952946
125.0,225.0,-75.42333217348215,-23.883997860134492
150.0,225.0,-75.05184513911581,-20.477524416922325
175.0,225.0,-65.2434490691895,-10.656481868389836
200.0,225.0,-55.9496278530977,-0.22726887419955233
225.0,225.0,-49.24139528893324,27.527763118725186
250.0,225.0,-51.365216183782906,41.72844764469261
275.0,225.0,-56.759518805776594,39.09283110390122
300.0,225.0,-57.913107464962614,23.959345086361843
325.0,225.0,-53.83220264828235,7.171215813146462
350.0,225.0,-49.67508202827611,-10.907073268649269
375.0,225.0,-45.24261158272009,-20.8890185532969
400.0,225.0,-37.39713433076032,-28.31324855213286
425.0,225.0,-31.042169548511037,-46.894224799957435
450.0,225.0,-21.713637615086903,-51.37906620358192
475.0,225.0,-22.918723122589775,-44.93570849447151
500.0,225.0,-17.914122538339974,-33.81249766287488
525.0,225.0,-16.753675558452308,-20.675809660535016
550.0,225.0,-8.849947679176584,-7.356597449258124
575.0,225.0,1.1191565109826325,-2.6042304848637796
600.0,225.0,9.083627348699707,-20.7563684966104
625.0,225.0,7.807872348635019,-36.414260392409595
650.0,225.0,6.716262507571294,-48.17921080974047
675.0,225.0,-8.109582838596777,-55.27496422573596
700.0,225.0,-31.378726242351114,-26.81163529856845
725.0,225.0,-53.64027580645261,-2.8662919961023787
750.0,225.0,-60.89217158615872,12.700393434037471
775.0,225.0,-60.720484780428365,24.40169205616254
800.0,225.0,-51.65868469055935,23.347805466803084
825.0,225.0,-50.18093482028354,29.12334465257929
850.0,225.0,-55.040052433101344,38.349586736677146
875.0,225.0,-57.86222178399245,56.6695757873699
900.0,225.0,-52.46192446009078,64.20156853732685
925.0,225.0,-51.69240926660618,79.03349441724866
950.0,225.0,-53.02814842801519,84.17311942748879
975.0,225.0,-50.48721716671527,66.19322031705114
1000.0,225.0,-34.1331733296832,41.515821151401084
1025.0,225.0,-9.73659694438825,4.1317393020138855
1050.0,225.0,-7.621511332144424,-10.640673301892953
1075.0,225.0,4.875585194427414,-12.91740003511639
1100.0,225.0,5.871462893772897,-13.751604958449976
1125.0,225.0,3.3485954398151954,-16.470188377922472
1150.0,225.0,2.1055705177341197,-14.870180908985786
1175.0,225.0,5.318611100682514,-8.420376352818531
1200.0,225.0,8.267813601367092,-6.6067257023608255
1225.0,225.0,35.38526919485514,3.8169527887306427
1250.0,225.0,49.11880447361983,4.2153669899599695
25.0,250.0,-78.0253115382983,35.5457506867852
50.0,250.0,-86.99672534469585,43.34589955560264
75.0,250.0,-77.91507199328879,14.950233093688539
100.0,250.0,-81.58759831917023,-4.164096844136234
125.0,250.0,-75.41147015459272,-18.794767673664822
150.0,250.0,-72.84717311428761,-17.408235053703557
175.0,250.0,-63.07669525663601,-7.937728561236882
200.0,250.0,-49.59349052886041,5.082849800598826
225.0,250.0,-38.808501194667244,23.343186759890344
250.0,250.0,-42.84476305061908,40.51785756120407
275.0,250.0,-43.01985003769612,39.65242087181181
300.0,250.0,-46.369922479865124,25.603353720197667
325.0,250.0,-51.73776274088993,5.85827208135337
350.0,250.0,-55.846598728218844,-7.688234888726323
375.0,250.0,-53.91076604386016,-21.59836761079851
400.0,250.0,-46.36844382439383,-28.80186166615253
425.0,250.0,-40.47090779510256,-40.8261950216258
450.0,250.0,-32.68733022151307,-52.63124888597869
475.0,250.0,-40.07969906327863,-43.41585173190635
500.0,250.0,-36.82090613683578,-23.12802877142413
525.0,250.0,-27.422327735757793,-9.553002787084383
550.0,250.0,-9.68699790263102,-2.465811329228398
575.0,250.0,4.746958492918614,1.6699328998014513
600.0,250.0,12.5313204387588,-8.958889980868165
625.0,250.0,23.324616802105737,-36.87447684767161
650.0,250.0,21.801764940131022,-51.52900116734522
675.0,250.0,11.021584257171451,-56.050072856079794
700.0,250.0,-13.653561896985622,-43.7243586064054
725.0,250.0,-30.161197660943785,-11.823678551649804
750.0,250.0,-30.505260261173376,10.270426668198645
775.0,250.0,-42.00701354084537,31.47644782894682
800.0,250.0,-49.307049235470586,32.61273288893787
825.0,250.0,-55.1274937534946,33.055312333299256
850.0,250.0,-62.95008190799473,34.62303176623152
875.0,250.0,-64.60978344505475,49.485951872176344
900.0,250.0,-60.44882012612058,58.149465699220016
925.0,250.0,-62.779446717118034,58.003770619779075
950.0,250.0,-70.44365548556664,69.15228342917855
975.0,250.0,-75.24797793435867,53.64390021664026
1000.0,250.0,-61.47080399955193,33.557853747907004
1025.0,250.0,-55.30718461562276,11.207678677052208
1050.0,250.0,-33.734492654346795,-4.485712695407175
1075.0,250.0,-16.98167194578092,-13.9932256890176
1100.0,250.0,-18.903350631971406,-18.74487260946341
1125.0,250.0,-11.754389584236431,-11.62495021450637
1150.0,250.0,-8.16186231916057,-8.449455862580665
1175.0,250.0,-6.698562149191192,1.8452621703938927
1200.0,250.0,-3.624835656622947,8.693872729979715
1225.0,250.0,9.17410415827965,18.18102415177724
1250.0,250.0,25.957585322884867,20.796350272086926
25.0,275.0,-55.12355608350483,32.12259556393644
50.0,275.0,-68.27278275434702,34.79270222243335
75.0,275.0,-67.92311702538021,19.957588238390265
100.0,275.0,-70.75235002458349,0.010236330139972605
125.0,275.0,-69.25405862085786,-10.685987544863337
150.0,275.0,-70.07720532005627,-11.607264750168063
175.0,275.0,-59.667506059702454,1.0112768165225399
200.0,275.0,-32.39439005555938,18.95236645017003
225.0,275.0,-30.806242219708952,27.56591881141992
250.0,275.0,-26.511973920755437,35.18588925635912
275.0,275.0,-26.951571505394163,35.697212385601134
300.0,275.0,-34.628952394187735,20.94050304696239
325.0,275.0,-37.669159220271645,2.2393389210719263
350.0,275.0,-55.9238001711253,-11.688476158429786
375.0,275.0,-58.027617876502,-21.484254898922163
400.0,275.0,-50.27819663759943,-20.63660329952444
425.0,275.0,-44.30142122917876,-24.20319645182216
450.0,275.0,-39.189949661945285,-38.71772327825147
475.0,275.0,-42.03100367050852,-33.38143026159974
500.0,275.0,-35.6769107622877,-17.148607860869173
525.0,275.0,-12.929326919464682,2.032701426820617
550.0,275.0,-3.134067913741224,7.8201466496322745
575.0,275.0,8.65521218101773,9.593351278946923
600.0,275.0,17.816284575493196,-7.7553417003991925
625.0,275.0,20.677693027468223,-21.403138994394133
650.0,275.0,20.467198420826747,-51.86778785733343
675.0,275.0,16.64570937278292,-66.8356006481355
700.0,275.0,3.83766785773836,-63.490530062924634
725.0,275.0,-8.48586702588058,-38.665930576758086
750.0,275.0,-17.17237699935967,7.926381195457921
775.0,275.0,-28.767530555366612,27.452784836905817
800.0,275.0,-33.51775157534445,29.428363680826557
825.0,275.0,-45.22760482747373,24.857253521178038
850.0,275.0,-65.91828514056354,25.431118495345828
875.0,275.0,-70.42597363027176,31.624403031729173
900.0,275.0,-65.17967616982882,38.91300872607776
925.0,275.0,-66.16387098986935,41.47389708720975
950.0,275.0,-77.30526792549125,38.12853640238016
975.0,275.0,-88.7048734666027,35.08465490933668
1000.0,275.0,-97.97244913426438,24.168244370276003
1025.0,275.0,-84.04644166397745,14.176359079879418
1050.0,275.0,-68.93787517740766,5.630006043102872
1075.0,275.0,-49.27146883335264,2.6936557770266525
1100.0,275.0,-43.71315304402899,-4.612636100994751
1125.0,275.0,-29.82557752524703,-4.244664633091063
1150.0,275.0,-12.341464955573812,-1.4576941654723665
1175.0,275.0,-10.012847521195633,4.695318361362974
