x,y,u,v
1050.0,50.0,56.16400277746987,8.106216051967483
1075.0,50.0,45.11022430110745,4.30771414333921
1100.0,50.0,45.659416192773875,6.731319356959206
1125.0,50.0,49.910526877588346,22.013099198907106
1150.0,50.0,40.643675216576064,29.636527286428418
1175.0,50.0,47.51749111075591,9.824971413011106
1200.0,50.0,41.32940961044689,-1.726996524787074
1225.0,50.0,20.788972429663204,-4.969509777550886
1250.0,50.0,11.836914120196676,2.1159024225863776
25.0,75.0,84.96396613539723,8.546575727972732
50.0,75.0,84.44294255659855,4.857213071191731
75.0,75.0,74.45970098725675,-6.037901941742264
100.0,75.0,30.17988629165504,-22.7587440661187
125.0,75.0,6.208713842341406,-14.870323105415423
150.0,75.0,-6.823029144663324,-1.1822284578355502
175.0,75.0,-35.603390482576394,38.28519838114893
200.0,75.0,-54.96412779049081,61.69952120148952
225.0,75.0,-62.9833702347502,77.83675935742495
250.0,75.0,-64.65780732247288,71.85991659783272
275.0,75.0,-67.90076409060354,49.635252284072756
300.0,75.0,-54.12093160119692,35.59186246625543
325.0,75.0,-42.60447888334109,20.663475791833193
350.0,75.0,-30.777137122258655,5.481611256614762
375.0,75.0,-40.50941686537508,-8.613441829274578
400.0,75.0,-56.482246519007276,0.6235388143278371
425.0,75.0,-70.30542185759121,17.551368755126894
450.0,75.0,-65.0136273997233,26.496758543202528
475.0,75.0,-66.14756601229438,35.102652316021896
500.0,75.0,-58.30318480342375,24.285553072098217
525.0,75.0,-41.565794470251404,12.322520690542177
550.0,75.0,-38.68564322615077,10.381985350549883
575.0,75.0,-29.082277932532477,4.11304042424871
600.0,75.0,-19.723615192285187,-6.697673327376154
625.0,75.0,-23.8747959617241,-27.951165809364056
650.0,75.0,-17.843485786000777,-52.03733199991233
675.0,75.0,-7.099833575620398,-82.75095663829455
700.0,75.0,-2.20963438910787,-88.21527638046145
725.0,75.0,-3.9031874090533876,-79.631893408643
750.0,75.0,-7.987322633138225,-67.68088388709374
775.0,75.0,-21.813881077789155,-56.39754921177635
800.0,75.0,-13.550647829076947,-6.593513493703314
825.0,75.0,-17.985629240271997,4.927122693791819
850.0,75.0,-8.5883933224925,37.52636354239878
875.0,75.0,-0.8546453742129694,53.028998218175964
900.0,75.0,4.217526149507027,62.28572370077311
925.0,75.0,13.594647165151521,75.29294967914198
950.0,75.0,16.516777864019094,75.08656903228557
975.0,75.0,23.274149667273996,65.33877126224999
1000.0,75.0,29.479174983242828,62.283080589128254
1025.0,75.0,32.31146048623936,49.76601950622508
1050.0,75.0,51.9717964970452,10.559823686870363
1075.0,75.0,41.918504038539936,4.811786794166155
1100.0,75.0,48.5671562142704,5.955701109088727
1125.0,75.0,59.046573849065915,21.017247917192563
1150.0,75.0,38.759116407064234,29.03077888770025
1175.0,75.0,33.53504810981045,17.71628525029029
1200.0,75.0,36.555873150909065,-0.1702242575151356
1225.0,75.0,28.42142967623174,-10.868491164937755
1250.0,75.0,28.22642612294539,-7.470237295012358
25.0,100.0,57.637332082509154,-0.5329361196850382
50.0,100.0,56.73473279912888,-1.1805430233457095
75.0,100.0,12.970447067923057,-21.310894551345005
100.0,100.0,2.807187481011926,-26.101845705631835
125.0,100.0,-7.063366393009039,-23.8789787325606
150.0,100.0,-19.67509676384679,-14.62574218852383
175.0,100.0,-39.356173509538095,25.189598044278767
200.0,100.0,-52.59394944445916,49.019998595641695
225.0,100.0,-64.7640584936399,63.501173365639644
250.0,100.0,-60.07272760998079,64.36282223621045
275.0,100.0,-59.198761181047416,55.89045533904907
300.0,100.0,-35.83072338565726,35.93401823524836
325.0,100.0,-32.36401594720204,24.422432008715965
350.0,100.0,-23.02019221585334,1.974367511947852
375.0,100.0,-25.107053707620086,-8.183260089236347
400.0,100.0,-32.91123883826733,-8.797072415900526
425.0,100.0,-48.43329653263311,5.003845182394041
450.0,100.0,-57.115411158172634,20.840897265598482
475.0,100.0,-62.42724553452757,20.806407368533197
500.0,100.0,-60.44001902556777,9.87140594940453
525.0,100.0,-52.73420006157138,4.7867671750790945
550.0,100.0,-51.95578889346604,4.771437596352641
575.0,100.0,-48.18235587992879,-1.4418703545348848
600.0,100.0,-45.253955971950546,-19.533298220506484
625.0,100.0,-42.46486003900699,-34.645436203863
650.0,100.0,-37.039257311279236,-50.17921866050425
675.0,100.0,-34.4259170963116,-70.00742086443643
700.0,100.0,-13.827269582296683,-87.33039340547921
725.0,100.0,-9.000741511503817,-82.33364390230969
750.0,100.0,-12.849087382970431,-66.82881993871501
775.0,100.0,-22.83645048483792,-58.9385362424801
800.0,100.0,-21.849291087452826,-21.23800891229709
825.0,100.0,-16.540218148694553,6.212812244603551
850.0,100.0,-8.795623698861311,54.01053540919026
875.0,100.0,-8.16567409181661,63.34420467485974
900.0,100.0,3.3412744667772714,69.39563565019675
925.0,100.0,7.80533137817897,76.60364805197054
950.0,100.0,7.616976359761292,82.24177717980095
975.0,100.0,26.738165838928953,70.16284215156527
1000.0,100.0,34.13079532443367,60.05168962515522
1025.0,100.0,28.986762597958744,45.643742555055034
1050.0,100.0,33.003462475597075,19.014929984780466
1075.0,100.0,40.534366278112174,9.08724833414701
1100.0,100.0,48.51691780162776,2.6562685427245123
1125.0,100.0,52.34662430943393,8.794336624263893
1150.0,100.0,42.3718398270059,13.868920665809819
1175.0,100.0,33.64146799163463,12.536267009195639
1200.0,100.0,33.25780332085967,2.550086932884341
1225.0,100.0,23.788131953836434,-8.955078068652043
1250.0,100.0,25.865914747102018,-17.43332395730684
25.0,125.0,14.280585606135041,-4.410398070782692
50.0,125.0,3.1007577812025033,-16.447080022195358
75.0,125.0,-0.7105503304664254,-27.654320990575666
100.0,125.0,-17.240620708870576,-38.41497961069821
125.0,125.0,-27.20763364136186,-33.04327140285781
150.0,125.0,-30.620405701143874,-11.606293206346308
175.0,125.0,-52.070936927640886,7.664144192532952
200.0,125.0,-61.71910409920137,38.527851080459826
225.0,125.0,-67.03976559038439,51.90108282744808
250.0,125.0,-62.952300604740586,61.185986741785655
275.0,125.0,-53.24004995685509,60.192406677668984
300.0,125.0,-44.41125035249771,46.92854110304519
325.0,125.0,-24.870679174913654,35.72951631448984
350.0,125.0,-10.632622978383754,7.446582020223952
375.0,125.0,-13.232141066340052,-3.127417482887503
400.0,125.0,-15.590731133416831,-12.746182042499886
425.0,125.0,-22.782433413355843,-10.86593312599349
450.0,125.0,-38.76667405390128,-4.248941910080543
475.0,125.0,-50.3643988422869,-0.3540548402263717
500.0,125.0,-60.84972496116061,-0.010245595078424152
525.0,125.0,-58.52389508178542,-3.3497744916995
550.0,125.0,-59.806524479875684,-7.773970787358557
575.0,125.0,-59.713120466265536,-18.076220170022022
600.0,125.0,-57.34149467764394,-28.163636681311832
625.0,125.0,-55.517159536613406,-33.988621583111396
650.0,125.0,-55.15976362331546,-42.6245179599517
675.0,125.0,-55.78546191915142,-46.57725252026809
700.0,125.0,-45.39867033059494,-56.471709810014374
725.0,125.0,-22.100416600330163,-63.35120601246019
750.0,125.0,-13.817974937541543,-52.889197356361024
775.0,125.0,-9.952992906460047,-40.48040416465871
800.0,125.0,-7.046423025952575,-6.1839579533061855
825.0,125.0,-7.910202124299026,30.905686933214565
850.0,125.0,-14.17312238736252,57.886820377007346
875.0,125.0,-22.043187243771214,82.44996141413087
900.0,125.0,-11.557096351124816,87.06836926030586
925.0,125.0,-4.399259825545087,87.02604082608246
950.0,125.0,2.765761483023912,87.87401564262754
975.0,125.0,14.413986875720507,80.08202645659323
1000.0,125.0,24.93637240476583,62.28413956211109
1025.0,125.0,22.006733800407375,46.734971448091564
1050.0,125.0,26.08478548616389,17.53485739440952
1075.0,125.0,29.870384587366274,5.848341964543759
1100.0,125.0,28.803548613711904,-1.1851727497487259
1125.0,125.0,39.176348848531525,0.24673276410938882
1150.0,125.0,38.06182013860608,9.01649740980294
1175.0,125.0,33.624811311278535,11.393867785015738
1200.0,125.0,34.16684741550477,2.7992336434967444
1225.0,125.0,33.208187002887726,-6.760423567982926
1250.0,125.0,29.92466965276573,-15.724361312964362
25.0,150.0,-25.454042538326807,-6.351558002734673
50.0,150.0,-51.19032041351842,-22.87936511897599
75.0,150.0,-38.787094569206666,-27.546772990259413
100.0,150.0,-36.249751970282276,-33.31059761344699
125.0,150.0,-44.31540617264829,-31.03730868250394
150.0,150.0,-50.09804457633783,-24.813275665643108
175.0,150.0,-58.43118753302404,-0.8569601991277604
200.0,150.0,-69.56855760279585,19.5831067197414
225.0,150.0,-75.43918845123858,36.92847800402785
250.0,150.0,-71.70179777066244,52.307288556411926
275.0,150.0,-49.94478508570171,57.53631559544494
300.0,150.0,-40.81648683721884,53.10864354683165
325.0,150.0,-23.230301661301514,37.30350184445195
350.0,150.0,-12.536236155426575,5.72711677496436
375.0,150.0,-13.056177076026646,-8.78710255457144
400.0,150.0,-20.600456295015064,-18.797217642057852
425.0,150.0,-25.409596813203834,-22.0955460757703
450.0,150.0,-42.551789656184894,-25.16091126513415
475.0,150.0,-45.8485381867082,-22.753723021780623
500.0,150.0,-54.27202783774031,-8.208260054953282
525.0,150.0,-55.2574347741447,-1.564774710394314
550.0,150.0,-52.33995664241016,-3.195702325832027
575.0,150.0,-47.41263649479323,-19.32621754958674
600.0,150.0,-50.39126944277185,-33.568762242545596
625.0,150.0,-49.8979803674701,-42.59747772682104
650.0,150.0,-50.647945846427575,-40.2951572060963
675.0,150.0,-48.539650773335815,-34.23209209502171
700.0,150.0,-51.02863677839877,-38.5705391283493
725.0,150.0,-43.25096115629363,-30.650052426464086
750.0,150.0,-22.504646041776535,-26.434679010531607
775.0,150.0,-5.808709920503938,-14.986392963794636
800.0,150.0,-6.962143966202817,3.4942818361152694
825.0,150.0,-7.842032755769912,33.97158590393232
850.0,150.0,-15.051895385205691,60.36529475793883
875.0,150.0,-27.095059263348034,95.93298121222378
900.0,150.0,-25.29758072863586,108.30426925830366
925.0,150.0,-12.287304789755595,108.22237034543633
950.0,150.0,-5.5461400971476635,95.84131334717952
975.0,150.0,5.661050451803275,73.03688189308404
1000.0,150.0,8.082446702692497,56.24609071472262
1025.0,150.0,12.349989118297051,27.846768904962985
1050.0,150.0,21.60282913760075,9.50505809251714
1075.0,150.0,23.87823025232782,2.070664383117957
1100.0,150.0,25.157829525978286,-4.536637543338727
1125.0,150.0,42.18087629423141,-8.317859557290786
1150.0,150.0,48.066618174103176,-3.9944451677130477
1175.0,150.0,44.83607159817423,6.899112428569922
1200.0,150.0,40.51524140138894,4.898462910302131
1225.0,150.0,46.93261760897986,-6.4635391769267585
1250.0,150.0,49.33289469095386,-10.125129094200044
25.0,175.0,-86.94079515065621,-22.28361983961297
50.0,175.0,-75.02929426781883,-18.08834365689684
75.0,175.0,-65.31139522917718,-26.02715367532086
100.0,175.0,-51.254299461826704,-38.426194759734045
125.0,175.0,-49.53177443518995,-39.15858109870104
150.0,175.0,-57.68629557258497,-29.454447886570573
175.0,175.0,-55.33981014504857,-8.21014964298781
200.0,175.0,-67.95060677155591,13.804360868378389
225.0,175.0,-78.00114623308849,30.253833827883742
250.0,175.0,-74.69215917137899,48.88442593156629
275.0,175.0,-56.94115203833641,54.753293238050766
300.0,175.0,-42.413885507013966,49.10552559729634
325.0,175.0,-29.45807666444308,25.652473191039533
350.0,175.0,-24.84933802308989,5.86752885204575
375.0,175.0,-34.385181395463405,-14.20611588754796
400.0,175.0,-36.58504909873419,-33.41865187948878
425.0,175.0,-36.02950937256335,-39.661985235968075
450.0,175.0,-46.497247177416256,-34.93661389769468
475.0,175.0,-38.03778517757283,-38.22966507591899
500.0,175.0,-33.040695196752495,-22.74491904658498
525.0,175.0,-32.26860948861699,-3.4449899992209296
550.0,175.0,-31.562233735419653,-1.4459010062144166
575.0,175.0,-21.025991975060165,-21.648159237884858
600.0,175.0,-15.905778877282224,-46.27077572840795
625.0,175.0,-14.466317779372062,-57.773228856550475
650.0,175.0,-28.454644013108066,-48.841678259128564
675.0,175.0,-41.46862335872452,-33.61453810958815
700.0,175.0,-61.001729963763786,-24.962694399815327
725.0,175.0,-60.33559336103784,-11.936462028727535
750.0,175.0,-51.89348714594024,-2.2557820571654155
775.0,175.0,-23.49992962502693,4.067411836797209
800.0,175.0,-13.364254497959468,16.942763475276134
825.0,175.0,-16.702258561452688,34.145853100745896
850.0,175.0,-26.967123222583268,55.92984390002317
875.0,175.0,-41.10848119750858,83.83542310679277
900.0,175.0,-37.148640082008285,98.88111930056417
925.0,175.0,-30.91517637732734,102.20175830058557
950.0,175.0,-19.780251399328655,87.55352107537826
975.0,175.0,-2.151567837724299,69.53359647285374
1000.0,175.0,6.283113132208595,46.73801621660241
1025.0,175.0,6.474162971656151,19.517275998393366
1050.0,175.0,15.142352567257419,5.47777541308526
1075.0,175.0,31.012076958274132,2.0635750208024146
1100.0,175.0,36.995121095103066,-4.780014497119958
1125.0,175.0,48.75365364409974,-20.498118931818013
1150.0,175.0,43.53043920327516,-6.877955795352383
1175.0,175.0,47.49796563328019,-3.365050098123249
1200.0,175.0,49.233773506031405,-1.6055843858172083
1225.0,175.0,53.78969246667345,-7.0467396511440565
1250.0,175.0,56.93341838851385,-9.63409109860665
25.0,200.0,-107.4677695029531,-9.148681678019058
50.0,200.0,-91.69384968921699,-2.523631563786477
75.0,200.0,-85.30117760726833,-17.985667998199116
100.0,200.0,-72.25234507324419,-34.915148279747186
125.0,200.0,-62.623308341233724,-34.915315985666226
150.0,200.0,-65.05051200377336,-22.74645973149822
175.0,200.0,-55.303050599465124,-8.94830344140085
200.0,200.0,-62.62637968239549,7.634493223708429
225.0,200.0,-63.32377156775972,25.079938024315126
250.0,200.0,-61.68536988376796,46.986715702490336
275.0,200.0,-52.33962040062001,57.131428325175506
300.0,200.0,-37.30313451992103,41.705623749211874
325.0,200.0,-38.47233315424879,14.522825244625459
350.0,200.0,-34.81851320222598,-0.5142239129758899
375.0,200.0,-34.55335235920978,-21.809795578120198
400.0,200.0,-34.778283055121335,-42.81469552201081
425.0,200.0,-30.327046574452606,-50.597337568847564
450.0,200.0,-27.978564656336477,-49.386895521659135
475.0,200.0,-28.23844341510104,-42.68691867368251
500.0,200.0,-20.35941613870118,-23.5488664944179
525.0,200.0,-18.504071398914824,-8.563350054941843
550.0,200.0,-23.60528926991458,-2.303664178190701
575.0,200.0,-14.213182954271424,-12.864069970406739
600.0,200.0,-3.557785471986465,-36.43321515500793
625.0,200.0,-0.011300939555492384,-45.6612140114536
650.0,200.0,-8.916169173804105,-49.92381561888343
675.0,200.0,-29.35523640466655,-52.73201399120274
700.0,200.0,-54.142756806932795,-22.501789297821638
725.0,200.0,-66.77580580075585,3.768886784597501
750.0,200.0,-66.10944570398424,24.850923849596235
775.0,200.0,-58.75291081914047,24.66622251038727
800.0,200.0,-45.1407108612524,25.413275016423036
825.0,200.0,-43.41843282919932,30.858219757784294
850.0,200.0,-50.28527788642699,50.17567549525683
875.0,200.0,-49.328919006744144,76.88388664789376
900.0,200.0,-43.07799405904335,95.05665702542792
925.0,200.0,-38.11047057733559,95.5916438607417
950.0,200.0,-33.39268244535593,85.77829309262532
975.0,200.0,-9.921768283091186,70.55249523073748
1000.0,200.0,-0.06050927839469722,40.24710858047068
1025.0,200.0,-0.5208610344550975,18.260061659842833
1050.0,200.0,4.801839291802695,6.441031099523045
1075.0,200.0,17.12218215318547,-2.892365880468846
1100.0,200.0,22.63363997639634,-10.942145595363103
1125.0,200.0,29.331568678023448,-20.38128783328128
1150.0,200.0,21.65155853455919,-12.167569042707054
1175.0,200.0,24.121479964374842,-4.034488109427161
1200.0,200.0,32.178415718945026,-2.3753948781778162
1225.0,200.0,50.1884903929699,-3.3755773912620786
1250.0,200.0,54.301427189792264,-6.876383629754841
25.0,225.0,-113.94508095840797,11.423459907027548
50.0,225.0,-113.45823320133044,14.3100213211132
75.0,225.0,-88.02186695610428,-1.832793202039209
100.0,225.0,-63.361230670712246,-23.651372496530016
125.0,225.0,-66.03474390093692,-29.174939520442933
150.0,225.0,-66.57367225090736,-19.76622406462333
175.0,225.0,-69.2034764808935,-12.822008970709934
200.0,225.0,-64.07639778808934,2.0607152985485473
225.0,225.0,-50.301480628036515,26.7969385213445
250.0,225.0,-40.33712083080586,34.19260034343031
275.0,225.0,-41.47988417811092,37.435104307867704
300.0,225.0,-42.99488935302914,28.818777843546552
325.0,225.0,-50.02947290385676,5.953236478367504
350.0,225.0,-48.904036422201024,-10.532964547504992
375.0,225.0,-40.101847237385215,-19.372183878329455
400.0,225.0,-33.74067523318436,-32.359232147041936
425.0,225.0,-30.05039958105949,-50.72168876472935
450.0,225.0,-23.235433671815937,-53.03010878705974
475.0,225.0,-23.791319885779156,-45.01553503185285
500.0,225.0,-22.462146958901368,-27.83214666206007
525.0,225.0,-26.97441234698939,-13.222141854676984
550.0,225.0,-23.382010661805232,-3.8302209700499503
575.0,225.0,-9.985606036500393,-6.96784472754289
600.0,225.0,1.8630840004293194,-22.849871081963308
625.0,225.0,1.5482453056124568,-37.6728591476678
650.0,225.0,-3.305488332165377,-57.44680466214617
675.0,225.0,-13.753811671787737,-63.3835762613382
700.0,225.0,-28.778556791335365,-30.656986428718767
725.0,225.0,-46.97160872927821,0.603646848354825
750.0,225.0,-63.80921306061488,26.310204868162415
775.0,225.0,-65.75998445192444,37.06293635254001
800.0,225.0,-62.497117394375806,35.965056940813994
825.0,225.0,-68.0835604190744,33.36019485064702
850.0,225.0,-64.09558828708857,57.773022966624005
875.0,225.0,-57.53545825740542,76.4860463614818
900.0,225.0,-53.436975492326326,79.56709978983211
925.0,225.0,-49.193086630666585,76.61813511218182
950.0,225.0,-56.058328016892816,72.58617904652098
975.0,225.0,-49.63000625101773,60.23581610322016
1000.0,225.0,-21.792913961081176,35.288015559973985
1025.0,225.0,-13.053761651144047,7.8927928551583815
1050.0,225.0,-10.100507733655336,-3.521662309726382
1075.0,225.0,-5.277021118500343,-10.675188142687338
1100.0,225.0,0.6715682384182422,-13.452881678416178
1125.0,225.0,8.797180587047297,-16.33257153168348
1150.0,225.0,12.207194149364863,-19.405519855769132
1175.0,225.0,13.377632933550123,-11.539804259463605
1200.0,225.0,13.298099611414491,-4.037731843266114
1225.0,225.0,27.352586258681864,5.586830354624693
1250.0,225.0,40.82724507359778,-0.9337426658833361
25.0,250.0,-89.54642353066868,28.135759436324506
50.0,250.0,-92.6069707857776,39.310150966705386
75.0,250.0,-81.1193150919396,13.995011088133769
100.0,250.0,-69.21796359446225,-19.103205328265148
125.0,250.0,-75.29283649085593,-29.095311018422972
150.0,250.0,-71.56758599710058,-21.571796612595058
175.0,250.0,-75.60537347529387,-9.676699704654814
200.0,250.0,-66.645999196734,9.204624053223839
225.0,250.0,-44.15249274884695,27.88001319916091
250.0,250.0,-39.500039048817285,37.4557667374881
275.0,250.0,-36.23581301845187,36.34557398002103
300.0,250.0,-46.81408955587166,16.70463882499743
325.0,250.0,-51.62406340259048,0.5846206044674263
350.0,250.0,-51.52828195915055,-11.968225582204173
375.0,250.0,-49.55953903993807,-19.8284499922565
400.0,250.0,-45.41309331306706,-27.918824273610365
425.0,250.0,-29.535492946003835,-41.69566348014726
450.0,250.0,-22.11438137607075,-51.894599393860304
475.0,250.0,-26.358793647947618,-45.05196969410018
500.0,250.0,-29.575276083856632,-25.36358095584096
525.0,250.0,-23.736587772242355,-4.7744078130912
550.0,250.0,-13.815413955582429,1.282351919106274
575.0,250.0,-2.2066187131706574,-1.8593791296471203
600.0,250.0,12.555209675864594,-18.693434162853976
625.0,250.0,9.694298522386113,-36.700568651373345
650.0,250.0,5.253097640559027,-57.145998041576675
675.0,250.0,1.347055577213096,-66.6967383631613
700.0,250.0,-7.277585367778824,-44.37120695545429
725.0,250.0,-18.76656112420507,-16.97031751096622
750.0,250.0,-33.81502650247919,4.971459144796955
775.0,250.0,-54.849911487959425,29.48684936145253
800.0,250.0,-61.9265700456857,37.950680644616156
825.0,250.0,-68.58818200211452,28.500574222282104
850.0,250.0,-70.5371053227423,38.14177438083354
875.0,250.0,-67.97542862897404,54.548001886570674
900.0,250.0,-62.87844860004552,63.694760378150434
925.0,250.0,-58.199052931667104,66.63847326396517
950.0,250.0,-64.7437020889566,65.52513070155003
975.0,250.0,-74.70519730932308,52.114071630707315
1000.0,250.0,-68.55978394476371,32.642802952504304
1025.0,250.0,-51.003424911958945,3.465131746278429
1050.0,250.0,-27.666237334821155,-7.7488777878756245
1075.0,250.0,-23.56437715266487,-17.962920665080418
1100.0,250.0,-25.33970256189427,-22.432284383447914
1125.0,250.0,-20.331470530954732,-16.473514929415362
1150.0,250.0,-4.082352046023001,-11.347100964331414
1175.0,250.0,-3.3028382386150135,0.2896921762351514
1200.0,250.0,0.8401179743133547,11.345996702618166
1225.0,250.0,20.80800460136381,20.72670610513648
1250.0,250.0,28.968352966151727,10.299630295679085
25.0,275.0,-66.62319295062031,34.54871799528542
50.0,275.0,-79.17629063184486,39.11316143032841
75.0,275.0,-84.51201542487712,24.109002626171797
100.0,275.0,-80.90593650124796,-8.770121284192573
125.0,275.0,-77.56564857455314,-23.68979635585421
150.0,275.0,-71.31103454689683,-15.351653786498522
175.0,275.0,-70.31962814552338,-0.875850708545082
200.0,275.0,-59.70322898955987,18.293068982001643
225.0,275.0,-40.30058226419197,33.58569800049255
250.0,275.0,-22.716163671926658,41.36313807862705
275.0,275.0,-22.725781929830227,35.37665249832203
300.0,275.0,-41.434504823407266,6.1466370115553115
325.0,275.0,-46.12321415846502,-3.0798610167328935
350.0,275.0,-47.50987180229002,-6.9871857576633785
375.0,275.0,-49.80268837410627,-13.213404365497023
400.0,275.0,-41.558193134343405,-20.881786443498395
425.0,275.0,-31.540284846496952,-35.39010926390864
450.0,275.0,-26.548842314494383,-47.125740053511535
475.0,275.0,-25.523235351005443,-39.13864415132291
500.0,275.0,-21.507440105919013,-11.564062443922948
525.0,275.0,-12.185518168942725,10.000588196822221
550.0,275.0,-1.9888560774328718,12.308283203297462
575.0,275.0,7.407364725438233,7.857183849820789
600.0,275.0,28.173425255221836,-14.552666827778992
625.0,275.0,27.728546076033176,-43.321027672813415
650.0,275.0,16.46673248876889,-64.83631537707032
675.0,275.0,2.4018201819190583,-76.05787861023111
700.0,275.0,-1.223818463850864,-64.15351396381558
725.0,275.0,-7.445492867892853,-43.3749014816
750.0,275.0,-22.304691764606098,-2.142232315292943
775.0,275.0,-35.587410130915636,15.695344570761893
800.0,275.0,-43.02635849271123,32.78107700752939
825.0,275.0,-50.69846441363711,22.879638721402763
850.0,275.0,-62.8166366449867,21.625828154302354
875.0,275.0,-64.47619274722106,36.03766281157212
900.0,275.0,-58.50662275608803,47.017633919846276
925.0,275.0,-59.96867611165761,51.80204261159521
950.0,275.0,-74.70744379520686,50.63511057272633
975.0,275.0,-92.51443275505393,37.73394422881498
1000.0,275.0,-95.02722618352645,25.677171016835313
1025.0,275.0,-85.95050627408696,8.64116908401696
1050.0,275.0,-66.43120814161867,1.9207084421193876
1075.0,275.0,-55.621197589814,-3.7996655404949813
1100.0,275.0,-48.09978687380416,-5.676814270306595
1125.0,275.0,-33.29598803542674,-3.349921982619467
1150.0,275.0,-21.443902527117924,0.5670857116075574
1175.0,275.0,-11.635103077369308,13.300087372573193
