x,y,div
750,25,6.014850604659774
775,25,6.664641305875794
800,25,26.74357989163901
825,25,-1.3164851823952688
850,25,-6.621923275362157
875,25,-2.1381105538328518
900,25,32.503699140370784
925,25,69.45356128290607
950,25,39.57918421588832
975,25,-1.6179393625507075
1000,25,-6.3125121142264575
1025,25,30.32808532766005
1050,25,12.4820105218508
1075,25,10.118291037459386
1100,25,14.070105726048595
1125,25,13.51490139142966
1150,25,-4.518859761154758
1175,25,14.395111181967813
1200,25,14.763391155465122
1225,25,4.141282157763882
1250,25,-6.950737172584127
1275,25,-6.296527782772394
1300,25,4.478935210117827
1325,25,-13.087929997922377
1350,25,-22.011252946811744
1375,25,-2.036427887696526
1400,25,-11.784434089056816
1425,25,-40.5264515412098
1450,25,-19.933852556284286
1475,25,-18.44973040378528
1500,25,-46.33607242475975
1525,25,-29.96290699550932
1550,25,-6.513432557253992
1575,25,1.553377767015661
1600,25,31.5310159168547
1625,25,45.1688604316763
1650,25,40.021251166228076
1675,25,21.297493873748756
1700,25,27.651372274622762
1725,25,20.14802152557968
1750,25,9.848627074907078
1775,25,19.92059618321893
1800,25,30.394817563818695
1825,25,37.14498976390833
1850,25,-3.763108247512868
1875,25,-13.743523472770022
1900,25,-10.930110636645757
1925,25,-4.6777768219204745
1950,25,9.066630940543078
1975,25,0.0
0,50,18.513352912741645
25,50,11.133670066536663
50,50,1.5673037905121525
75,50,1.7836597302744792
100,50,5.763574844020441
125,50,12.322453653731792
150,50,13.64790002543214
175,50,4.878396709199622
200,50,6.139191668752428
225,50,-23.07977573478552
250,50,-38.14898103783057
275,50,-9.361138428652287
300,50,-21.718523867982523
325,50,-25.541951867147528
350,50,-47.67207118289274
375,50,-19.390403855853116
400,50,-5.021977822091428
425,50,0.08005176589919927
450,50,-14.770315791415669
475,50,-63.26745320789619
500,50,-25.482718692227024
525,50,-16.237887367446206
550,50,-29.122282944654607
575,50,-6.795232615681577
600,50,3.1544568382880094
625,50,-19.011416410715615
650,50,-11.423273629256226
675,50,25.706931295984116
700,50,-17.672368904939233
725,50,46.380198572679426
750,50,29.768011177041217
775,50,19.425559009661395
800,50,19.190484183210177
825,50,0.7116070869858291
850,50,39.26670396847865
875,50,-12.309258994216965
900,50,19.661776278127753
925,50,25.288098659116635
950,50,6.809184101622591
975,50,-5.249744801384679
1000,50,-0.6718368696187582
1025,50,20.459985857842717
1050,50,42.5340464599403
1075,50,19.402631765053037
1100,50,9.013734182902674
1125,50,-4.437850191233181
1150,50,-8.059389445228952
1175,50,-0.16182893108240393
1200,50,-6.936352128520269
1225,50,-7.86003806882551
1250,50,-6.452719771525027
1275,50,-21.33781514773562
1300,50,-5.134181039216724
1325,50,-32.20609673544384
1350,50,-65.66229487530995
1375,50,-8.988821636308025
1400,50,-33.823630529246756
1425,50,-20.77625573547992
1450,50,-14.687651319207546
1475,50,-23.057719404727436
1500,50,9.46300365959441
1525,50,-6.149700840594999
1550,50,-17.20086302006566
1575,50,-14.096930564887778
1600,50,-4.278745771021406
1625,50,7.231513539080694
1650,50,25.699377578654634
1675,50,24.71319664541558
1700,50,15.879088911789193
1725,50,33.282096520627405
1750,50,35.54929767588874
1775,50,30.437423736229636
1800,50,42.46391876068725
1825,50,9.654169452065094
1850,50,-9.786621638374093
1875,50,-13.063087484410921
1900,50,-47.706793187918194
1925,50,-9.076918002281538
1950,50,10.674728310530256
1975,50,0.0
0,75,5.41059737487975
25,75,3.736734708556323
50,75,-3.2020111089137213
75,75,1.5688937138705121
100,75,3.0807257376173753
125,75,20.777493071233028
150,75,37.9365894847471
175,75,11.797698814063873
200,75,-7.143638908184993
225,75,-2.3132204620034713
250,75,11.633686704065035
275,75,15.296881178921083
300,75,-14.321828746152828
325,75,-9.430998039883498
350,75,0.007198219517416504
375,75,4.296212500658235
400,75,-5.594853792401572
425,75,-7.249019377604181
450,75,-9.640543118411806
475,75,-31.415110363306148
500,75,-31.757528507108464
525,75,0.754638648896377
550,75,-40.79379247242271
575,75,-22.618716466256263
600,75,29.13452393509152
625,75,-14.49487325319023
650,75,7.633073178042682
675,75,32.73640358300291
700,75,11.765979101758845
725,75,29.485280301041257
750,75,46.98250891476589
775,75,35.738399510564335
800,75,25.90126641226537
825,75,30.058010760359156
850,75,26.291133410204857
875,75,-3.4560603309934113
900,75,-15.836348446647861
925,75,-14.429337138263719
950,75,-1.1996751294869625
975,75,33.80605870445993
1000,75,21.766340325530642
1025,75,-0.9934985594779704
1050,75,22.466530627307975
1075,75,13.905113338065428
1100,75,7.816804651172075
1125,75,-5.845826690094011
1150,75,-0.7294383515795033
1175,75,18.141009416436994
1200,75,-5.71790775112504
1225,75,-6.61022435246695
1250,75,-13.172581038186951
1275,75,-43.15609033246612
1300,75,-21.233137713553436
1325,75,-57.11757384597089
1350,75,-58.730530146724895
1375,75,-20.722459019888838
1400,75,6.3381602063115
1425,75,11.396388077408268
1450,75,-11.749842242179213
1475,75,-43.81429185001732
1500,75,-32.88632061239353
1525,75,-5.997925507075921
1550,75,-10.708051858305197
1575,75,-18.519398211512154
1600,75,20.228288569781142
1625,75,-3.73520146523515
1650,75,16.932123407455705
1675,75,14.319945226588729
1700,75,34.389079595473476
1725,75,13.955320874105741
1750,75,20.6795970880056
1775,75,33.99803763975658
1800,75,6.363037507261449
1825,75,-0.6056944801670312
1850,75,-29.566007979137503
1875,75,-18.83546023438813
1900,75,-17.277023642252956
1925,75,-18.159619693047688
1950,75,1.9079483553576253
1975,75,0.0
0,100,12.132643070712822
25,100,0.8984427390992149
50,100,-12.459200559936498
75,100,0.877164842404456
100,100,1.1249662007971335
125,100,27.14022282233297
150,100,63.76117853635651
175,100,22.859282187752015
200,100,1.8311418473161911
225,100,17.012950152272268
250,100,16.89024679008301
275,100,4.334186319900188
300,100,-50.506284938517226
325,100,16.663259065569694
350,100,4.947398587819986
375,100,-8.48513100477669
400,100,-10.835051939383067
425,100,-5.244153955932887
450,100,-7.122211712318617
475,100,-6.491754981345693
500,100,-9.59913167420532
525,100,-12.220966116764313
550,100,-36.80252808239969
575,100,-66.88235621403605
600,100,-22.100489715528475
625,100,-19.564291306931523
650,100,1.0086748356153197
675,100,19.676447580161046
700,100,27.60276653219281
725,100,36.75015383980751
750,100,42.10015561540392
775,100,23.846273476798174
800,100,10.544965627159957
825,100,13.232317881277943
850,100,18.262100307588014
875,100,-2.936047688911085
900,100,-16.301016655536355
925,100,-13.042054453939237
950,100,-21.8257969156449
975,100,-10.56620888173498
1000,100,24.120509082683924
1025,100,15.063939773958104
1050,100,46.23607526550352
1075,100,31.941657697264606
1100,100,7.117965622492378
1125,100,-32.3214662048825
1150,100,21.360631922266244
1175,100,-11.96757779539142
1200,100,-9.251459824743371
1225,100,4.3999578815778655
1250,100,-32.12364237441719
1275,100,-61.48212083699149
1300,100,-35.923533625153894
1325,100,-34.701207100953084
1350,100,-34.78793018965396
1375,100,-49.11405514820704
1400,100,-25.364577368049687
1425,100,-3.290578884718066
1450,100,-12.627619761922219
1475,100,-6.786173012477683
1500,100,-0.09075694473163054
1525,100,4.6133109513618695
1550,100,-6.252955462282372
1575,100,-9.580186349064654
1600,100,0.5098755508628372
1625,100,-2.1740925492969723
1650,100,5.444031737380556
1675,100,-11.894212167385469
1700,100,37.67007982348975
1725,100,3.230629890379996
1750,100,2.9113798142508425
1775,100,16.2738360275731
1800,100,-0.6446830600737457
1825,100,-10.504606569892132
1850,100,-9.380890092131793
1875,100,-2.428848943546683
1900,100,-8.444212296399144
1925,100,15.564517130904093
1950,100,19.37511685982392
1975,100,0.0
0,125,19.536725182167263
25,125,8.838536069944034
50,125,-5.725856741370695
75,125,-0.12221496098167428
100,125,32.003740251967784
125,125,14.137911793065673
150,125,18.85769081653294
175,125,37.99902867634758
200,125,25.23741511263347
225,125,14.827643575682046
250,125,1.8686998919191673
275,125,12.742859369428642
300,125,-37.84629397620495
325,125,-16.627158456448925
350,125,5.644017717703321
375,125,-5.315957114692601
400,125,-37.389683734201576
425,125,-11.924916616665307
450,125,-9.442906877585582
475,125,-13.856762165139479
500,125,-21.52358317684414
525,125,-20.844652399968115
550,125,-28.103496042124515
575,125,-56.855964244830794
600,125,-15.912647781134526
625,125,-14.193716582561816
650,125,10.435045094534502
675,125,-2.7345181129412808
700,125,12.099563304464745
725,125,37.76615076944497
750,125,30.017125271700742
775,125,14.895910190630744
800,125,12.965126473097925
825,125,6.129128645574701
850,125,2.8000948753789654
875,125,2.595013555691711
900,125,-15.030729277626822
925,125,-0.5581673782707739
950,125,-51.38648129015132
975,125,-12.879342949975822
1000,125,18.400066446058958
1025,125,11.890073783559913
1050,125,68.84112263654977
1075,125,36.629753184285434
1100,125,27.226866614368213
1125,125,36.22778278425996
1150,125,17.242705757020765
1175,125,-22.19729022369556
1200,125,-18.74854453797942
1225,125,-9.979277274971256
1250,125,-17.769694745660477
1275,125,-18.136824303853295
1300,125,-51.59003256458158
1325,125,-32.95826279204259
1350,125,-14.871571545999203
1375,125,-6.716639868866935
1400,125,-28.94437866223832
1425,125,-23.300881373513242
1450,125,-12.378265946929126
1475,125,10.73504946170187
1500,125,28.26839825322852
1525,125,14.36509898232092
1550,125,-3.1620706161898795
1575,125,-12.004794537224868
1600,125,-5.369638408716646
1625,125,-4.020221122542196
1650,125,-9.805813647772524
1675,125,-6.089694754013806
1700,125,-4.113244255211278
1725,125,-2.875147912318946
1750,125,3.308063175265844
1775,125,15.503520610266543
1800,125,-1.7318471891178149
1825,125,-18.014076764932845
1850,125,-28.82826886104793
1875,125,-8.60165361602283
1900,125,-0.44065749253694264
1925,125,16.54784204482307
1950,125,14.1844168341852
1975,125,0.0
0,150,17.46132889128265
25,150,10.997186021987478
50,150,6.289169758840885
75,150,-0.81912057755458
100,150,30.98065565450532
125,150,-28.152677993033798
150,150,-44.306139238179696
175,150,10.603282032232896
200,150,26.631875558720154
225,150,16.147654762226896
250,150,20.374610931221
275,150,-10.709853357034469
300,150,-13.531976454706289
325,150,-6.26086421253645
350,150,-0.1931095061083301
375,150,3.9385795494746434
400,150,-56.74453727409479
425,150,-8.784240249113141
450,150,-23.55740649257795
475,150,-38.38710622363126
500,150,-50.022675952339995
525,150,28.936181969166647
550,150,15.601735970681538
575,150,6.196903434943273
600,150,-5.184827663143951
625,150,-16.261614094671607
650,150,6.047363017456641
675,150,0.3306490347314224
700,150,17.660872252101434
725,150,37.26690970433638
750,150,41.4123940353746
775,150,4.95160622501718
800,150,4.761024686442756
825,150,1.1867640209538113
850,150,-3.6942959958820625
875,150,-2.077248278106053
900,150,-3.9379317215659677
925,150,16.272375091316327
950,150,4.4142657360775
975,150,-23.056364247944366
1000,150,-2.437512576764348
1025,150,-4.608998780331092
1050,150,25.695804588810006
1075,150,35.6284069577128
1100,150,36.76814311261563
1125,150,44.57224124618483
1150,150,19.538159869715845
1175,150,-18.8661555856106
1200,150,-3.0651319172292446
1225,150,-19.114601654837855
1250,150,-45.77052144942155
1275,150,-2.5749760988192456
1300,150,-0.13889412805430368
1325,150,-23.12158054126303
1350,150,-2.7836020831187227
1375,150,14.744471891588319
1400,150,-2.171688461540569
1425,150,-0.1382957173143211
1450,150,-5.324814759585109
1475,150,9.353728584555036
1500,150,6.224334861318031
1525,150,16.27347031423558
1550,150,13.621390769082659
1575,150,-3.339857642152566
1600,150,-16.469321763807535
1625,150,-3.598718902267912
1650,150,12.832067857616344
1675,150,15.983717253747162
1700,150,6.366838787529261
1725,150,-3.5276860683380415
1750,150,2.756250458088774
1775,150,19.953747670846475
1800,150,15.049150818860905
1825,150,-12.56476899278784
1850,150,13.916321772378936
1875,150,2.6670856373014686
1900,150,12.530566222149922
1925,150,38.85715746465788
1950,150,20.198457214241117
1975,150,0.0
0,175,-4.5962411084634365
25,175,3.5314327066660067
50,175,16.406705648831235
75,175,-5.066306266814015
100,175,8.74239316725906
125,175,-39.18904275606333
150,175,-16.661965780133844
175,175,8.338463188455655
200,175,19.373036504466214
225,175,7.248735457142306
250,175,45.957329597516335
275,175,32.64931976184097
300,175,16.240191499728475
325,175,11.523587926115692
350,175,-10.002342574922428
375,175,-43.45302851859795
400,175,-31.584557461673615
425,175,-10.367741319403434
450,175,-27.89623607339601
475,175,0.9462159627328788
500,175,43.755934608139746
525,175,-7.6087590154955755
550,175,11.09445224860248
575,175,5.865307632852478
600,175,-1.934637890471051
625,175,-19.65277187917612
650,175,-7.404945848691778
675,175,-1.0918361168588575
700,175,34.13128874210987
725,175,44.77729444921496
750,175,22.02267507299905
775,175,10.933122111821632
800,175,10.368713793318225
825,175,2.8193787054347093
850,175,4.323679666385014
875,175,4.75093676121797
900,175,10.14738572654541
925,175,21.718634270169435
950,175,21.686300114688088
975,175,29.603260022541825
1000,175,-1.5280501297050222
1025,175,-2.818467399986787
1050,175,17.111838269807464
1075,175,17.448021530132024
1100,175,24.704928201312
1125,175,34.99148427777571
1150,175,26.207963666930596
1175,175,19.909844864219657
1200,175,6.1703813889250725
1225,175,-22.303619848295135
1250,175,-2.66422530915014
1275,175,-0.5086105596162724
1300,175,30.37229530674533
1325,175,-11.132036520633648
1350,175,-5.009478616305856
1375,175,-13.830079857952128
1400,175,-19.07211458030143
1425,175,-19.008769861241447
1450,175,-21.97278163034855
1475,175,-40.886624782650166
1500,175,-21.762716820184117
1525,175,8.805454092537804
1550,175,20.96134881674333
1575,175,9.179487538378318
1600,175,-2.934890898461802
1625,175,1.9655825845854764
1650,175,3.1441992330658266
1675,175,-0.3396000806264219
1700,175,-2.8019943079506824
1725,175,-1.1245396381231174
1750,175,-3.32570589398848
1775,175,-6.530472522427206
1800,175,2.4744549753389578
1825,175,27.236741975001365
1850,175,34.448097430562584
1875,175,8.1789776440136
1900,175,-5.998112878182255
1925,175,-4.578622283864576
1950,175,10.2686269597737
1975,175,0.0
0,200,0.5248356277365573
25,200,12.574661871666738
50,200,14.96730496176383
75,200,14.773160981039531
100,200,-1.6109971914577899
125,200,-21.34988268385769
150,200,-4.7633634341672995
175,200,7.475653887390682
200,200,27.275208900835054
225,200,13.142384240013417
250,200,13.137948416227882
275,200,2.3166329426986705
300,200,-4.184203624372472
325,200,9.110546747073712
350,200,-5.502563140095609
375,200,-39.30360117930583
400,200,-28.70555143416879
425,200,-28.63172495816442
450,200,-32.17243475973462
475,200,-14.43856068840915
500,200,4.618334883344428
525,200,2.260334152237096
550,200,34.090782188350516
575,200,-0.7772550195651817
600,200,-12.85370521479601
625,200,-26.624475373701156
650,200,-16.88767292280168
675,200,-14.995296379496885
700,200,7.835580882236698
725,200,50.13816506418341
750,200,14.031739740798898
775,200,24.533184126979314
800,200,26.867861559256227
825,200,-0.46110850705389783
850,200,11.690026975548614
875,200,21.030287292597293
900,200,11.847054562435474
925,200,27.76685865049719
950,200,14.868005407452245
975,200,2.560328741405641
1000,200,-5.107119807296343
1025,200,-11.955534102319547
1050,200,-2.813269383511269
1075,200,-3.878261009361431
1100,200,15.102110332186104
1125,200,4.854554884013247
1150,200,5.228911273091623
1175,200,26.511180392397655
1200,200,17.524867349019253
1225,200,11.116628315891461
1250,200,-6.295687790926316
1275,200,-31.774294924251294
1300,200,12.052700371897458
1325,200,-28.310125063311432
1350,200,-30.00905429229907
1375,200,-27.68609395260691
1400,200,-2.679040003859157
1425,200,-6.663495313173215
1450,200,3.906695147827179
1475,200,10.79770877528992
1500,200,-22.81179790384846
1525,200,22.761032110823198
1550,200,16.906103709850342
1575,200,-4.9624489074084295
1600,200,-16.068156999293954
1625,200,26.660596407414666
1650,200,-4.81232465388689
1675,200,5.435187378064228
1700,200,1.9453118335165716
1725,200,1.7969565635914275
1750,200,-11.534204568626219
1775,200,-32.297610424277224
1800,200,-1.7418198247769503
1825,200,7.774967470061505
1850,200,34.466284418600246
1875,200,21.15847676192186
1900,200,9.763826678733842
1925,200,-16.385990237499232
1950,200,-9.02750808997716
1975,200,0.0
0,225,-10.996960371146118
25,225,7.272856268801759
50,225,-1.0706429607660688
75,225,9.466725399682272
100,225,-1.3011630259587048
125,225,-13.197644719768414
150,225,-12.021906102472077
175,225,11.752085885600232
200,225,14.952973883769664
225,225,12.376470294202965
250,225,18.45828426020896
275,225,-2.763444070517129
300,225,-11.905657445066694
325,225,-25.780302080427106
350,225,-17.426445208613334
375,225,-9.60995056200452
400,225,-12.970832442168792
425,225,-46.15837566781722
450,225,-30.320438769980214
475,225,-17.00705371203596
500,225,-26.043088054626647
525,225,-18.799959531008295
550,225,3.328071013482184
575,225,4.0630204443070745
600,225,12.974523735863304
625,225,7.3731387266662765
650,225,-5.143542746690893
675,225,-30.818169539839182
700,225,-44.777220329701635
725,225,-19.74915510273871
750,225,2.3669969722946576
775,225,34.88811986242813
800,225,20.047006421266943
825,225,14.159171541665492
850,225,35.16551431661924
875,225,26.551100053663802
900,225,15.759055010712743
925,225,23.567304180657764
950,225,4.963191556803309
975,225,-1.4969356876519697
1000,225,-4.085950885200205
1025,225,-18.73055294679144
1050,225,-17.900676205603695
1075,225,-10.13066921211631
1100,225,10.940319765806123
1125,225,13.682636010446974
1150,225,-2.005661561836386
1175,225,11.461568991583576
1200,225,9.424247953001638
1225,225,16.943085223124946
1250,225,15.623046087381951
1275,225,2.1256006351910344
1300,225,32.8385215893896
1325,225,29.072207027733526
1350,225,1.0931754889607248
1375,225,9.794639737768975
1400,225,15.455754067921632
1425,225,19.363540415814995
1450,225,58.14891834503223
1475,225,18.90652063376831
1500,225,-5.529346305853627
1525,225,-13.259808485951481
1550,225,-12.973083708301218
1575,225,-21.88130845196579
1600,225,-20.475171217986322
1625,225,-37.16239751904989
1650,225,-16.41601779228047
1675,225,2.3864262268785765
1700,225,8.181729204610075
1725,225,0.5347558382238704
1750,225,-14.273288171758296
1775,225,-7.800089186152565
1800,225,0.9594917740723901
1825,225,-4.081597936036076
1850,225,3.099262061679511
1875,225,3.404190720302921
1900,225,-8.267409548138325
1925,225,-16.10853896960008
1950,225,-5.699411741629191
1975,225,0.0
0,250,0.6530449142152399
25,250,-0.6089054632363622
50,250,-10.371825495181785
75,250,-1.556447651291327
100,250,0.7371164904788712
125,250,-13.663461505836217
150,250,-26.83687284382823
175,250,-0.9777265584437953
200,250,1.9000058614665996
225,250,8.57609470123164
250,250,20.456591504347873
275,250,7.254950673157406
300,250,-2.5747706757936046
325,250,-9.873141560643647
350,250,-11.937316768962484
375,250,-12.93503771630204
400,250,-11.19394575404263
425,250,17.821065978156824
450,250,20.489216040315902
475,250,-7.439891714124386
500,250,-49.50627610942162
525,250,2.4218469776002536
550,250,2.705365287005364
575,250,11.069309621125806
600,250,26.254541830885533
625,250,23.977053909383358
650,250,8.010814814088901
675,250,-8.507585185179895
700,250,-32.66434889887367
725,250,-32.949580646441
750,250,-32.817201210062116
775,250,5.602318039872742
800,250,14.70189905897756
825,250,-7.478082316879394
850,250,0.6923098642330032
875,250,13.781158088448706
900,250,19.119207754777122
925,250,26.50585078106927
950,250,17.71785369268372
975,250,1.3602565462479248
1000,250,-0.34216808342462457
1025,250,-18.29061211028811
1050,250,-44.11779430641711
1075,250,-62.01796839823976
1100,250,-44.518485840166164
1125,250,26.078451476251864
1150,250,12.576045725190866
1175,250,44.9358493734842
1200,250,8.747237210464982
1225,250,7.863902256701155
1250,250,19.219637819042582
1275,250,10.480269314706106
1300,250,27.415337182832896
1325,250,26.808020929962908
1350,250,6.566232365891381
1375,250,14.994329843329666
1400,250,22.707294781616056
1425,250,26.02179296252573
1450,250,32.25253954658369
1475,250,28.13553449297641
1500,250,-27.483430352260115
1525,250,-46.023247444488064
1550,250,-17.725882592729192
1575,250,-11.376655865293127
1600,250,-22.00856008467189
1625,250,-12.730671537673643
1650,250,-3.003853071041059
1675,250,10.660293412252626
1700,250,19.439839060980297
1725,250,2.461382900099787
1750,250,-0.14819842109511683
1775,250,-13.351420664531673
1800,250,14.318772996823505
1825,250,19.942908191994732
1850,250,9.017033794449887
1875,250,12.876368905535667
1900,250,10.843790322431502
1925,250,0.4225819943319067
1950,250,-6.2414182439395685
1975,250,0.0
0,275,-0.12004720126498825
25,275,3.169100762257587
50,275,-12.01032178330732
75,275,-8.6971687275217
100,275,-19.866248739075832
125,275,-55.54125411080528
150,275,-18.69914072031547
175,275,20.32621000695302
200,275,-3.990425332803793
225,275,13.68282268543667
250,275,24.979421303576412
275,275,14.801625061989334
300,275,1.7758083111462164
325,275,-2.8489959918322434
350,275,4.964966205833866
375,275,0.5963343434351778
400,275,-12.891548895881286
425,275,-1.7977248068234672
450,275,-13.975086883914592
475,275,-41.75597790713162
500,275,-26.339881388287402
525,275,4.670216782077723
550,275,23.187002807406955
575,275,12.418628328379231
600,275,22.30645312397233
625,275,27.073854498346414
650,275,13.00787624880217
675,275,4.945810400795223
700,275,10.749192399443725
725,275,-6.913008292451721
750,275,-27.205675051679606
775,275,-33.96293977005503
800,275,-2.2612273731494383
825,275,-25.93961653118017
850,275,-8.540695989912798
875,275,15.606867782125079
900,275,2.3631528812066307
925,275,6.193991345679947
950,275,-24.3854762996543
975,275,-14.25116484497805
1000,275,-2.6236605074618637
1025,275,20.3743644537728
1050,275,21.430495152416245
1075,275,-39.49097668397991
1100,275,-46.3511532317576
1125,275,7.535708434176318
1150,275,21.495291677168744
1175,275,-8.954253040772993
1200,275,5.164042402526734
1225,275,28.319435648964323
1250,275,7.774345492973339
1275,275,-2.714258780139062
1300,275,-22.498029349069093
1325,275,-26.6204318367617
1350,275,6.648271529112293
1375,275,22.686198422028326
1400,275,23.482603459705793
1425,275,29.148302383310575
1450,275,15.855027445464554
1475,275,14.112765443434373
1500,275,6.298562093037709
1525,275,9.378343655938188
1550,275,-12.721007272631741
1575,275,-10.506017110346162
1600,275,-9.713773007227283
1625,275,-6.302078090480949
1650,275,2.6447159574890566
1675,275,11.757980738296272
1700,275,10.062280456984412
1725,275,0.991506597923479
1750,275,1.1408554219288298
1775,275,-6.501515722227971
1800,275,-11.281597285147221
1825,275,12.328117460087057
1850,275,11.757210881794684
1875,275,4.826916545765304
1900,275,-10.426438157916046
1925,275,-6.679261732637386
1950,275,-23.748620263097724
1975,275,0.0
0,300,-5.934655654247148
25,300,-5.155472242311305
50,300,-25.46351380332552
75,300,10.133390530824997
100,300,-4.988942669368626
125,300,-29.984245568188356
150,300,2.885139068459342
175,300,8.185126711448632
200,300,-2.1671554981700396
225,300,13.735191016609775
250,300,12.572046285567989
275,300,28.97707833790909
300,300,4.343997070268513
325,300,2.455025261509085
350,300,3.2767227297433283
375,300,16.295891058176
400,300,21.554266517977254
425,300,8.10288469555448
450,300,-17.5628781262698
475,300,-12.694452873778019
500,300,-1.2998695339172883
525,300,-2.863646473658676
550,300,24.075707158176968
575,300,-20.595358812437027
600,300,1.6422978645490858
625,300,14.504073745186645
650,300,14.539478993286965
675,300,13.334897829918257
700,300,18.842545455246057
725,300,12.249771435429757
750,300,-12.082111916523914
775,300,-31.14212946820419
800,300,-31.218676800484936
825,300,-26.822695526415423
850,300,-10.736861027205947
875,300,0.3624006164632192
900,300,7.824079920897745
925,300,26.887697647118287
950,300,-32.51500831604775
975,300,7.910869767034818
1000,300,20.627571468986304
1025,300,17.548399188554107
1050,300,30.8766848865695
1075,300,-9.468404017162161
1100,300,-18.918166848015783
1125,300,9.015086284730215
1150,300,22.385856680338158
1175,300,-17.649526570618804
1200,300,-19.367507032050842
1225,300,14.964015084181252
1250,300,1.0509393771621518
1275,300,-2.6432389949165938
1300,300,1.5763199505981191
1325,300,-24.29925901268394
1350,300,3.382292241723178
1375,300,27.97219224468813
1400,300,23.885969581370663
1425,300,23.088071305830038
1450,300,12.540188323231472
1475,300,14.813044356086486
1500,300,16.06442356933047
1525,300,29.803961056971552
1550,300,10.741901249225867
1575,300,-16.985923189074192
1600,300,-30.631162421994688
1625,300,-9.154852539639576
1650,300,5.929410069154963
1675,300,10.780531434561716
1700,300,-2.5506673083134075
1725,300,-5.577137134263108
1750,300,6.820399411734035
1775,300,-3.4698556344030074
1800,300,-0.882413925420444
1825,300,-9.601720556676852
1850,300,-14.704629159186062
1875,300,-33.86775476413894
1900,300,-48.76985641004919
1925,300,-44.37927285175906
1950,300,-29.45443972722716
1975,300,0.0
0,325,3.2363353051376436
25,325,2.4731801451956272
50,325,-7.36492607901214
75,325,-7.441388244152691
100,325,0.6976228167240421
125,325,-15.906613442963856
150,325,-6.0601506403209875
175,325,-2.633901153332477
200,325,-21.1825839486841
225,325,-13.434431372102154
250,325,-9.27093569905431
275,325,7.989550033314433
300,325,-2.8437224260745317
325,325,14.196745222236812
350,325,5.528613138737523
375,325,-16.17339452938683
400,325,-40.02821687468744
425,325,0.6179500603956569
450,325,-28.31943310208169
475,325,-5.067711885986071
500,325,23.81050967638925
525,325,25.210797832899217
550,325,1.337958537642745
575,325,-27.720594019046686
600,325,3.9535832834620663
625,325,16.38123878705185
650,325,23.835428652796757
675,325,22.80655351783257
700,325,24.70539579685913
725,325,2.2971247438964184
750,325,-6.602823777141438
