x,y,div
1500,25,-20.333158737320453
1525,25,-84.10745746408415
1550,25,-36.13695539633433
1575,25,11.064428517581149
1600,25,27.442499411148532
1625,25,15.671241932178432
1650,25,40.406485099224824
1675,25,47.87732267916304
1700,25,11.313382456773317
1725,25,34.609983752724396
1750,25,18.11377165163183
1775,25,-12.049180145260586
1800,25,26.000946568424226
1825,25,-16.9678407017131
1850,25,-10.739901317069105
1875,25,-0.5040735547246271
1900,25,-0.3204002223842508
1925,25,-4.529305825800407
1950,25,-29.147814348270884
1975,25,0.0
0,50,7.661769943065887
25,50,-0.9504724395884789
50,50,6.357493820583755
75,50,8.884136626686603
100,50,4.718669850476234
125,50,-3.7563428043600595
150,50,32.19346125053597
175,50,31.63211921407988
200,50,-12.852919585647271
225,50,-23.182914431655767
250,50,-22.626142779341237
275,50,0.7088533249247515
300,50,2.150834684688931
325,50,-28.628025923647925
350,50,2.764055619003834
375,50,0.016789551599050156
400,50,-7.34732916314652
425,50,-2.8840151123718245
450,50,3.6499758948539665
475,50,-21.304661111462202
500,50,-22.720200013570533
525,50,-9.101258567050586
550,50,-5.537323427460609
575,50,-15.044382706999407
600,50,-22.61101008695545
625,50,-30.494480879528183
650,50,-27.37612246978434
675,50,-35.74616705532702
700,50,12.751936368660395
725,50,28.214174958574027
750,50,22.27969948304226
775,50,13.76783715599674
800,50,4.55212887529386
825,50,36.09224370910954
850,50,25.92478025555388
875,50,1.3023751768259793
900,50,26.773141643096285
925,50,7.543664338513879
950,50,7.646107900907436
975,50,7.5949642813447005
1000,50,9.235748526142938
1025,50,18.45050251296104
1050,50,3.7919306797277077
1075,50,21.523246568035336
1100,50,-1.4754160127872602
1125,50,-4.3054469200419145
1150,50,-0.8254075493224384
1175,50,3.9049710603204244
1200,50,14.10029521865412
1225,50,-0.315118604801766
1250,50,-11.480713629857643
1275,50,-6.745892872798604
1300,50,-32.570021254956714
1325,50,5.824278211929759
1350,50,-13.684984787664252
1375,50,-17.229090816377514
1400,50,-15.127345835156603
1425,50,2.564520665185796
1450,50,-3.15557874692891
1475,50,-7.449743723776265
1500,50,-6.118121838513829
1525,50,-18.43071106021199
1550,50,-16.113815102948106
1575,50,-2.6497145629435863
1600,50,-7.174367703431898
1625,50,27.473134242308646
1650,50,5.794877752847697
1675,50,17.90659719546231
1700,50,3.0150719958673484
1725,50,19.031387379032676
1750,50,31.642336298096232
1775,50,22.34748972040307
1800,50,-22.595160120573517
1825,50,-32.61909852932998
1850,50,-5.5782950840519305
1875,50,0.6823026829797527
1900,50,-4.717969292830347
1925,50,-14.679225314662801
1950,50,7.480996755706258
1975,50,0.0
0,75,8.192968606313705
25,75,-2.7436941879639614
50,75,-0.9085415213751191
75,75,9.178195005180415
100,75,19.812528563284175
125,75,1.2770560936340605
150,75,10.851875947372001
175,75,37.82309178855763
200,75,35.22392399113946
225,75,0.25196500881069284
250,75,3.969555854750986
275,75,9.114296019032672
300,75,-9.518009262628336
325,75,-27.1228366496753
350,75,-35.153732262366916
375,75,-3.609257238325057
400,75,3.1250729594592475
425,75,6.4858743352303385
450,75,-4.812106879153642
475,75,-11.284840951384858
500,75,-18.83225406185724
525,75,-19.03136819152606
550,75,-12.152183428911673
575,75,-10.651690971793977
600,75,-2.971174302460387
625,75,-27.800315631058137
650,75,-14.607912309010008
675,75,10.852618824145964
700,75,27.199667628191662
725,75,35.065048869411505
750,75,31.65450459184255
775,75,17.69972853951806
800,75,36.879477950488024
825,75,25.831755913454284
850,75,10.927251056974608
875,75,2.069848709533188
900,75,-0.010361156915729142
925,75,-0.18569823100678917
950,75,3.3140591909737083
975,75,40.83209009507378
1000,75,28.99219270196673
1025,75,31.95530895719584
1050,75,18.634653314759944
1075,75,28.096222999549347
1100,75,-20.471117245772348
1125,75,8.087020472461138
1150,75,20.528828278621102
1175,75,-19.36498618176126
1200,75,-18.95295310234674
1225,75,-39.88576811883401
1250,75,-81.71468935567228
1275,75,-30.062267539331614
1300,75,-21.655702179455005
1325,75,-28.096018050330258
1350,75,-56.684937781110136
1375,75,-77.05729593149768
1400,75,-10.214030471399838
1425,75,32.99209347932037
1450,75,13.329804444925614
1475,75,1.8957331514953637
1500,75,17.178513318331863
1525,75,19.168791445138723
1550,75,4.02880432100735
1575,75,-28.132870018303585
1600,75,-20.76636860234482
1625,75,8.587250030242814
1650,75,-0.9376767387709606
1675,75,23.001833415127976
1700,75,18.86794739416856
1725,75,5.811639992641352
1750,75,3.6807338806120207
1775,75,33.19356876416009
1800,75,36.485109708393104
1825,75,-5.086043928118556
1850,75,-15.993031782823834
1875,75,-6.899271995412946
1900,75,-0.7216351166327684
1925,75,6.417053310416335
1950,75,10.771019888023147
1975,75,0.0
0,100,-8.919630462590785
25,100,6.223114256112072
50,100,0.7017462673570969
75,100,-2.547101033614264
100,100,16.77561860034861
125,100,21.175538911173174
150,100,47.39611319506369
175,100,24.608349393792025
200,100,-18.70756869623121
225,100,24.44766427195753
250,100,26.549315540634556
275,100,-1.334994469761945
300,100,-30.30761482354519
325,100,-49.3418697419868
350,100,-3.668108900238934
375,100,-15.104897243679504
400,100,7.051942789925504
425,100,2.4410515052977875
450,100,-9.891420460294281
475,100,-8.026132733300516
500,100,-4.881885840149129
525,100,-12.379429641183687
550,100,-13.411580003736848
575,100,-6.820423331069054
600,100,-10.972115687418679
625,100,-21.29925632842432
650,100,25.331071020852704
675,100,27.109777649420803
700,100,10.160916341468276
725,100,31.619485734773477
750,100,21.32843408509842
775,100,14.334663519835948
800,100,15.23097854698325
825,100,12.413204464927512
850,100,12.6540390878863
875,100,0.3884604977805113
900,100,-4.138192325309063
925,100,-6.734974894046108
950,100,-15.090935165889126
975,100,33.736619551801326
1000,100,25.54731502932769
1025,100,40.19443708675148
1050,100,35.0377828215955
1075,100,12.68964787520051
1100,100,-6.560222914750348
1125,100,36.50722011139221
1150,100,8.08100924683761
1175,100,-10.002947979836804
1200,100,-9.91613466245862
1225,100,-15.886667518175452
1250,100,-41.62261261304291
1275,100,-59.57701850871136
1300,100,-50.81445439830381
1325,100,-47.39636282874522
1350,100,-53.18324888819288
1375,100,-47.69548788924018
1400,100,-15.81395938648135
1425,100,-49.82692888495192
1450,100,-4.6246269857765725
1475,100,-7.42657259784535
1500,100,23.814117446917066
1525,100,21.603239644180704
1550,100,-3.928030699054446
1575,100,-26.328604084298647
1600,100,-6.638532149500904
1625,100,2.6949069707600444
1650,100,12.164711433851593
1675,100,22.762971426643432
1700,100,45.98630829272152
1725,100,4.345041184560754
1750,100,0.46988308655413347
1775,100,44.39977397678447
1800,100,19.77044083077464
1825,100,8.147094985752801
1850,100,-15.917057193289935
1875,100,-10.373927701050377
1900,100,17.604414850383783
1925,100,40.83394929916089
1950,100,15.945200238740775
1975,100,0.0
0,125,-3.32691315011075
25,125,12.64573144762021
50,125,22.303451044797004
75,125,-4.438814110649287
100,125,9.921332252983014
125,125,31.057593585329016
150,125,49.295276793982374
175,125,11.624616106426043
200,125,-2.2427866150151914
225,125,11.868512595289435
250,125,27.668937207135265
275,125,15.0186047730988
300,125,-27.5206211428404
325,125,-48.46023877339516
350,125,-46.701544496838345
375,125,-36.88758203649989
400,125,-21.661454563600397
425,125,-5.7266970184227635
450,125,-9.764388443781058
475,125,-9.426846573811067
500,125,-11.918151588016974
525,125,-37.464831639002085
550,125,-34.26258524767757
575,125,-2.814525112991447
600,125,-12.96318844065274
625,125,-33.932181613081994
650,125,14.563075066052786
675,125,16.185901432628302
700,125,6.598124660112063
725,125,6.48898553074633
750,125,11.458132158241355
775,125,14.017337323999184
800,125,6.824451634804634
825,125,5.815026393501073
850,125,27.666107706645477
875,125,-25.974053415670856
900,125,-4.858934930713655
925,125,-5.021843795830909
950,125,-23.77889027633683
975,125,17.118031181642884
1000,125,37.828497053495205
1025,125,38.09870451911414
1050,125,32.44018250477731
1075,125,30.294545795015598
1100,125,31.803249604013153
1125,125,1.0934515659261352
1150,125,-2.6116984734519324
1175,125,3.5403048325041873
1200,125,4.938728538498137
1225,125,8.539549435690146
1250,125,5.486180585343416
1275,125,13.450553092329415
1300,125,-23.12506026862684
1325,125,-27.747626269267627
1350,125,-33.4478643394863
1375,125,-32.668021564894914
1400,125,-16.045443203198857
1425,125,-15.617452138330265
1450,125,-13.210682615242042
1475,125,-1.3156075055459269
1500,125,12.320791806801903
1525,125,18.106030217812034
1550,125,-7.558134184737646
1575,125,-24.43430866101744
1600,125,-7.594515875638976
1625,125,5.303199126966163
1650,125,7.670484651019066
1675,125,5.070875383031279
1700,125,7.046767579872826
1725,125,-4.555858243840131
1750,125,-7.0254516336223904
1775,125,12.009172455197781
1800,125,29.517264383338205
1825,125,35.32307170206761
1850,125,5.3639211932615325
1875,125,9.916397663369196
1900,125,9.031141552737353
1925,125,3.8025206007992125
1950,125,13.87584372093878
1975,125,0.0
0,150,0.7000825749170243
25,150,17.5333128882764
50,150,36.00229010169528
75,150,27.892442949079495
100,150,7.288257552009956
125,150,2.149103493765029
150,150,-2.3382801265514352
175,150,19.67473990229172
200,150,18.457463571141094
225,150,10.517338584361294
250,150,5.5120254258426655
275,150,0.37755541169963447
300,150,-41.953440663103606
325,150,-4.332433515853514
350,150,-8.65282016667813
375,150,-14.708233484353478
400,150,-24.634970127127115
425,150,-16.223661322501204
450,150,-7.123393234151047
475,150,-0.6700414863048341
500,150,-32.05713463149006
525,150,5.634748991900011
550,150,11.716891417304836
575,150,2.7010724860876234
600,150,-8.061514813830609
625,150,-43.823699061743824
650,150,-24.69605699996069
675,150,-0.740107684179506
700,150,23.5325691693187
725,150,35.58291954028673
750,150,22.630523927303038
775,150,49.28989971605823
800,150,22.19158192564693
825,150,14.810206078590852
850,150,-2.743587468862304
875,150,0.29010238204002814
900,150,2.7686269679759477
925,150,1.0382998842514146
950,150,-15.409777501577945
975,150,-18.9050642569441
1000,150,-0.5685887198570185
1025,150,10.693197679283287
1050,150,16.02056344135157
1075,150,-8.416523899324247
1100,150,37.88707997626203
1125,150,11.299857433413928
1150,150,20.233721928444638
1175,150,-7.487419674971118
1200,150,-17.796077733781296
1225,150,-5.984894554106566
1250,150,-5.277109048232056
1275,150,26.58248137550553
1300,150,8.030693705704351
1325,150,-29.376150064608495
1350,150,-31.74020914880883
1375,150,-0.005506238425212473
1400,150,-11.1437534613803
1425,150,-12.383801987949731
1450,150,-19.7951489619375
1475,150,-3.883984855090482
1500,150,-8.28356339293839
1525,150,-6.843625216147178
1550,150,5.70845485389534
1575,150,-4.578703751152986
1600,150,-19.26986673915534
1625,150,1.254754474605079
1650,150,15.904437634035915
1675,150,0.47041378042279547
1700,150,8.781020226257933
1725,150,15.141723496777285
1750,150,14.666904625436784
1775,150,11.572216915448523
1800,150,27.12356095374898
1825,150,16.922581365331574
1850,150,19.723142584429638
1875,150,20.32320171787368
1900,150,-2.8292954900295086
1925,150,-16.934996847186955
1950,150,-11.793151786375438
1975,150,0.0
0,175,-2.181930080683077
25,175,-3.795614449454014
50,175,-18.105784171682775
75,175,0.9015909402585294
100,175,-7.181204188634325
125,175,-28.066567763755913
150,175,-0.5350291439056951
175,175,31.869609726130264
200,175,22.115117306420565
225,175,-3.04125513581268
250,175,-7.450776907728013
275,175,-22.619160048361486
300,175,-4.645458953642068
325,175,33.66693344421833
350,175,-18.4864166075268
375,175,-17.806379206239995
400,175,-17.583320120741746
425,175,-18.223411498614922
450,175,-1.4981863322279771
475,175,-8.662553449637858
500,175,-1.6927971286341261
525,175,7.166727954131545
550,175,2.265088665850108
575,175,-4.85840422558287
600,175,-14.493251485088912
625,175,11.424240659067538
650,175,15.926494408104599
675,175,2.7556441341066673
700,175,31.557466048874915
725,175,18.523433559190757
750,175,34.27359867992361
775,175,19.244994768679746
800,175,27.603251909443163
825,175,4.897636505065391
850,175,-3.932107121933214
875,175,10.536192141941175
900,175,-1.969143835693294
925,175,-2.1704143261181432
950,175,4.832694310326847
975,175,7.327054201442856
1000,175,3.3202809374190565
1025,175,27.762964703498263
1050,175,10.66463502895796
1075,175,-30.481013921014597
1100,175,-42.744645502183985
1125,175,-11.068797985468276
1150,175,46.02534110625576
1175,175,-31.88988145002952
1200,175,0.6828716413210145
1225,175,-15.95161929246288
1250,175,-18.02608014649621
1275,175,-8.498591458749559
1300,175,-67.09161853360894
1325,175,-28.697119854704667
1350,175,-1.5895270308995038
1375,175,-2.9493278932992837
1400,175,-1.8344267621665438
1425,175,-0.8524379313328154
1450,175,-5.184984905739071
1475,175,-24.941342464812486
1500,175,-16.61566999362205
1525,175,-20.253176680334242
1550,175,3.7061659700270297
1575,175,16.14801792989872
1600,175,-14.389469425264345
1625,175,4.486218185543869
1650,175,12.776720007815854
1675,175,20.09563990390388
1700,175,8.660645876082283
1725,175,15.899213350812257
1750,175,-0.4121732717221871
1775,175,-3.4832703231369684
1800,175,6.583808077535325
1825,175,-17.778942732675723
1850,175,13.609980100539168
1875,175,-2.468543852082284
1900,175,4.2827120555122065
1925,175,2.603649890217646
1950,175,-25.566731011454596
1975,175,0.0
0,200,0.27231016062135316
25,200,-4.55703440404928
50,200,-11.939451508869457
75,200,1.5336351026598436
100,200,-14.308167620006436
125,200,-0.5710004081862126
150,200,16.22985448453323
175,200,20.63708026161237
200,200,20.563099238996834
225,200,5.4495639243072915
250,200,-2.5900385132235018
275,200,-2.0108939717504772
300,200,5.650584085679829
325,200,34.17729969514
350,200,-20.00572941556325
375,200,-21.47507532652917
400,200,-17.922362237874978
425,200,-8.200040956073217
450,200,-2.4442008210272483
475,200,-28.68349034723009
500,200,-3.525713831326769
525,200,16.028678611695568
550,200,29.962490554741763
575,200,-3.013417663223125
600,200,-19.22435895710656
625,200,36.86392947814501
650,200,-15.803114377337677
675,200,-16.984654624331203
700,200,16.013295558397104
725,200,31.293846000945322
750,200,17.177418433361687
775,200,5.671552632913901
800,200,0.8554950320922359
825,200,4.451139689265064
850,200,1.2229624920620168
875,200,23.286429813237017
900,200,6.514566438138593
925,200,1.5086465238439626
950,200,26.676135758972038
975,200,9.64202231607132
1000,200,27.377316885611222
1025,200,15.837952775458469
1050,200,1.1526499559851686
1075,200,5.929146801322307
1100,200,-9.876674449934374
1125,200,-3.087949261474554
1150,200,27.521303327946722
1175,200,6.162324656599198
1200,200,-0.3091186382461082
1225,200,-1.6608181739816281
1250,200,8.573514278650556
1275,200,36.424472794458815
1300,200,5.298528140766038
1325,200,-25.049200074740654
1350,200,-8.828600356027735
1375,200,5.8673362013499
1400,200,1.0659975164472826
1425,200,-0.1853894513591854
1450,200,8.669876395483378
1475,200,-6.0202520948495675
1500,200,18.92927433244253
1525,200,-21.40661895289346
1550,200,-38.8871218820412
1575,200,28.840054903155988
1600,200,3.34384991575417
1625,200,2.505361104111273
1650,200,-1.6722780851699994
1675,200,-1.0681926094497314
1700,200,-0.00074053089131354
1725,200,3.470708767458312
1750,200,-11.715441045958451
1775,200,-7.752877783481904
1800,200,4.890814524707729
1825,200,2.9676501147357044
1850,200,24.263622498503715
1875,200,5.252299717166373
1900,200,16.09456106020013
1925,200,43.92991221621403
1950,200,3.4859181741686474
1975,200,0.0
0,225,0.6665535413185859
25,225,0.10497633514498128
50,225,-4.133821845221573
75,225,-0.222296576112738
100,225,-19.355547636861562
125,225,-14.322582346993517
150,225,-2.569298898835229
175,225,1.6957479446616581
200,225,-0.7060468310581243
225,225,-0.08091556846706549
250,225,3.2027904051575216
275,225,7.930194853816032
300,225,0.6359275586211766
325,225,3.405647191097678
350,225,3.9074705123330613
375,225,-1.62271857004235
400,225,-17.84325734942141
425,225,-18.49882241492887
450,225,-31.026285671682395
475,225,-73.49602634968846
500,225,-34.29454360644799
525,225,7.954355085605627
550,225,5.574368585208292
575,225,-11.70614029815871
600,225,-5.054544275043835
625,225,16.67625420027359
650,225,-24.580937171209847
675,225,-17.113675609615644
700,225,7.6125834785113256
725,225,46.92020539857678
750,225,55.47750897026427
775,225,1.0522579032819834
800,225,6.110455574804604
825,225,32.79128080793029
850,225,14.227619909445508
875,225,20.34971514439423
900,225,7.690442150124795
925,225,-0.07819885851374409
950,225,-14.891030082200288
975,225,-3.2994204103872136
1000,225,-2.2120049795800014
1025,225,1.2601248683111947
1050,225,-10.55670410277483
1075,225,25.3015187106781
1100,225,23.024726096264356
1125,225,3.1930621508250168
1150,225,-0.6916124514999433
1175,225,-15.956179866213999
1200,225,-7.282902575340707
1225,225,-6.512830533400312
1250,225,-18.159461564287298
1275,225,23.133183127940356
1300,225,42.07644361149062
1325,225,38.56069973328015
1350,225,-20.51331729195445
1375,225,-38.65843166944647
1400,225,-7.403358389332752
1425,225,25.754245242581497
1450,225,28.138751064599127
1475,225,26.138611055563864
1500,225,8.050216582150995
1525,225,-3.193617658392721
1550,225,-27.38983969523953
1575,225,-5.494988259153203
1600,225,-22.481220686298226
1625,225,-30.1541421411286
1650,225,-6.171267461165257
1675,225,11.370728010238707
1700,225,3.081210907464076
1725,225,-4.109720410681801
1750,225,0.2903851924511407
1775,225,-2.458538164834348
1800,225,-5.038895183044538
1825,225,14.269127680555933
1850,225,45.99301751974601
1875,225,27.9047855627319
1900,225,5.467963707642433
1925,225,4.967839932454288
1950,225,-16.896529853992178
1975,225,0.0
0,250,-7.242685723794205
25,250,0.24419069886695954
50,250,-10.019977125814153
75,250,-23.777760407484436
100,250,-17.791960608098307
125,250,-43.97659805700537
150,250,-9.555496030355002
175,250,22.98486228129681
200,250,-12.539533555816911
225,250,1.5455011732690593
250,250,3.298880675586413
275,250,11.530699803105792
300,250,5.85294644414148
325,250,3.5978996250874635
350,250,1.1163229467436144
375,250,-9.090783808207435
400,250,-14.815973348417373
425,250,-16.23579626731145
450,250,-34.44340267212183
475,250,-6.330215768083534
500,250,-12.427812793779381
525,250,-11.856432052091257
550,250,-24.256773934618685
575,250,-26.87094997967857
600,250,-26.32594392758389
625,250,11.995062250929504
650,250,21.035674322858355
675,250,3.5576158400872906
700,250,-6.6075117193973085
725,250,4.6933702751959885
750,250,-8.958816941026
775,250,-0.09801629387538924
800,250,2.6426149344632677
825,250,-7.128987764264096
850,250,2.0972608068348784
875,250,0.8055504796372048
900,250,-0.25456934940286047
925,250,1.6032597169232972
950,250,19.475332588067324
975,250,14.157665750236475
1000,250,6.463325548129561
1025,250,10.7600171685432
1050,250,-22.91319509833766
1075,250,-7.831272845519521
1100,250,-15.026044565485947
1125,250,-13.71945787661759
1150,250,-39.901771617039415
1175,250,6.978596782352131
1200,250,-7.140071412339843
1225,250,11.862492026781936
1250,250,-14.413317005496097
1275,250,-0.7634808567500002
1300,250,13.038505570046176
1325,250,2.2719359046611984
1350,250,-9.984417297850982
1375,250,30.92862776893645
1400,250,23.358500005106272
1425,250,39.59034644015787
1450,250,19.895856722914953
1475,250,38.84627551011607
1500,250,12.924406711359124
1525,250,-1.8767842870360223
1550,250,-13.120492655193207
1575,250,-7.493322393324135
1600,250,-32.47133621993888
1625,250,-6.883338385476282
1650,250,-8.48502928075571
1675,250,11.77530103430486
1700,250,2.862193167366444
1725,250,-2.0490846022574614
1750,250,0.7800320485298275
1775,250,-2.714411331350542
1800,250,-7.116655297024868
1825,250,17.133248801419512
1850,250,23.321486510092917
1875,250,11.770546175292672
1900,250,-0.8450107079145566
1925,250,2.2637701585401535
1950,250,-4.827966805576384
1975,250,0.0
0,275,-12.334871408688173
25,275,-5.032205315984149
50,275,-25.7839941800179
75,275,-20.897267598132494
100,275,-6.236593151569579
125,275,-3.448373136984241
150,275,-24.933184904136226
175,275,21.53226987199401
200,275,25.420480232924277
225,275,14.634919033787835
250,275,-7.551403058561633
275,275,8.91980067992895
300,275,5.984241332162117
325,275,7.334567902284537
350,275,-3.192312657372038
375,275,-18.16987009827698
400,275,6.97148521987679
425,275,9.121952864445547
450,275,-25.154372899056625
475,275,11.633608309953829
500,275,16.494619288798063
525,275,-1.839529014347768
550,275,-10.498324937389341
575,275,-8.383301027327718
600,275,-7.857898365257547
625,275,35.19828968430354
650,275,31.376788826902942
675,275,6.898521280955016
700,275,-6.061925689811041
725,275,12.771434675993675
750,275,-5.764908006001008
775,275,5.33226866696107
800,275,9.977192134055983
825,275,-13.907687509992872
850,275,-0.7420942470018161
875,275,11.528160255942492
900,275,24.345065592363454
925,275,6.481924656747717
950,275,12.916929105193702
975,275,-4.842042051441133
1000,275,-31.634760350528495
1025,275,-21.02354631738745
1050,275,-20.619133818548384
1075,275,-13.462102362858527
1100,275,-49.732050338543075
1125,275,-0.7491031176480258
1150,275,0.41209553897697226
1175,275,7.811761311709393
1200,275,-4.863162250630513
1225,275,10.662647630342555
1250,275,-8.021829121806448
1275,275,-2.927343683965013
1300,275,12.115191216385206
1325,275,-3.276958670825458
1350,275,-5.958301719791159
1375,275,38.904004763757385
1400,275,47.99036626282036
1425,275,37.736071781188656
1450,275,19.999445340999216
1475,275,29.039825760799737
1500,275,16.927172319241894
1525,275,-31.374549863315593
1550,275,-10.48990058262418
1575,275,-16.90953253652525
1600,275,-9.196468736613662
1625,275,-2.7412341462209273
1650,275,-4.024272945043945
1675,275,3.057070626334509
1700,275,5.7890854667340035
1725,275,5.2501517171433445
1750,275,-1.8842749273020436
1775,275,-3.0176925886552173
1800,275,-3.9434224726014833
1825,275,0.6886073865920324
1850,275,3.3567321427180943
1875,275,-10.977774516125024
1900,275,-26.914641966817097
1925,275,-39.85713437106201
1950,275,-27.39488187175641
1975,275,0.0
0,300,-4.305711446102515
25,300,-11.979774291655888
50,300,-32.707187401057915
75,300,11.850749736698823
100,300,0.8174695171735831
125,300,-34.91438994389477
150,300,-44.303696709687266
175,300,-14.633811870717642
200,300,-1.817639957644177
225,300,0.9710442684266662
250,300,-0.4987871996847355
275,300,8.137186170940119
300,300,-5.000024552917118
325,300,9.64939536647184
350,300,25.903351820728112
375,300,13.236792201518066
400,300,38.34320714171893
425,300,5.841697067680258
450,300,-27.326836662524656
475,300,-31.462530357066505
500,300,-5.842396074967311
525,300,-12.545564276391353
550,300,-8.44381508120879
575,300,8.72834621324332
600,300,25.600388951542335
625,300,33.57298683877633
650,300,12.550082597749029
675,300,-2.018519282305764
700,300,-15.59130260454122
725,300,-15.400225011394056
750,300,-74.55935706050981
775,300,-29.49809486297191
800,300,12.71672025105535
825,300,-5.640035256637439
850,300,1.6530785096026577
875,300,29.559855663498176
900,300,22.234645068843644
925,300,-7.656591050958882
950,300,-25.53716247513161
975,300,-10.743279124708323
1000,300,-16.402223632212156
1025,300,-33.798790402460305
1050,300,-44.29082654537115
1075,300,-21.521951551884584
1100,300,-9.205138489659092
1125,300,17.09239554905995
1150,300,8.931220153965322
1175,300,15.390927943902891
1200,300,9.864342348623811
1225,300,18.90872836372521
1250,300,-1.8521059007399217
1275,300,-21.83962514986574
1300,300,-13.349938460024369
1325,300,-11.390648286866856
1350,300,0.22330918356357898
1375,300,19.701129675770922
1400,300,36.36894423248734
1425,300,22.499066250953405
1450,300,19.026372162124062
1475,300,6.677151063500707
1500,300,9.927944269209934
1525,300,-8.82041203450996
1550,300,10.925051185733826
1575,300,28.96724378577038
1600,300,6.621183649015695
1625,300,-1.9239394911088255
1650,300,-10.766348152116738
1675,300,-2.7865490144119907
1700,300,2.059738699657217
1725,300,2.920652403655011
1750,300,-1.4656065252494468
1775,300,2.795825604615864
1800,300,-1.8028472554834458
1825,300,-9.70568310135707
1850,300,-6.889107031195872
1875,300,-27.967618000624125
1900,300,-55.680714043625684
1925,300,-30.474447968838874
1950,300,-13.907274739063098
1975,300,0.0
0,325,-1.3353682970620468
25,325,-16.529622771487812
50,325,-0.8945354936178447
75,325,23.418903085372683
100,325,-14.219524115005228
125,325,-29.041813875003818
150,325,-55.37045367666141
175,325,-24.40262871631997
200,325,-11.118874706826809
225,325,-14.898230462944587
250,325,-7.337053316251037
275,325,26.55978791740778
300,325,-12.061422195062168
325,325,-2.0925622133729007
350,325,-0.38107342569307967
375,325,7.970353662688073
400,325,15.685986458282542
425,325,1.6411057859027878
450,325,-6.391244719021543
475,325,-10.594110387197588
500,325,12.92794915085814
525,325,16.716198808686954
550,325,7.555900633923834
575,325,-16.370772304991807
600,325,-26.53993806392674
625,325,7.732928949766009
650,325,39.57256733607517
675,325,18.903407677937277
