x,y,div
650,25,-24.776885499997164
675,25,-1.1259370683226635
700,25,14.942747032058374
725,25,-4.996899669294201
750,25,13.869355601151469
775,25,20.235915206120353
800,25,-18.786493467366334
825,25,15.988819185712376
850,25,16.14618190363784
875,25,47.0377138714457
900,25,24.642130248543996
925,25,56.70303485817909
950,25,19.102414396752877
975,25,-2.0483917536183327
1000,25,11.964518021271823
1025,25,-2.7874041054302046
1050,25,6.073159961552081
1075,25,13.31688570596522
1100,25,7.907891178393139
1125,25,-16.41156497475075
1150,25,1.637122271169563
1175,25,14.778206152705401
1200,25,27.052619278299776
1225,25,14.941799014909023
1250,25,1.3648708735527197
1275,25,-10.766865117387365
1300,25,-39.81216955693457
1325,25,-15.507209330574124
1350,25,-8.604276585215544
1375,25,-25.27215313975821
1400,25,-52.24122101193156
1425,25,-30.25102839523622
1450,25,-43.28604363561325
1475,25,2.4851066377824367
1500,25,-47.315404495341156
1525,25,-25.41730360887771
1550,25,-34.97164549267707
1575,25,-25.59019649447678
1600,25,36.84549704027593
1625,25,52.78991187131957
1650,25,42.068261538146615
1675,25,8.851234143881033
1700,25,10.935078514861166
1725,25,71.7731685133714
1750,25,22.202796382508218
1775,25,11.571934207477476
1800,25,9.18547267664384
1825,25,13.428595095554726
1850,25,43.96100823862096
1875,25,12.810426988719101
1900,25,-7.052673351329112
1925,25,-23.630388461248124
1950,25,-8.728668659707552
1975,25,0.0
0,50,5.049622671377637
25,50,4.497704574081542
50,50,1.223796249558803
75,50,4.408144495891699
100,50,6.675280386357427
125,50,2.7475295179217127
150,50,23.405195467249985
175,50,34.58957587474252
200,50,-0.8381005908107539
225,50,-36.82665048967942
250,50,-5.320462451754317
275,50,-14.89199695039539
300,50,-6.163860083000614
325,50,-31.566318363977523
350,50,33.96899328876424
375,50,-38.12538768584723
400,50,0.3891384215925009
425,50,15.94213480944553
450,50,-4.827660514323405
475,50,-10.5432424086176
500,50,-9.698933060740579
525,50,-35.56981927853732
550,50,-27.98692919822294
575,50,-1.791318554541867
600,50,1.0434455635077526
625,50,-18.405606935878428
650,50,-6.555805989886341
675,50,34.89392034612561
700,50,-0.8681471184269487
725,50,9.471691081045087
750,50,34.10098511115875
775,50,42.09646407377382
800,50,34.10686367517317
825,50,6.098218324244346
850,50,0.48057257701440204
875,50,8.886488365897542
900,50,2.4054735729866064
925,50,-3.359864434322965
950,50,7.187204527255616
975,50,6.423386967015077
1000,50,7.698541980690326
1025,50,13.93234329194586
1050,50,14.032393232203313
1075,50,19.4681638379267
1100,50,30.687383391356246
1125,50,-1.2964854214330988
1150,50,4.806363235158877
1175,50,7.469519785000394
1200,50,-1.921731516511148
1225,50,7.061167929330052
1250,50,-5.967408747214067
1275,50,-54.40869759794989
1300,50,-17.52919889299112
1325,50,-19.426812219268392
1350,50,-33.20066952021807
1375,50,-15.605338453786622
1400,50,-13.206199569815062
1425,50,-28.34522515242196
1450,50,23.352819231552502
1475,50,9.988247223457691
1500,50,-4.468784270251415
1525,50,-3.1892197791636114
1550,50,9.160218345810922
1575,50,18.421439035639246
1600,50,-12.382800742681155
1625,50,6.520631229693777
1650,50,26.390951401101802
1675,50,13.789294837071054
1700,50,27.213026563216168
1725,50,16.009267984592682
1750,50,10.96289591555924
1775,50,6.525300898679152
1800,50,-3.1337613055890614
1825,50,0.7235765680477897
1850,50,-11.623782552976852
1875,50,-40.40849515228962
1900,50,-6.348098623794272
1925,50,-3.7972677816001195
1950,50,7.082461372592093
1975,50,0.0
0,75,10.857358490116322
25,75,3.837570172682991
50,75,3.4190817807503198
75,75,2.603879945440816
100,75,15.035614116269455
125,75,21.77248337454779
150,75,19.76721964210364
175,75,33.51464880095271
200,75,6.1246747281256475
225,75,-23.26797423735769
250,75,11.513516431083843
275,75,3.9448793444457015
300,75,6.389248150856918
325,75,-37.106121297004165
350,75,22.33092461596173
375,75,1.4692785395400412
400,75,2.9690338072797813
425,75,-1.1204698522348027
450,75,-6.229042053321374
475,75,-15.39032010140698
500,75,-26.34117446149443
525,75,-55.26777989340086
550,75,-13.712593474334989
575,75,-6.367098617317531
600,75,-1.2434222776067223
625,75,-24.7969900181859
650,75,6.018755302061818
675,75,11.115427394825621
700,75,-2.827542031655196
725,75,20.969850208638746
750,75,41.6204079460639
775,75,34.70806129512896
800,75,29.679702136188833
825,75,8.421375724034997
850,75,7.753908848752985
875,75,-0.18794127505542235
900,75,-16.166351319338194
925,75,-67.15912719204879
950,75,-3.3494075613752017
975,75,40.03964976578156
1000,75,21.913054367358534
1025,75,21.925025842051497
1050,75,27.47685309071258
1075,75,33.5903143822824
1100,75,19.300636244271573
1125,75,10.253400403978361
1150,75,15.916406722688912
1175,75,9.136481429201135
1200,75,-19.388934890460124
1225,75,-17.469309135395182
1250,75,-28.15623004597198
1275,75,-90.02134657285283
1300,75,-54.269083527905785
1325,75,-37.78719490789993
1350,75,-43.66301217393466
1375,75,-9.508479850239823
1400,75,-0.08782376629498856
1425,75,5.490306902805706
1450,75,13.141541468545526
1475,75,11.256952391468232
1500,75,28.21044944575778
1525,75,-10.7923414861692
1550,75,-5.854325806188214
1575,75,24.603024205308685
1600,75,3.6949670029484167
1625,75,16.070666438585036
1650,75,13.958798873875764
1675,75,14.327140087852385
1700,75,19.36403893903989
1725,75,8.75402966196996
1750,75,8.395575066545142
1775,75,21.989541468437444
1800,75,28.74727003554699
1825,75,-20.605053752724984
1850,75,-63.48826158970861
1875,75,-5.392972594520458
1900,75,-29.4650919996366
1925,75,-6.6615216344819075
1950,75,27.817172988278536
1975,75,0.0
0,100,-6.9151128786704
25,100,-5.27209444089916
50,100,8.639906912831439
75,100,-7.6498594752388165
100,100,8.124657573775597
125,100,40.78916184436723
150,100,22.53322499350803
175,100,27.780415626903405
200,100,9.811461843268532
225,100,2.500478197658005
250,100,17.17469097417855
275,100,28.52691862520944
300,100,-8.21134155802105
325,100,-20.585297838879285
350,100,-23.497172403015256
375,100,3.496662384156167
400,100,3.0236828894091166
425,100,-8.279328516166228
450,100,-6.126210936108238
475,100,-7.855668420045276
500,100,-23.590938253677063
525,100,-16.686819315715866
550,100,-26.973446729259187
575,100,-38.18870026651223
600,100,-25.648147830587273
625,100,-11.408129290482032
650,100,19.05849605236099
675,100,-5.037468986533337
700,100,12.773245381731131
725,100,44.89557987575334
750,100,27.687107738780806
775,100,19.217739834040902
800,100,9.201989573133128
825,100,22.49644101517509
850,100,17.351371998298625
875,100,0.6931438174219977
900,100,-7.54097443436225
925,100,-14.933295605150049
950,100,37.45062704752205
975,100,30.469047239816376
1000,100,51.25495491605024
1025,100,32.53355994487488
1050,100,17.228067295129414
1075,100,51.25013256908014
1100,100,-27.918224831640636
1125,100,27.11399880704818
1150,100,23.654341795394064
1175,100,-4.318409637447555
1200,100,-4.11383244084319
1225,100,-11.328999005144635
1250,100,-38.0888345315088
1275,100,-76.93658622724578
1300,100,-55.848219132934865
1325,100,-20.40778464068557
1350,100,-31.39469617289268
1375,100,-42.38585210167043
1400,100,-45.48401123462335
1425,100,5.235561976527684
1450,100,2.4895579645998254
1475,100,-1.163284705488067
1500,100,4.343636780050991
1525,100,7.405291807500944
1550,100,14.141997399018791
1575,100,-9.05343377888282
1600,100,-9.748549147913067
1625,100,22.234370236156153
1650,100,0.3792345351458408
1675,100,9.854650461293978
1700,100,22.39076362784307
1725,100,4.372115574237083
1750,100,4.132592224151731
1775,100,5.407052612806742
1800,100,23.383795439611742
1825,100,-4.59548356562604
1850,100,-39.76356149559011
1875,100,6.879542402558187
1900,100,1.9758189037757035
1925,100,11.720168043003689
1950,100,12.504723667263697
1975,100,0.0
0,125,-9.437248278478252
25,125,1.3576646686793294
50,125,28.311815064130087
75,125,-20.12205985890689
100,125,4.20096148345862
125,125,-14.371983364652932
150,125,29.278236274612322
175,125,20.500923375254303
200,125,8.459676829220125
225,125,5.711815378389609
250,125,19.829229510156416
275,125,-7.727911447400366
300,125,-31.981637981073266
325,125,-28.746941332217155
350,125,-29.86117098101263
375,125,-18.847529887827292
400,125,-12.25972916363142
425,125,-5.34372753609253
450,125,-1.4456144788156715
475,125,7.626046222505311
500,125,-12.739239901804986
525,125,7.6364619270833884
550,125,-21.436693757535064
575,125,-44.706991915456214
600,125,-11.733783840705938
625,125,-16.28710588060954
650,125,27.455667940124286
675,125,13.535661980017089
700,125,51.83817329647317
725,125,36.05231685760532
750,125,30.270020646060438
775,125,23.075927061193276
800,125,5.184568141173154
825,125,10.391232900730042
850,125,24.540314143140453
875,125,2.3102155302287253
900,125,-14.549218463818523
925,125,-7.371250525776015
950,125,-11.894908452499507
975,125,-3.766215532084402
1000,125,15.615589828549787
1025,125,17.923815111603602
1050,125,12.992703882116082
1075,125,1.0413171456031307
1100,125,-7.143875124242946
1125,125,-3.5328092997276563
1150,125,-8.04050122648176
1175,125,-15.106394814508057
1200,125,8.594036563766512
1225,125,11.707832680846643
1250,125,26.311373225725944
1275,125,-2.595026153686888
1300,125,-38.40791658943165
1325,125,-36.11782947530335
1350,125,-15.457937865945887
1375,125,-12.628116028632604
1400,125,-26.15799518821663
1425,125,-11.252839766114775
1450,125,-16.07151441039425
1475,125,-27.16330912723927
1500,125,7.20021749491283
1525,125,17.931841496536794
1550,125,1.559180515569139
1575,125,-4.794255962084421
1600,125,-11.85266079432185
1625,125,24.270115542884113
1650,125,-1.9213835573230966
1675,125,-0.05022341859890389
1700,125,22.67671228047409
1725,125,15.500433388670798
1750,125,8.248437836310949
1775,125,6.2891042619587445
1800,125,25.45730036947253
1825,125,0.29699401264646497
1850,125,44.29440559810159
1875,125,18.982884128039515
1900,125,-8.841791712888899
1925,125,2.681178034770994
1950,125,1.7318380712826738
1975,125,0.0
0,150,8.51974980194472
25,150,12.64737461699208
50,150,38.72113908304544
75,150,2.7451159104555822
100,150,-19.935588813648724
125,150,-32.98717390644765
150,150,-3.4542213054876285
175,150,29.80810190087807
200,150,9.243800938777493
225,150,13.467470491755435
250,150,14.727911209654238
275,150,-15.704459604824335
300,150,-64.66645064868726
325,150,33.10499173982845
350,150,-8.92012579838245
375,150,-35.779222248961545
400,150,-3.3376347202868075
425,150,-6.6132202529961726
450,150,-6.179281319599429
475,150,-16.44437712691145
500,150,-17.540696417193303
525,150,8.641639470593404
550,150,10.577074375535947
575,150,-15.975364109408389
600,150,-9.559711583786607
625,150,-4.5521459368043695
650,150,-3.8890079098090338
675,150,6.674755301192233
700,150,14.578362404953914
725,150,20.646895701962215
750,150,9.960392235071474
775,150,9.431385100715119
800,150,-0.09232416548729994
825,150,-3.644874235586597
850,150,32.324816010478685
875,150,-6.127113373181035
900,150,4.144457882213543
925,150,15.166362840815234
950,150,-1.926487720438594
975,150,-11.472159286913623
1000,150,-10.667699784797719
1025,150,17.761961195767654
1050,150,81.01472852333086
1075,150,9.230922462872485
1100,150,5.475061454741916
1125,150,55.941836867163474
1150,150,52.3409957367282
1175,150,16.951882459384972
1200,150,1.067893237692541
1225,150,-32.11781530676775
1250,150,-50.12177392972822
1275,150,-20.97111969347435
1300,150,-15.937472425678422
1325,150,-33.95075826283673
1350,150,-27.930552381344086
1375,150,-0.4562208433284667
1400,150,-10.20045743332851
1425,150,-4.319524063932093
1450,150,-18.436972123669506
1475,150,-1.7466239575807023
1500,150,-20.89449587440057
1525,150,-19.956892464756862
1550,150,9.343704885208552
1575,150,-12.078793856604491
1600,150,-0.2624329836707915
1625,150,6.348132861684199
1650,150,-2.7452750631874636
1675,150,1.121765220272259
1700,150,19.782743261355947
1725,150,23.57299283105726
1750,150,6.159953171195529
1775,150,0.6475410795235206
1800,150,7.449097939331608
1825,150,-12.928180040474658
1850,150,21.83873218283862
1875,150,4.838197602683152
1900,150,-7.518908372583944
1925,150,1.8908678964241616
1950,150,2.4548884057072513
1975,150,0.0
0,175,-2.8700521639808034
25,175,-0.6865403110986126
50,175,22.993857241608104
75,175,13.484224444872869
100,175,-15.390181873017898
125,175,-13.04489612771225
150,175,-9.990091465770005
175,175,10.719408746057649
200,175,29.120616549472047
225,175,26.885621789488987
250,175,-3.4009747031741515
275,175,-1.384947061973472
300,175,-36.9650402220728
325,175,36.977820768160775
350,175,-16.649455901853905
375,175,-50.7047650378714
400,175,-59.37186267027502
425,175,-18.60714278304284
450,175,-11.927627681269831
475,175,-4.642028177840103
500,175,10.99273038396543
525,175,-8.032509139473902
550,175,-7.1060726080070005
575,175,-1.2110795470195619
600,175,-6.3996223493055915
625,175,-8.577212235595637
650,175,-18.493147147411033
675,175,-7.189880883837153
700,175,1.4677064049345248
725,175,5.46568950207066
750,175,20.296882551974825
775,175,21.963214651552057
800,175,4.942453818713197
825,175,20.46109467152414
850,175,14.922408652527825
875,175,-0.38657686533007585
900,175,10.478907582887096
925,175,4.325317757467765
950,175,1.446178605444267
975,175,-2.1744390129882163
1000,175,-7.872783278733593
1025,175,0.8149957981473932
1050,175,21.309765554270257
1075,175,11.083844182978396
1100,175,7.725199110124778
1125,175,19.232279021028653
1150,175,6.465672708494896
1175,175,19.233878348760506
1200,175,12.15268833624853
1225,175,-46.69528124124565
1250,175,-2.155306612106891
1275,175,-14.054355175655616
1300,175,-59.59653815616677
1325,175,-51.09005575429609
1350,175,-21.152692434757157
1375,175,-39.88063807207533
1400,175,-7.911459123017096
1425,175,-52.35256001632868
1450,175,-11.864839353547417
1475,175,-2.726400043626281
1500,175,17.744461882421305
1525,175,-28.255930494482577
1550,175,-0.4483463007052393
1575,175,4.298182922674641
1600,175,4.934172563097789
1625,175,21.723445348204983
1650,175,16.054516832594317
1675,175,-8.61998382420666
1700,175,-10.9953005122755
1725,175,4.776253596214271
1750,175,-4.796647990230033
1775,175,-10.162970539671521
1800,175,-27.382754564293275
1825,175,13.954823873067745
1850,175,30.845859236502655
1875,175,26.743302811626435
1900,175,18.524912691729853
1925,175,21.15483353453702
1950,175,25.405634670788807
1975,175,0.0
0,200,2.9984742104185074
25,200,-3.9155497045455707
50,200,-3.180383351535287
75,200,-2.782418057896347
100,200,-0.5895878122402407
125,200,-3.550587108952604
150,200,-11.812221359094565
175,200,8.354752847527399
200,200,25.824163572595516
225,200,21.787875837024096
250,200,0.8216167240793846
275,200,2.7316552572858344
300,200,0.1486789966097648
325,200,14.029522394527087
350,200,-2.91561971646256
375,200,-13.631250092285658
400,200,-19.312372926710207
425,200,-17.149796222251933
450,200,-21.035727066501142
475,200,10.543125426381607
500,200,22.772089086699335
525,200,-24.56076431943772
550,200,-13.313084764818491
575,200,-0.5936557253708408
600,200,-7.358705695335704
625,200,-11.99995069806241
650,200,-19.806456227069436
675,200,-17.97862458470351
700,200,-1.6169786119408869
725,200,-1.3239133180331564
750,200,9.333756247717062
775,200,28.124792496815907
800,200,16.288582697538065
825,200,35.54476472221507
850,200,20.891460175626193
875,200,19.82747706565052
900,200,25.306839944119005
925,200,21.487688886276047
950,200,7.412611290053064
975,200,16.49510503612443
1000,200,23.758695568668685
1025,200,6.2970036515838785
1050,200,-8.210542013266547
1075,200,6.816693245482547
1100,200,6.938384250941844
1125,200,20.228412198441816
1150,200,10.790101337163446
1175,200,22.429243596071444
1200,200,2.699868532282043
1225,200,47.000317929831894
1250,200,50.35297916279326
1275,200,29.879927997594677
1300,200,14.168075931313538
1325,200,-0.8072923002003449
1350,200,-25.346483683647534
1375,200,-34.2388179515457
1400,200,-3.909405481275769
1425,200,1.57181375773348
1450,200,-1.1679296343592753
1475,200,-10.396791056346515
1500,200,-7.740269762406793
1525,200,-20.522603649421956
1550,200,-20.826299742261398
1575,200,-1.6214937528299629
1600,200,16.979368484919434
1625,200,39.894042134228265
1650,200,8.811584656465229
1675,200,-15.94878616312154
1700,200,-5.502036771794571
1725,200,-8.459415070112778
1750,200,-20.406060727464485
1775,200,-7.5273372081301435
1800,200,-11.872968146798598
1825,200,18.402328737145695
1850,200,20.014840853350478
1875,200,2.456666885540109
1900,200,-6.002796750293761
1925,200,8.661554902754212
1950,200,22.227507742328708
1975,200,0.0
0,225,5.116254325902608
25,225,-2.068095187799612
50,225,-8.36009134545164
75,225,-21.398473353924217
100,225,-14.496518762798061
125,225,-19.71561977817634
150,225,-14.627370896102995
175,225,0.859600126937555
200,225,3.9309101512654365
225,225,2.7493564095850616
250,225,1.57648427337873
275,225,9.519155835637687
300,225,8.487019216689529
325,225,-6.438773234280187
350,225,-7.3779439494582455
375,225,-14.00796511110605
400,225,-23.162612292535226
425,225,-35.39997313188323
450,225,-23.34047981228847
475,225,-35.72965305043629
500,225,-29.24898609651001
525,225,4.643617921734879
550,225,24.694482995867443
575,225,7.434428231959902
600,225,0.6868149101260599
625,225,-2.136605686874505
650,225,-8.616074773220491
675,225,-13.628503704863748
700,225,4.42430598919055
725,225,18.371524540884074
750,225,17.666163229196492
775,225,-2.531029935699806
800,225,1.123896701971205
825,225,6.131271660190144
850,225,-12.733347505712615
875,225,5.74692768937156
900,225,35.963230550450774
925,225,14.821559292859703
950,225,17.37843978484166
975,225,-10.117705776477464
1000,225,0.8848245627706603
1025,225,-21.467325447099157
1050,225,-21.76078293256454
1075,225,8.241606619034627
1100,225,1.6349561901010112
1125,225,22.373812307692067
1150,225,8.859724431799286
1175,225,-17.75785248411319
1200,225,-16.93692633307679
1225,225,-2.7057782753897097
1250,225,8.257132950040138
1275,225,22.771759907648963
1300,225,16.441142390242604
1325,225,12.50479986275026
1350,225,-2.9129895331969493
1375,225,6.876676980398187
1400,225,20.778816615315378
1425,225,38.84933783160714
1450,225,26.651334102886786
1475,225,16.943762678355757
1500,225,-0.6509406144194898
1525,225,-0.5700595465445986
1550,225,-4.105109446417572
1575,225,-31.524961388864305
1600,225,6.414357101152518
1625,225,11.721593650394837
1650,225,3.2894869987027917
1675,225,9.964160544055368
1700,225,-0.07377798170721706
1725,225,-14.492880351526738
1750,225,-22.811524640315902
1775,225,26.618875847278957
1800,225,9.688053627731207
1825,225,6.557238404487123
1850,225,30.526415409136252
1875,225,20.659372554895317
1900,225,3.021927102088547
1925,225,10.05450177560742
1950,225,21.41458995012098
1975,225,0.0
0,250,1.35968473601236
25,250,-10.421038370251079
50,250,-17.222456356959608
75,250,-9.399746007015853
100,250,-5.2793120942812095
125,250,4.273671963119089
150,250,0.4133211962185044
175,250,5.7880434101332785
200,250,-18.305181182324926
225,250,-5.901241719616618
250,250,13.036788234843742
275,250,26.72586146018457
300,250,10.709131849938636
325,250,-12.048323602047201
350,250,-4.589435034970467
375,250,-28.10026319428991
400,250,-48.57325587795867
425,250,-62.399000957054696
450,250,-13.345199139322872
475,250,-2.469031272054778
500,250,-21.570807638560737
525,250,-17.82170871293796
550,250,33.34526804548024
575,250,15.801188405721565
600,250,4.608777446006961
625,250,12.359827180193097
650,250,2.912443770508393
675,250,-18.822668312359664
700,250,-23.279100909323326
725,250,-18.569441713697714
750,250,16.459614157810705
775,250,25.37226606318371
800,250,22.454003659673894
825,250,31.841058355762122
850,250,-9.70065833774455
875,250,-2.4900680171500653
900,250,21.38761293321994
925,250,-8.005909347884874
950,250,3.1684691245198024
975,250,13.270600594583286
1000,250,-13.590109726049135
1025,250,-13.673544820254548
1050,250,-16.20846415590217
1075,250,-1.9998767514294045
1100,250,-32.72589704647151
1125,250,-4.1107146764886515
1150,250,30.435098386793655
1175,250,31.849380449344363
1200,250,-14.070524777944936
1225,250,2.616882927793881
1250,250,24.060629030454216
1275,250,43.05096230522897
1300,250,28.330999507645934
1325,250,7.0794747828434765
1350,250,2.197034255067706
1375,250,17.295053669897626
1400,250,44.417142506983396
1425,250,38.910296609230905
1450,250,29.27964467867145
1475,250,16.81023912041306
1500,250,0.8245624927891071
1525,250,-19.029056509493078
1550,250,-29.811780692518443
1575,250,-44.332398761153826
1600,250,-21.60278579580165
1625,250,-5.275709105510515
1650,250,11.2406668344031
1675,250,23.19274688169193
1700,250,8.368937377313213
1725,250,-9.434896489678053
1750,250,-6.0759250747314155
1775,250,-5.4785925033991205
1800,250,32.301886408663016
1825,250,3.195733170210957
1850,250,11.29011682849655
1875,250,17.30171743747602
1900,250,16.774073914920713
1925,250,5.8900528863404205
1950,250,4.3514598290616515
1975,250,0.0
0,275,-1.400267873804717
25,275,-29.163731376709258
50,275,-41.55326868623881
75,275,0.4916212901304604
100,275,-2.7068448948864727
125,275,8.07650799633721
150,275,0.12447366197988785
175,275,3.164380996843115
200,275,-11.564009111587303
225,275,-15.787013382433678
250,275,5.030627307426251
275,275,34.48144043693245
300,275,2.7824840490106126
325,275,-10.192642068309649
350,275,-0.16760973717004113
375,275,-44.94911935456308
400,275,-8.424279009115835
425,275,-4.805625578985115
450,275,-12.61066791542872
475,275,-7.475425905691921
500,275,-3.971165280771821
525,275,-29.81534102094897
550,275,-35.58501953887495
575,275,1.8499670232737273
600,275,40.283277149556
625,275,53.56292700988505
650,275,4.560715880700258
675,275,-1.7192990282298268
700,275,-18.0561934512578
725,275,-19.004175782696812
750,275,44.49984479751154
775,275,11.206650465871292
800,275,-42.24720541721682
825,275,-26.406960338537637
850,275,13.197974572903455
875,275,-28.903904402469315
900,275,5.09159156340597
925,275,-15.350686319347766
950,275,-17.862000156625434
975,275,24.410883397146385
1000,275,35.59369486188865
1025,275,5.74622766791947
1050,275,-16.2646645462929
1075,275,-12.125461762334918
1100,275,-36.6309712816977
1125,275,-14.207374618299268
1150,275,5.369675371746496
1175,275,7.076992311066244
1200,275,0.8593951125910406
1225,275,0.3713675747653298
1250,275,10.158742039293163
1275,275,16.229529834161823
1300,275,-18.842710528006933
1325,275,18.86400066799139
1350,275,11.808576326764197
1375,275,27.99899614666414
1400,275,21.514764465431135
1425,275,16.84378201575791
1450,275,18.416502875718095
1475,275,22.800148754465983
1500,275,13.270558814697244
1525,275,-20.644281821163027
1550,275,-22.462559831864915
1575,275,-50.15240024989242
1600,275,-27.241580728941813
1625,275,-10.114950679218495
1650,275,-0.7459634694602286
1675,275,14.131999380807251
1700,275,5.369623071104183
1725,275,-7.137500505336082
1750,275,-1.157248074024408
1775,275,-11.129133310426683
1800,275,-2.5712085314661195
1825,275,-13.862785382147628
1850,275,0.7265867901135721
1875,275,-0.12526477304174222
1900,275,-1.3604991344186743
1925,275,-9.664019648236206
1950,275,-14.880639679305784
1975,275,0.0
0,300,-9.121453602442354
25,300,-40.10857423581997
50,300,-42.009391098831074
75,300,30.16239457747288
100,300,10.378157632260763
125,300,16.882735667722297
150,300,-23.361920173660327
175,300,-13.488741698915168
200,300,-31.338915705425755
225,300,-35.71590959039511
250,300,-23.444504244245607
275,300,-16.743223722146283
300,300,6.559365721141713
325,300,25.7560626287933
350,300,7.854658221400435
375,300,24.891594209314093
400,300,22.864172437893714
425,300,16.503715640734455
450,300,-18.166578774485103
475,300,-23.942558682031304
500,300,-5.679406778206008
525,300,6.037002399061315
550,300,-27.34497849441648
575,300,10.61923308473253
600,300,16.92401777062554
625,300,3.6802473945075214
650,300,17.710818936536896
675,300,40.48517572232626
700,300,29.933491945969386
725,300,-35.72717379750627
750,300,-11.840115334378396
775,300,-19.83707952265945
800,300,-43.096761354253374
825,300,2.4653133767192728
850,300,20.52513799111425
875,300,-2.127408623496393
900,300,-6.494013311813752
925,300,-21.702290131137772
950,300,-42.410125482160396
975,300,26.090781060428263
1000,300,-32.00846031952949
1025,300,-13.521493628022235
1050,300,1.4007171363780557
1075,300,0.35837275203321184
1100,300,-25.159671750836864
1125,300,-19.770258060323847
1150,300,-15.42564022990063
1175,300,-1.3036189119002823
1200,300,-62.0802603216181
1225,300,-16.92639805147139
1250,300,-7.46863530308223
1275,300,6.642316780399987
1300,300,5.778952261099157
1325,300,22.10681380534868
1350,300,8.772399563973678
1375,300,43.97420660851966
1400,300,13.076135671354708
1425,300,4.609412211261052
1450,300,12.23218816643646
1475,300,26.999970798548997
1500,300,33.46501886569123
1525,300,-17.435653018908038
1550,300,2.285564485391795
1575,300,-3.186289186630333
1600,300,-14.009773691270372
1625,300,6.586726168284564
1650,300,-3.341707263240714
1675,300,-0.11136502462261166
1700,300,-6.626321587099424
1725,300,-5.556185178035608
1750,300,16.93776568823452
1775,300,5.798255834167129
1800,300,1.6527897739018087
1825,300,-13.349206992592919
1850,300,-13.47199130179443
1875,300,-15.904991865147874
1900,300,-6.498321341686591
1925,300,-24.30839031347222
1950,300,-44.95941119857649
1975,300,0.0
0,325,1.776205258965975
25,325,-0.2801140691123152
50,325,17.871356117804197
75,325,-7.688755290539781
100,325,-7.600094649432361
125,325,-3.530206050830561
150,325,-26.670434800935542
175,325,-28.611820704456488
200,325,-38.691769109411
225,325,-12.630289987690546
250,325,23.65174792211031
275,325,-15.46281972938149
300,325,-4.138707022405837
325,325,15.750038822099505
350,325,-7.888935495628687
375,325,37.00782550678836
400,325,41.26335365952362
425,325,19.05589975712205
450,325,-16.21553808984453
475,325,-34.37845167060128
500,325,-10.225100686934383
525,325,27.762222518818774
550,325,17.802344305716208
575,325,-0.48316627554534897
600,325,-1.5750433065178697
625,325,4.449066313501268
650,325,42.37207848614844
675,325,11.478701191058512
700,325,-1.8153930288847846
725,325,-42.51558241841712
750,325,-22.270351052159647
