x,y,div
0,125,19.695091708277722
25,125,9.276895669918192
50,125,18.274226050064993
75,125,7.8397753171408695
100,125,23.36518137493674
125,125,68.17614560723926
150,125,47.993231605708296
175,125,24.485475774827083
200,125,19.59347566189243
225,125,24.82710199792772
250,125,-13.664494488767073
275,125,-10.78491639188289
300,125,-26.637422107508264
325,125,-17.97465055057775
350,125,-16.982525452690503
375,125,-12.752703323985612
400,125,-3.5048683724483105
425,125,-25.98694425231887
450,125,11.248293951557397
475,125,11.79305193951117
500,125,-26.875673040921605
525,125,-21.68441223820342
550,125,-10.419343823375286
575,125,-16.620505414681197
600,125,-42.34900143461888
625,125,-18.164907449896045
650,125,29.75092486195005
675,125,-0.7740543004847584
700,125,0.4030386858103654
725,125,11.14374902016985
750,125,1.3026984249855804
775,125,6.198846948814325
800,125,20.87809494766514
825,125,15.954360008320307
850,125,6.82229478418348
875,125,13.011041389886275
900,125,7.866808752478438
925,125,-22.131968608551325
950,125,-17.510375664690535
975,125,10.186502810168204
1000,125,38.26210936145147
1025,125,18.350723793400313
1050,125,42.490021384749156
1075,125,23.956912226868155
1100,125,20.81594627388379
1125,125,10.664215878422212
1150,125,-9.194450332168046
1175,125,-15.384932337251639
1200,125,-17.59490455944563
1225,125,-57.82802321107793
1250,125,-22.68133957756696
1275,125,2.2807974349498963
1300,125,-35.23507299969896
1325,125,-46.62025146278421
1350,125,-10.86767393726042
1375,125,-15.240809272403652
1400,125,-38.53840988477482
1425,125,-22.442912669752225
1450,125,-35.65695610232903
1475,125,-5.919918676905539
1500,125,20.72303388986008
1525,125,-1.052781422669975
1550,125,12.478427993089301
1575,125,-27.99534325969588
1600,125,-27.420077734852825
1625,125,32.40214441072271
1650,125,7.847085316171686
1675,125,17.376073843485813
1700,125,-5.19716905954769
1725,125,11.784104764635845
1750,125,1.179260611643504
1775,125,2.6216212968956016
1800,125,25.47447425512355
1825,125,30.19660443046171
1850,125,-6.509540849124832
1875,125,-1.6927360791038737
1900,125,4.393895520935672
1925,125,-2.914806604767641
1950,125,-9.288671533265887
1975,125,0.0
0,150,7.4548526974033855
25,150,15.626785433237162
50,150,27.12868388038624
75,150,-9.605472095377742
100,150,-14.451812172909264
125,150,8.95796101262249
150,150,22.91984499000973
175,150,11.120827357508825
200,150,-8.378252786405273
225,150,27.963927313391196
250,150,2.9538983445661096
275,150,18.214005324158833
300,150,-36.325971008621735
325,150,-57.29975318717739
350,150,5.111105187736364
375,150,-39.44071034298541
400,150,-34.11808135692335
425,150,-21.77348768047483
450,150,2.540108087563887
475,150,1.4183706096372717
500,150,-32.299450340519314
525,150,-0.9206781838725533
550,150,33.29831164013943
575,150,0.9074054331401413
600,150,-1.1551753980483284
625,150,-25.59575227276544
650,150,17.63986296964337
675,150,-2.265314938659852
700,150,2.101500177060811
725,150,7.744830887975523
750,150,12.610421505918055
775,150,14.630398138964278
800,150,12.365922435013186
825,150,17.43065769896041
850,150,27.942380072373393
875,150,-2.9216010460004327
900,150,5.07720851517044
925,150,-6.750253228731002
950,150,32.256743269883856
975,150,48.15222751298589
1000,150,22.828624302183165
1025,150,10.551582242282102
1050,150,27.554958755730077
1075,150,57.619521780611976
1100,150,38.81353443243405
1125,150,8.2214834473166
1150,150,7.13596880773224
1175,150,-11.262772887229055
1200,150,-0.8775970150518813
1225,150,-38.54899947895951
1250,150,-41.51740460384933
1275,150,-37.16708692845624
1300,150,-19.010208636311802
1325,150,-26.235015987545452
1350,150,-9.184131732129941
1375,150,-21.302307577942116
1400,150,-4.847522835127194
1425,150,-16.975587246322732
1450,150,-16.93013585438942
1475,150,0.799119022462996
1500,150,-3.0466200054640744
1525,150,-11.64921671913855
1550,150,-0.8737686557190187
1575,150,-10.227689116422475
1600,150,-2.782019154317709
1625,150,-2.6950878387366686
1650,150,14.571470250247586
1675,150,16.130760138562366
1700,150,-4.533628439966783
1725,150,8.117134342087223
1750,150,-2.841171958023696
1775,150,16.318964948716445
1800,150,35.072039541201505
1825,150,28.610341619692136
1850,150,10.718792023905806
1875,150,1.6181784260674448
1900,150,3.5178538328422064
1925,150,1.381473097851039
1950,150,-2.5367800602750776
1975,150,0.0
0,175,0.4090190462014478
25,175,5.997586850555965
50,175,15.052320506270547
75,175,0.04299239637500207
100,175,-3.4300394761640582
125,175,-17.947522833315414
150,175,-31.95529338175259
175,175,26.58200203606509
200,175,-18.110001533813072
225,175,11.45859544505971
250,175,13.537369770601966
275,175,29.015584165602093
300,175,4.092152418935299
325,175,-9.786786633363729
350,175,-13.49875236273358
375,175,-33.66694857172765
400,175,-52.31271574212657
425,175,-20.24318621476824
450,175,-14.450805521580019
475,175,-27.777734035774394
500,175,12.114267369246676
525,175,30.779513599362012
550,175,0.04871412334731673
575,175,-10.199674998324308
600,175,23.02391504102232
625,175,-8.117345670387845
650,175,-2.251370202039461
675,175,2.2944496094365743
700,175,12.9545514315859
725,175,21.218391868352917
750,175,55.52163433929704
775,175,35.47191302494569
800,175,16.413160701337738
825,175,18.879137450739183
850,175,9.111886704054221
875,175,-29.01894211191533
900,175,-5.829500650263657
925,175,16.420805671242405
950,175,-7.325191415776509
975,175,4.00838399237891
1000,175,16.355851322530796
1025,175,21.35202776155063
1050,175,13.866112104780925
1075,175,17.953291319912182
1100,175,-16.22864843935178
1125,175,14.194267744695935
1150,175,-40.64874380785802
1175,175,-18.158263403176562
1200,175,23.743326926161867
1225,175,21.174079232304884
1250,175,25.43013351731927
1275,175,7.403089821319583
1300,175,-3.0514092934267723
1325,175,-20.828068148814836
1350,175,-37.46132090147684
1375,175,-18.046401184844342
1400,175,10.026974200468715
1425,175,11.475484115879738
1450,175,0.6916709004224373
1475,175,-3.2376688252510704
1500,175,-1.1095027127828434
1525,175,9.759403976249125
1550,175,9.262579595671411
1575,175,-2.0398187594818538
1600,175,15.648229437328666
1625,175,-1.5869024805492984
1650,175,5.896160250669666
1675,175,6.720331654105273
1700,175,-1.0421145860920245
1725,175,-16.380039176499643
1750,175,-12.50721043882444
1775,175,6.93436622533933
1800,175,24.413716028696577
1825,175,4.484902457816766
1850,175,4.580586976665593
1875,175,48.286621493637796
1900,175,11.82917265234159
1925,175,-0.49474094535673885
1950,175,13.018622587777443
1975,175,0.0
0,200,-17.132757902219993
25,200,-6.97707965933499
50,200,2.555393116352679
75,200,1.136911651753966
100,200,6.205505752073858
125,200,-14.390678884642996
150,200,-19.729504792998856
175,200,3.9240551100057006
200,200,-4.53129862488932
225,200,-0.7198596147207876
250,200,3.6212406352170774
275,200,6.811055345547984
300,200,17.030522425522644
325,200,4.365657758632922
350,200,-3.749990035974834
375,200,-8.23352100043346
400,200,-26.369041706858827
425,200,-10.19370591734824
450,200,-21.887186852162458
475,200,-9.905204996339101
500,200,8.28630444841825
525,200,9.047801037314628
550,200,3.839361016854685
575,200,2.032290819531319
600,200,21.519557669460568
625,200,3.1130000138723783
650,200,-0.3491551147735974
675,200,11.045141834263006
700,200,25.89046139319904
725,200,19.232845383333256
750,200,21.10575271047685
775,200,41.64248201092398
800,200,44.417254348266326
825,200,26.25053566544506
850,200,10.948608757434744
875,200,2.8331367742828935
900,200,6.458561761887125
925,200,22.832597746440022
950,200,-27.72304799116654
975,200,-9.328905465815623
1000,200,2.286534552020939
1025,200,17.055756818812256
1050,200,9.341240321034789
1075,200,-19.108016787272803
1100,200,4.884483831071875
1125,200,-2.795530696986196
1150,200,1.0357236611759788
1175,200,-15.24388210357533
1200,200,-19.500058442810925
1225,200,-3.6633282140342516
1250,200,57.34199714927405
1275,200,50.64000246338565
1300,200,22.44709602290527
1325,200,0.9628328641580168
1350,200,-17.45752598659662
1375,200,-5.34280101954711
1400,200,1.8183863841252474
1425,200,29.24844214148881
1450,200,28.367938468528507
1475,200,31.300384271375066
1500,200,-21.658936363647864
1525,200,-3.6287067678712095
1550,200,16.013654874898982
1575,200,-2.414736599921696
1600,200,-35.40973805762736
1625,200,11.227929156153508
1650,200,38.81831665007082
1675,200,-19.587539130705615
1700,200,1.4152939489896461
1725,200,-4.052128628473721
1750,200,0.5642072161315248
1775,200,3.8334051203052866
1800,200,6.531837191733894
1825,200,34.33004488619878
1850,200,33.47910087602305
1875,200,18.407615073438862
1900,200,8.595271831772301
1925,200,7.203668300582024
1950,200,16.145366755447995
1975,200,0.0
0,225,-6.957987165365733
25,225,-6.035357463737554
50,225,-1.6464223182320075
75,225,-4.250222748900914
100,225,2.785037920283603
125,225,-9.874309663269244
150,225,-15.907223951392272
175,225,10.01946498946322
200,225,19.82248446895305
225,225,-0.3482688493149624
250,225,-0.8501076841378943
275,225,-7.175394152385611
300,225,2.2961907562756325
325,225,3.2000136513277138
350,225,-1.2854520212811078
375,225,8.713706457134453
400,225,6.205612175855244
425,225,2.2891677606495264
450,225,-41.892479614035615
475,225,-20.795486962872673
500,225,-14.057109752431373
525,225,-9.879392024453828
550,225,19.067053345421613
575,225,-7.45759055650813
600,225,22.471648678317884
625,225,16.067804815310765
650,225,13.254258309875024
675,225,13.2360270533104
700,225,7.083742319937038
725,225,1.7556840562342657
750,225,4.426340223319869
775,225,16.494059957021477
800,225,-8.511920154283779
825,225,-2.491496901688052
850,225,8.460105165263169
875,225,22.97225543616977
900,225,27.019209919126766
925,225,42.217452835244416
950,225,9.807351760509597
975,225,-40.47137580291
1000,225,-35.31010375322616
1025,225,-22.42552556035571
1050,225,-6.529277791528571
1075,225,-45.670845540051005
1100,225,-9.597385568073234
1125,225,-6.056637674397857
1150,225,0.44762990421375193
1175,225,-5.429738365542892
1200,225,-12.782482402980566
1225,225,-16.32988235726954
1250,225,-27.878469707079077
1275,225,24.34483594897978
1300,225,25.03992394669386
1325,225,24.218628152749766
1350,225,45.20931828326031
1375,225,13.2933882893538
1400,225,7.396042161268888
1425,225,21.50963219433114
1450,225,28.472649472392046
1475,225,12.153207499327593
1500,225,1.1662172298224576
1525,225,-9.218054982643183
1550,225,-20.016182948506653
1575,225,6.480990936262145
1600,225,-6.482126756177337
1625,225,-21.63849694096568
1650,225,-10.900688068650666
1675,225,-2.3050453533671806
1700,225,-12.673258772106962
1725,225,-5.921914608066883
1750,225,4.21612899300974
1775,225,4.25338982738921
1800,225,1.263681555137353
1825,225,26.983969375039635
1850,225,30.63636007794096
1875,225,6.449029098470288
1900,225,-0.04963848388404113
1925,225,13.417456249370144
1950,225,-6.772432087438123
1975,225,0.0
0,250,6.009202376674883
25,250,-2.2560188424131162
50,250,-3.525453336944815
75,250,-11.887626806644068
100,250,-13.609098226008832
125,250,-39.042431984804715
150,250,-19.320817161764673
175,250,11.751067478418449
200,250,15.0763966500217
225,250,4.693443293258936
250,250,3.5548752698064368
275,250,-4.632792914558948
300,250,12.44619158644032
325,250,5.866637629695412
350,250,3.146426734884775
375,250,5.035745323946025
400,250,-7.227429799019179
425,250,-10.03644551678709
450,250,-9.085016185847067
475,250,-35.11556839337892
500,250,-43.67295967440651
525,250,-35.13524989082927
550,250,-1.9218102272353903
575,250,-9.159513083394533
600,250,1.6312824271803765
625,250,34.7275507283297
650,250,-13.354393066892452
675,250,-34.614628339603364
700,250,-17.964037509836395
725,250,-5.528035657610957
750,250,27.911422768712953
775,250,13.978836919661944
800,250,30.140090054181258
825,250,24.019612181642536
850,250,-14.875254931966726
875,250,-3.6088372325492344
900,250,20.90885888086943
925,250,21.034765030484053
950,250,-4.270080204223227
975,250,-1.7218416713993143
1000,250,11.658146024783711
1025,250,-9.102375661942098
1050,250,-8.426710688858002
1075,250,-17.310131098922113
1100,250,-8.547898927854495
1125,250,21.639253716927982
1150,250,-9.8724039182705
1175,250,-8.367870433752962
1200,250,-5.011852751708684
1225,250,-23.462993118567056
1250,250,-29.574182330865355
1275,250,-26.56072545327993
1300,250,11.573019410301875
1325,250,24.783156728387688
1350,250,6.1894119390007205
1375,250,21.466703292484908
1400,250,27.104498514719232
1425,250,37.19835047483439
1450,250,29.220257974416434
1475,250,27.38370317713431
1500,250,9.138358383081552
1525,250,25.61283018647123
1550,250,18.60573702631282
1575,250,-26.072782959466537
1600,250,-29.83420071017227
1625,250,-38.10275460853529
1650,250,2.4779753987398436
1675,250,13.907444861558762
1700,250,0.8559960179810044
1725,250,-0.23227132853479482
1750,250,1.62614373146425
1775,250,-3.4464661708760174
1800,250,-0.9074985137242173
1825,250,15.284150784207519
1850,250,7.114641316625917
1875,250,-4.438510485212779
1900,250,6.438518651779255
1925,250,13.593244771049973
1950,250,-1.2535744622519207
1975,250,0.0
0,275,-18.43745093843362
25,275,-13.501581906242674
50,275,-6.1061763542615815
75,275,-7.149481519562243
100,275,-31.4532023244272
125,275,-20.5937174679162
150,275,7.250376973844482
175,275,-2.7512592068364805
200,275,-11.484631919517287
225,275,22.088903515019155
250,275,24.99847843290823
275,275,0.41893678026688974
300,275,18.887112800453586
325,275,-2.0216425882139832
350,275,-1.6560554287517117
375,275,9.88158977635512
400,275,-38.20803564343305
425,275,-52.483930105148204
450,275,-8.002099333907097
475,275,-3.3980807641490003
500,275,-19.446265992508756
525,275,-8.052902616754892
550,275,-0.14483687064941364
575,275,17.020660855875708
600,275,-18.201730691352
625,275,14.901623334384507
650,275,-2.0659234726822855
675,275,-24.370035344853008
700,275,-24.531015853395292
725,275,-28.68137424538127
750,275,-25.75760077096342
775,275,0.258316507836156
800,275,6.182138919548052
825,275,40.52570857204529
850,275,-9.730688422562466
875,275,-13.555158897530458
900,275,-6.824605747065405
925,275,19.91373608204301
950,275,1.3905623930268973
975,275,21.698576439712962
1000,275,8.502060486202907
1025,275,-4.8177709504396375
1050,275,-4.021432277394567
1075,275,-31.284529865459323
1100,275,-8.828675994178138
1125,275,9.099245443614812
1150,275,11.060336060114428
1175,275,28.584013604848337
1200,275,15.03070180130672
1225,275,-11.371514389096689
1250,275,-4.466466622561626
1275,275,-51.09124705669571
1300,275,-24.588554555724173
1325,275,34.90465099450362
1350,275,1.6937447074059264
1375,275,24.005676744026758
1400,275,28.131962292269826
1425,275,18.632050850066868
1450,275,21.21803052765771
1475,275,16.91255445541917
1500,275,12.299060535294704
1525,275,-1.545442277597047
1550,275,-15.449200457030933
1575,275,-0.35327297199629726
1600,275,-13.222141580734238
1625,275,-36.19698051934009
1650,275,4.354674747984541
1675,275,13.467956978862308
1700,275,5.711405415853049
1725,275,8.823836944350957
1750,275,16.712439318564673
1775,275,0.20102927910713841
1800,275,17.206268354579628
1825,275,14.663540479139256
1850,275,9.07910064774518
1875,275,-0.5993962812089549
1900,275,4.942278369671058
1925,275,-5.982641120650894
1950,275,-30.78817491711275
1975,275,0.0
0,300,-12.331868150120034
25,300,-12.87994453755035
50,300,-9.156610684990982
75,300,-15.645914180686502
100,300,-20.64119735730318
125,300,-29.575661012449288
150,300,-28.474949551834065
175,300,-6.868764128276457
200,300,-13.092251901486348
225,300,-9.53047996291992
250,300,-1.759387256074632
275,300,-25.149760009819076
300,300,23.492543305905023
325,300,-6.578436538460848
350,300,-16.517502491876645
375,300,-1.6469028570477828
400,300,1.5878042315153422
425,300,-17.82519286433422
450,300,-16.06839056112969
475,300,1.1780380654214326
500,300,28.724985399138575
525,300,29.3021933884783
550,300,17.82541520445653
575,300,2.236416644470811
600,300,-20.227702880736317
625,300,-1.4468307462280485
650,300,19.39143823947201
675,300,9.123338311289151
700,300,41.230652925347485
725,300,16.792200187286532
750,300,-45.09988782221997
775,300,-22.837075533419764
800,300,-27.897579223513155
825,300,-5.527174270322519
850,300,10.784316225788828
875,300,-16.468951209009063
900,300,-11.539629994102388
925,300,-4.431694269632484
950,300,-20.065698702075817
975,300,5.841454916183906
1000,300,11.364034134222635
1025,300,-14.72762561591776
1050,300,-39.04908742190571
1075,300,-41.75861608095633
1100,300,-11.674493996936768
1125,300,5.666574967398585
1150,300,-11.312958353504309
1175,300,-0.5289981097946495
1200,300,15.74021070841667
1225,300,58.09876116758447
1250,300,46.23112510839539
1275,300,-2.6017867441951665
1300,300,-6.539785951826495
1325,300,8.971680632815968
1350,300,-10.715571896805123
1375,300,-2.5434502606462353
1400,300,24.802359807040897
1425,300,9.824415416236041
1450,300,11.816959056499755
1475,300,-2.98195610752213
1500,300,-25.605252115740115
1525,300,-18.657996184556758
1550,300,-12.575298952862873
1575,300,-16.73125054833842
1600,300,-8.369664058574578
1625,300,-3.1639031751471283
1650,300,-6.772095674457651
1675,300,-8.740937081650962
1700,300,-7.034652012396537
1725,300,11.001836421421674
1750,300,-15.953395812720883
1775,300,-17.351160000441475
1800,300,-20.441872383478636
1825,300,-8.301385892912343
1850,300,-25.233246254553162
1875,300,-18.212841170446673
1900,300,-8.305201929890858
1925,300,-20.522463290764964
1950,300,-15.635737113279198
1975,300,0.0
0,325,-13.64515246959967
25,325,-8.32383029715868
50,325,-6.065500597807864
75,325,-12.840453234991982
100,325,0.7260290048441291
125,325,-16.712812100868362
150,325,-29.342657957197986
175,325,-15.01520133290558
200,325,-17.681208664464748
225,325,-18.006537007806628
250,325,-2.842508821997723
275,325,4.087209727208441
300,325,32.38508944618516
325,325,6.825999947589209
350,325,-9.34080739709756
375,325,8.798209022719899
400,325,-0.732156299789537
425,325,-34.734760781111206
450,325,-39.02483483744419
475,325,12.963984991661533
500,325,37.45184407355358
525,325,7.818581581074419
550,325,13.886046359556065
575,325,0.33168909000207236
600,325,-9.832486946394926
625,325,1.05881717374222
650,325,24.370708955111475
675,325,21.13910692086296
700,325,23.84246569873899
725,325,-2.0964872544857016
750,325,-30.28888810069636
