x,y,div
400,25,-1.7128824635377242
425,25,27.581256096041443
450,25,13.853624339244412
475,25,-16.86236752867319
500,25,-48.7997782104109
525,25,-13.260438495012389
550,25,-21.454855319436863
575,25,-10.232701992944893
600,25,-17.08343650653067
625,25,-3.8025776060870164
650,25,13.421550127166991
675,25,-61.619543168228766
700,25,-16.021731222884526
725,25,6.493890607242836
750,25,53.39058703107831
775,25,0.29978332839473865
800,25,4.480573113447953
825,25,12.799517255623314
850,25,1.3084425482987712
875,25,6.443874499034418
900,25,7.187983418658796
925,25,15.16928054456811
950,25,2.7835142968684607
975,25,12.545290655537038
1000,25,32.93990425366671
1025,25,31.56754380422859
1050,25,-6.416914243589905
1075,25,-2.014936537756092
1100,25,17.60809707783314
1125,25,12.335265852303152
1150,25,-6.498969983744654
1175,25,6.595470905903152
1200,25,19.317254347519047
1225,25,15.333389694673256
1250,25,17.869614468367576
1275,25,-3.9807257381840913
1300,25,-17.594536183224996
1325,25,-16.954294637975885
1350,25,-11.968853879550784
1375,25,-11.324523441476781
1400,25,-50.03042678776435
1425,25,-21.63231708784094
1450,25,-17.06037287420262
1475,25,-14.383921633720163
1500,25,-33.394026816771955
1525,25,-11.597641518240927
1550,25,-17.012236131717252
1575,25,13.028102608709673
1600,25,43.0394926292488
1625,25,-0.4187518958211669
1650,25,11.654403359736314
1675,25,30.62268281705139
1700,25,24.233085525675378
1725,25,15.608507899635818
1750,25,14.365249101314621
1775,25,-2.10394809115812
1800,25,-18.46785067335879
1825,25,25.817338119763857
1850,25,-16.01416249512794
1875,25,-6.797388425887576
1900,25,-28.246637467820086
1925,25,-39.94784413069829
1950,25,2.9280779997998394
1975,25,0.0
0,50,14.926489427817476
25,50,5.808132143428488
50,50,5.077839602484836
75,50,-1.3771106079039446
100,50,-3.25533025623886
125,50,28.745825648823576
150,50,-0.18370101726364663
175,50,32.37214736206385
200,50,-22.84560698266983
225,50,-18.52575946390424
250,50,10.42640610367416
275,50,-13.89739326402435
300,50,-45.875539392664365
325,50,-27.981879326932415
350,50,6.884227984212838
375,50,-34.86829666043678
400,50,-41.78519845131471
425,50,-28.561790835492786
450,50,-7.231344291610398
475,50,-9.936112682207797
500,50,-31.368302696378354
525,50,-21.986471988622483
550,50,-17.732369246675923
575,50,-19.474598001448598
600,50,-31.337304842238716
625,50,8.154701525580172
650,50,-6.094826120537231
675,50,14.287788579465103
700,50,20.648156709926024
725,50,31.08948857563574
750,50,39.93564592409675
775,50,36.14165840085073
800,50,43.4955247732191
825,50,17.511985041487343
850,50,13.492883508002931
875,50,5.309286061155447
900,50,-0.05277175807832002
925,50,4.165048946974736
950,50,12.66219962136968
975,50,14.367882821196673
1000,50,-0.3419488058249698
1025,50,14.229679232195203
1050,50,17.596331885203558
1075,50,23.89879744412343
1100,50,-9.812405151912944
1125,50,-4.585667000769206
1150,50,6.618943355084898
1175,50,9.051648216212524
1200,50,-14.802620123945719
1225,50,-10.907030546712198
1250,50,24.005657623634235
1275,50,-60.5698612917144
1300,50,-38.15720498021399
1325,50,-40.08053716043162
1350,50,-44.21846044066301
1375,50,-47.10613631000779
1400,50,-30.343248228004903
1425,50,-13.844563680872348
1450,50,-8.091567026390265
1475,50,-9.919462565111537
1500,50,-47.580268796273465
1525,50,-12.228386619667095
1550,50,-7.089654146007412
1575,50,-11.120382615255267
1600,50,16.535578660229874
1625,50,46.49750791155707
1650,50,19.910413914324884
1675,50,10.584052705913123
1700,50,25.234455796384424
1725,50,6.168863795550222
1750,50,-4.5896305243481095
1775,50,-5.1917174801227475
1800,50,-3.4509023583506035
1825,50,-7.185437315905887
1850,50,-14.792223017052095
1875,50,-2.3750764616386704
1900,50,3.984687027998177
1925,50,-3.533375490532549
1950,50,20.27535146592357
1975,50,0.0
0,75,22.928590581586153
25,75,6.912541107877531
50,75,-3.18776331618766
75,75,-7.425065865603576
100,75,9.561435882187743
125,75,50.28188188955997
150,75,5.56525060914425
175,75,5.522553919523321
200,75,-27.6560227617622
225,75,-42.91350631199792
250,75,-19.270468568186566
275,75,-22.410027606088114
300,75,-43.20064578377031
325,75,-23.17708569510375
350,75,-5.341334315782479
375,75,-2.6767692978666684
400,75,-3.237116633263481
425,75,-14.694904100847895
450,75,-16.454724200173477
475,75,-17.081526313119078
500,75,-23.79640136599599
525,75,-24.231634348513737
550,75,-41.19681103655756
575,75,-22.328461240180086
600,75,-38.00748104107598
625,75,4.814779584074596
650,75,-1.628393285423769
675,75,-3.3699331347114665
700,75,22.571380831559985
725,75,28.379491419026422
750,75,57.25914843112119
775,75,22.69214751691444
800,75,-1.1276506468690197
825,75,32.21652899879215
850,75,10.455250813107401
875,75,1.3427986594514318
900,75,-5.579429184678014
925,75,-3.2968334553898018
950,75,32.8364169669649
975,75,27.85113120203468
1000,75,-5.187870454473739
1025,75,6.664198379731268
1050,75,29.636817855542635
1075,75,39.88186345162739
1100,75,-2.562256454523462
1125,75,-3.488748568477398
1150,75,29.92775973968336
1175,75,51.221665064712646
1200,75,-4.079520772060194
1225,75,-37.308908068674214
1250,75,-31.599371015800024
1275,75,-30.180646785309232
1300,75,-60.77388879377972
1325,75,-6.43759044714735
1350,75,-26.26811634266012
1375,75,-24.82164993586693
1400,75,-16.070071627817136
1425,75,-0.48159343253783504
1450,75,5.718341456221829
1475,75,8.201207408435984
1500,75,13.582131796848142
1525,75,5.1219255337565635
1550,75,26.95017997801714
1575,75,11.050463776689448
1600,75,-5.536398450809301
1625,75,4.272316576780256
1650,75,28.20769559285081
1675,75,-1.814370939244256
1700,75,19.058177097360524
1725,75,24.140230898893822
1750,75,32.94618207906068
1775,75,20.813557474236653
1800,75,31.051278817706496
1825,75,4.981494239988507
1850,75,-20.51204992323649
1875,75,-20.291046221274968
1900,75,-0.6688845262672061
1925,75,12.756290482969604
1950,75,27.381419058122326
1975,75,0.0
0,100,4.356156115110299
25,100,2.2948357636954833
50,100,-1.5192502209836958
75,100,-5.1519250626528255
100,100,17.6680967062644
125,100,47.0002831908693
150,100,16.25202862142327
175,100,15.231029072375152
200,100,16.62532199958614
225,100,-1.346606012598592
250,100,19.53773250691345
275,100,-13.55626464083523
300,100,-43.354482494095656
325,100,-51.54384102842637
350,100,-23.850044014828704
375,100,-7.131139909719678
400,100,-2.1069615032490496
425,100,2.1925005926226113
450,100,-6.51967288674026
475,100,-40.150552867971385
500,100,-52.506636941601954
525,100,-42.061001357472676
550,100,-24.469422059791547
575,100,-28.246691103072177
600,100,-26.889267666124997
625,100,-0.20571940502810548
650,100,1.6449665314278938
675,100,-8.517340329705299
700,100,-12.187019924357458
725,100,6.404486954441332
750,100,21.117980875054595
775,100,33.88036133061004
800,100,11.206617573603141
825,100,19.1773402879488
850,100,12.609754235637315
875,100,5.853489456887761
900,100,-4.113926672123169
925,100,-13.57577810349909
950,100,8.10110175536088
975,100,57.984945093980244
1000,100,43.02897911502331
1025,100,13.54314214944526
1050,100,6.739416547434061
1075,100,38.2493477239316
1100,100,18.75639796917436
1125,100,7.036403450244083
1150,100,13.033568493759883
1175,100,3.8726303949427905
1200,100,-10.70775450326892
1225,100,-26.920429326868785
1250,100,-42.307176466302955
1275,100,-29.745656085146276
1300,100,-46.555518459596875
1325,100,-50.47809836253553
1350,100,-39.305563015569945
1375,100,-20.639220419441784
1400,100,-7.516995246045347
1425,100,-8.001933610456874
1450,100,3.2920491896538664
1475,100,-13.034960725717923
1500,100,-6.5023139159258925
1525,100,3.739268840534491
1550,100,4.848289050447356
1575,100,-4.883258186171361
1600,100,0.18207507314556892
1625,100,11.628491438470718
1650,100,36.20664463888001
1675,100,-20.167693660492127
1700,100,2.6426737134159133
1725,100,9.490303105237338
1750,100,6.008591487683839
1775,100,16.38576043251335
1800,100,18.79715731051043
1825,100,0.206665096246212
1850,100,4.218358851988327
1875,100,-19.05179065137669
1900,100,-30.69544311176753
1925,100,24.85116686374962
1950,100,8.3241159426424
1975,100,0.0
0,125,8.015839436336298
25,125,12.562772818126536
50,125,4.635161575841
75,125,0.09682216859629911
100,125,23.9695099234003
125,125,-1.9144307454081968
150,125,36.76402058083011
175,125,29.117787412305713
200,125,18.371922155456247
225,125,9.674786152265334
250,125,-12.784715266371826
275,125,-23.184094671700567
300,125,-27.16885031192709
325,125,-36.32980633102807
350,125,-26.378654623276567
375,125,-1.9758197975838367
400,125,-10.279036942438875
425,125,2.786334482646186
450,125,7.439612443086011
475,125,16.001261149526496
500,125,9.466527131320937
525,125,28.12445043737363
550,125,-10.169768808449462
575,125,-18.09560647029989
600,125,-30.52636883725608
625,125,-3.030621198445184
650,125,-0.9695454278048565
675,125,0.23619389048115558
700,125,-4.955194063538777
725,125,36.96819713631018
750,125,21.03693539995104
775,125,12.240867855551365
800,125,8.846869753575408
825,125,7.404858434173763
850,125,8.146847356665933
875,125,-14.633531395194128
900,125,-22.406264707264754
925,125,-32.625356304225036
950,125,-13.971914263539844
975,125,9.829156716031193
1000,125,44.42084034126083
1025,125,29.812318442315906
1050,125,24.1189124214268
1075,125,16.947170446960072
1100,125,9.45295084647788
1125,125,-9.466366613774174
1150,125,-34.71967453758472
1175,125,11.447462570749789
1200,125,-1.8805130220206578
1225,125,-16.3058465026345
1250,125,-30.24330223536043
1275,125,-41.11068463779146
1300,125,-18.627435912314866
1325,125,-30.294052346882673
1350,125,-48.83242827868878
1375,125,-36.141478664163884
1400,125,-28.031478540457087
1425,125,-24.03212307538645
1450,125,-8.33679520211578
1475,125,-8.693384631952682
1500,125,-11.962343573926042
1525,125,9.623969555141198
1550,125,-28.13857648486345
1575,125,-8.410121115118216
1600,125,40.35581519549551
1625,125,5.497082898625251
1650,125,27.644246436771475
1675,125,-13.78394034285252
1700,125,4.440246156149946
1725,125,2.451465670693887
1750,125,1.2208472323932495
1775,125,23.42945059667382
1800,125,36.288465737998436
1825,125,7.876453834102065
1850,125,8.295756614439156
1875,125,-6.91535522899072
1900,125,-23.528268930198067
1925,125,26.71285140179916
1950,125,3.0903140238387845
1975,125,0.0
0,150,15.121904756120657
25,150,29.26241845433833
50,150,34.360706245121705
75,150,29.32995516891767
100,150,0.4814411997294741
125,150,5.169190491252678
150,150,4.548575193588684
175,150,11.08633639386962
200,150,19.933820835660978
225,150,38.96677560907793
250,150,34.24914648644608
275,150,7.4551025047827855
300,150,-13.61462494447628
325,150,-17.522615644006656
350,150,-17.94833451977952
375,150,0.2982020368924152
400,150,1.743893874711219
425,150,2.6802477696308955
450,150,-14.673276395741313
475,150,-19.032890504436384
500,150,-15.809042696831586
525,150,-8.200413334808296
550,150,0.3533219819076763
575,150,-14.067768687081156
600,150,-31.574666516596515
625,150,-16.69043830883129
650,150,-3.18218548917803
675,150,8.791356892822995
700,150,30.444770463459257
725,150,31.703933934638663
750,150,25.64021452110623
775,150,25.367715674010743
800,150,6.467745208656652
825,150,-0.6711335939288121
850,150,-3.32307367168063
875,150,-1.9659246960353798
900,150,-11.631126437285342
925,150,-33.110676946889434
950,150,-13.940221965887815
975,150,-17.993750484095145
1000,150,-12.697397855094266
1025,150,9.110585870939488
1050,150,64.2230566881496
1075,150,38.57955083671972
1100,150,17.308578718254175
1125,150,-7.493322055051463
1150,150,-4.974189960356178
1175,150,-1.1569050560591982
1200,150,16.864353389469926
1225,150,3.4175851844005827
1250,150,-39.23498334828331
1275,150,-57.383424317133475
1300,150,-32.54255793732183
1325,150,-46.956156836021094
1350,150,-53.68036888832596
1375,150,-2.261793948498763
1400,150,22.062911064537914
1425,150,-21.943077251689054
1450,150,-66.83135359420189
1475,150,-22.36568768894856
1500,150,-18.54823321436912
1525,150,30.850901981745082
1550,150,-8.646166084882779
1575,150,-13.862973104955714
1600,150,25.79447730381196
1625,150,12.649706893002474
1650,150,36.32976261495438
1675,150,5.462194851586679
1700,150,13.793542955101081
1725,150,7.705432133340236
1750,150,6.0392899713817485
1775,150,16.861581357167918
1800,150,33.28143804259822
1825,150,6.20277965528031
1850,150,19.127607078878654
1875,150,1.9328755427898585
1900,150,-18.472937876288015
1925,150,7.397404514682663
1950,150,1.6372214847464281
1975,150,0.0
0,175,-1.1450967177798166
25,175,7.581824214026453
50,175,15.063858107251889
75,175,0.9641008996939924
100,175,-20.055230095481832
125,175,-4.426647738783178
150,175,2.5307341960843672
175,175,11.337477817330281
200,175,22.190064201596307
225,175,20.033959777986098
250,175,17.843219826638787
275,175,18.88279718072615
300,175,-19.77837413634085
325,175,-12.68887929260721
350,175,-37.892033919963076
375,175,-9.381616956086663
400,175,-4.290651413520232
425,175,-4.688900347079587
450,175,-14.686527872507778
475,175,-10.735818680858298
500,175,5.02162150767273
525,175,25.373564599124766
550,175,2.87993251448534
575,175,7.573260833877754
600,175,23.930732111659687
625,175,2.1858706660497886
650,175,2.595122585740988
675,175,-2.5929363887180052
700,175,7.587291630583863
725,175,8.577020711783938
750,175,15.129511386452698
775,175,30.407902571370222
800,175,14.829312664301506
825,175,3.2256728297804225
850,175,-4.973925701470247
875,175,0.619535289669745
900,175,0.7992722608663652
925,175,-20.15309783769949
950,175,-21.409525743143817
975,175,-0.6718243749328252
1000,175,1.455481093655976
1025,175,-2.193175204416818
1050,175,45.75619472899854
1075,175,13.755466959022645
1100,175,21.63358305426553
1125,175,30.232159061970563
1150,175,29.44479558591666
1175,175,-4.175885574964603
1200,175,-18.116237052239878
1225,175,0.7613902297137329
1250,175,-10.513390737387638
1275,175,-1.7221844041782362
1300,175,-26.912198077089954
1325,175,5.124537782492922
1350,175,-6.124268065723172
1375,175,0.6042842159791064
1400,175,2.8394210434835543
1425,175,-9.349056930145196
1450,175,-33.04746403627776
1475,175,-22.745262005151666
1500,175,5.198422339642283
1525,175,9.724811372673727
1550,175,0.47159278077259614
1575,175,-33.70209554695032
1600,175,-5.410117583744409
1625,175,19.133514587381825
1650,175,34.34921238757083
1675,175,31.397273984590655
1700,175,5.5246512700526385
1725,175,0.7252417221787031
1750,175,-0.08905763621644658
1775,175,4.619025644815551
1800,175,23.917744224895863
1825,175,5.886197567731585
1850,175,25.614171146097597
1875,175,14.680382229361797
1900,175,-10.36168470389974
1925,175,-6.9932191626374625
1950,175,2.933589208703554
1975,175,0.0
0,200,-30.401102276790127
25,200,-12.64625853276231
50,200,-9.300581208830616
75,200,-6.189731950764737
100,200,-19.21479872541051
125,200,-16.95078376815892
150,200,-5.311889118633518
175,200,9.264321918764427
200,200,17.28643925558304
225,200,31.974418031310925
250,200,0.7411085153480022
275,200,-15.063026520319845
300,200,-12.176717021249601
325,200,12.217059258998512
350,200,-5.7282489879372145
375,200,-1.1031883539527048
400,200,-3.6550962574683545
425,200,-8.344137232901458
450,200,-23.53146665165641
475,200,-4.674589707547945
500,200,-5.937708958553024
525,200,21.56337937363405
550,200,13.05710497270308
575,200,18.574926530730263
600,200,25.88620051902295
625,200,-1.1285877626358771
650,200,-4.9420252445197415
675,200,-14.527038200710075
700,200,1.7814625300174995
725,200,19.18945812038129
750,200,22.675522020837064
775,200,34.622789618553895
800,200,5.397393291140759
825,200,-5.905251590367971
850,200,-9.23215101800383
875,200,5.50621368957721
900,200,17.607166178368043
925,200,21.778753621640455
950,200,0.09359644922467503
975,200,-21.31706387479288
1000,200,-5.501421412437381
1025,200,-36.886974586447685
1050,200,0.6555716345466607
1075,200,-10.43300765303681
1100,200,-2.335446873129774
1125,200,-12.574014720811858
1150,200,31.35750267942291
1175,200,17.303703636329594
1200,200,-4.701521084494782
1225,200,-58.39846557766512
1250,200,19.355539086492996
1275,200,-8.38431388207367
1300,200,22.250735242762048
1325,200,41.51706851807769
1350,200,11.481505729039881
1375,200,8.47463551935013
1400,200,5.789090597792864
1425,200,-2.77279385055796
1450,200,-5.467413040916526
1475,200,19.790241099424648
1500,200,-14.177786670816824
1525,200,9.409048033170961
1550,200,11.306702046455584
1575,200,-20.955866865755013
1600,200,0.038309977755318414
1625,200,7.667033765660378
1650,200,-0.3383897964079381
1675,200,-11.2979789133421
1700,200,-7.3970284705932805
1725,200,-6.05222429284909
1750,200,-5.619987960842918
1775,200,1.1077967506869424
1800,200,9.774271207325214
1825,200,23.125158892475547
1850,200,32.0489039931389
1875,200,30.658237166178203
1900,200,8.194246216616222
1925,200,-7.497773193597254
1950,200,-4.6189433310756165
1975,200,0.0
0,225,-15.508563463092408
25,225,1.9548457837811104
50,225,0.6881455805819281
75,225,-10.903079263814767
100,225,-35.26041583590733
125,225,-2.6631513835540375
150,225,-32.00436815826921
175,225,22.815836905816866
200,225,18.905444071676335
225,225,13.552682820748611
250,225,5.288812532562783
275,225,0.9818951454182816
300,225,-8.154498163412583
325,225,0.34445570799056924
350,225,-17.65235002922751
375,225,-4.189707615533521
400,225,8.382482392870383
425,225,2.267060532511616
450,225,-17.65223131666739
475,225,7.013919916515363
500,225,11.581659947372941
525,225,-40.04197772007166
550,225,-11.331776647732983
575,225,11.417368502512588
600,225,9.327169756901455
625,225,-8.053964869909581
650,225,-11.993230459810535
675,225,-9.926236751562747
700,225,12.272406559128761
725,225,26.572875857086288
750,225,-0.40681614313547243
775,225,14.766927409521188
800,225,16.96620541037418
825,225,5.263055329528594
850,225,-7.905715787633834
875,225,-0.09702243711387482
900,225,5.314871935261248
925,225,13.335946937359221
950,225,15.147811200461543
975,225,26.549968045474333
1000,225,-20.666127775990276
1025,225,-9.185657665006204
1050,225,1.9994019728406514
1075,225,6.041391357072712
1100,225,-0.36863729053911864
1125,225,-10.011722019194671
1150,225,-6.2827898097985475
1175,225,0.12101827349615668
1200,225,18.177688338874173
1225,225,-20.69503140220786
1250,225,31.40712663406333
1275,225,3.884149983307907
1300,225,4.104658652734244
1325,225,-1.924564608930325
1350,225,-6.447263259792237
1375,225,-0.2450801245076093
1400,225,-16.27270942628394
1425,225,20.4043259272823
1450,225,60.476001234024025
1475,225,15.128627649166315
1500,225,-26.22200008863443
1525,225,-46.09460921840598
1550,225,-20.883777469607203
1575,225,-14.706330439517146
1600,225,8.131286283401238
1625,225,5.55062720938232
1650,225,5.608053008350559
1675,225,17.459547323848135
1700,225,5.4846339545310885
1725,225,-1.0550549293972864
1750,225,0.01094395907185719
1775,225,1.5458872942242836
1800,225,10.876542675413031
1825,225,22.746583953042766
1850,225,13.552849351052117
1875,225,21.846429864050677
1900,225,11.60035483978627
1925,225,-5.6597529895565515
1950,225,-3.462451937028651
1975,225,0.0
0,250,-24.120914375506974
25,250,1.5513219343683176
50,250,-0.0904697663102727
75,250,-30.90002176516341
100,250,-23.96945862912244
125,250,-16.46220403639014
150,250,-16.725821578691722
175,250,5.388823141429862
200,250,41.862363413876636
225,250,8.133773769268597
250,250,-3.074374174261904
275,250,6.1804879587736075
300,250,-0.31492837513166805
325,250,-8.154921620982757
350,250,-5.998262016640814
375,250,-4.675366330852401
400,250,-4.658341802828241
425,250,-18.85546969359497
450,250,-43.852649870546166
475,250,-38.18674236413037
500,250,-21.73472990067227
525,250,-44.915713796721576
550,250,4.584302412265853
575,250,23.71169789458193
600,250,6.292577402183424
625,250,-12.277484482083292
650,250,-9.137926031034425
675,250,7.986912683603736
700,250,13.232708016298417
725,250,17.902717014407358
750,250,12.003809813944642
775,250,-9.355936328095012
800,250,-3.604075008984843
825,250,-15.894990933387206
850,250,1.560453113198168
875,250,0.8530521533351099
900,250,20.862992059702297
925,250,22.227817408963894
950,250,17.071992292135224
975,250,3.4058436112783284
1000,250,3.9792023745353475
1025,250,3.6595383687728926
1050,250,-10.062041799946464
1075,250,10.880234035886936
1100,250,-2.5677005392416294
1125,250,-10.971778778409561
1150,250,-27.727330610972622
1175,250,-8.22368271420282
1200,250,5.2331429939958625
1225,250,-3.7615264952561844
1250,250,20.334220408379906
1275,250,-16.41169336772969
1300,250,7.932832415514753
1325,250,26.31209961175042
1350,250,-0.8921430337950227
1375,250,-18.184885376578762
1400,250,7.186187018145915
1425,250,46.402823921962664
1450,250,35.61840350022861
1475,250,17.971106884112956
1500,250,-2.045113699625028
1525,250,-13.485410716047546
1550,250,-11.853736765933107
1575,250,-26.800922267489995
1600,250,-26.231873380627967
1625,250,-19.71039740708406
1650,250,-10.734111303530689
1675,250,4.854542958508354
1700,250,12.214816429745747
1725,250,10.309921138228294
1750,250,-4.038317795611996
1775,250,-13.93095707431154
1800,250,-3.869340845070937
1825,250,6.638221342277566
1850,250,9.65049822452168
1875,250,7.948160903585787
1900,250,4.951614991226762
1925,250,10.65139609003728
1950,250,2.5407589222306157
1975,250,0.0
0,275,-36.42638499143416
25,275,-28.23631072440782
50,275,-5.133516116155699
75,275,-12.902955931952686
100,275,-25.464046290106424
125,275,-24.45980998281628
150,275,-23.792924260210153
175,275,-7.5781906095796705
200,275,14.599223944514165
225,275,-8.996148980962477
250,275,-13.25678931547343
275,275,1.803170148822561
300,275,-0.9153139261180385
325,275,-6.260407559623891
350,275,-1.0442376969063707
375,275,-8.835207298352499
400,275,-26.939149719096427
425,275,-64.98295264037537
450,275,-54.01913667185996
475,275,-11.70294867256252
500,275,-8.43951561667879
525,275,3.5746306627138438
550,275,-25.60480976488766
575,275,1.679406261198368
600,275,-0.41876012086181547
625,275,5.0627894648541485
650,275,14.016582522899169
675,275,13.700996631479445
700,275,-8.585764988091377
725,275,-13.683963323669474
750,275,19.13994629249474
775,275,27.89927654532036
800,275,8.70676702273181
825,275,-29.580111772597352
850,275,29.992847033056815
875,275,18.289083285448434
900,275,5.055760541430523
925,275,6.1160687187269005
950,275,-1.9967592752336927
975,275,-8.87397233981119
1000,275,-4.516239059247525
1025,275,-7.711101467594119
1050,275,-28.97563561645085
1075,275,-38.69702614893362
1100,275,-25.792854800057615
1125,275,-19.874009195344733
1150,275,-12.46629099538249
1175,275,3.1527288776830673
1200,275,8.209958356454436
1225,275,32.159060902503576
1250,275,44.26284140700304
1275,275,-28.564986619883598
1300,275,8.417389294491457
1325,275,47.96663852779034
1350,275,-13.49741164166263
1375,275,25.259558860982196
1400,275,58.223145210930575
1425,275,58.76345810180837
1450,275,16.528478609283965
1475,275,6.764518176860069
1500,275,0.15803861483851445
1525,275,2.472540580516279
1550,275,-19.360406726544987
1575,275,-21.648058133319267
1600,275,-22.77489832854596
1625,275,-17.05694342293534
1650,275,-10.280010777431379
1675,275,-1.572382779188926
1700,275,12.87856585494144
1725,275,8.572269851041543
1750,275,-22.766087961282523
1775,275,-38.404177817999916
1800,275,-19.361888486552672
1825,275,-11.188875823926654
1850,275,-1.218703962442568
1875,275,-1.822310983128002
1900,275,-0.06977902955759063
1925,275,2.7526007884321384
1950,275,-15.016718976281151
1975,275,0.0
0,300,12.64055694237148
25,300,-15.724254283727497
50,300,-0.3535385428990647
75,300,-4.648709124111939
100,300,-39.82837789683683
125,300,-22.206313890550867
150,300,-17.934369418568593
175,300,-0.4860554868605256
200,300,-2.2650423393633083
225,300,-20.518863805708108
250,300,12.26869149894668
275,300,10.697753308568046
300,300,8.029076817030724
325,300,-11.078328792643788
350,300,12.855055869738214
375,300,-5.472947423130503
400,300,-19.713856345716113
425,300,-20.36978299438713
450,300,-21.133100875007116
475,300,-10.285649136068969
500,300,-1.0604346844819261
525,300,32.43201992178834
550,300,-23.727122696562525
575,300,10.2410178629578
600,300,-0.9795085679574003
625,300,14.58777993749749
650,300,27.066675055384344
675,300,38.145405889039864
700,300,24.24227180974855
725,300,-26.426388619626465
750,300,-33.623213248152354
775,300,-22.782133149692342
800,300,-22.90603068978446
825,300,1.2926964667691685
850,300,9.228511986229396
875,300,4.7880861540549375
900,300,1.441723261582446
925,300,5.9215319490994744
950,300,-28.421737479225875
975,300,-2.827994514583928
1000,300,34.375067655206095
1025,300,-8.306220680433192
1050,300,-37.3224751410292
1075,300,-26.247545095455205
1100,300,-11.868238368218176
1125,300,-4.884027345803105
1150,300,2.51198645311894
1175,300,13.179672567672796
1200,300,22.129363253965323
1225,300,56.1831065748234
1250,300,6.022300923639708
1275,300,-19.33735329146875
1300,300,17.64013989207409
1325,300,3.0494322964174287
1350,300,4.839502396022077
1375,300,37.46899924394366
1400,300,20.360703865921984
1425,300,61.50630402895086
1450,300,15.585236706088143
1475,300,10.806221685573952
1500,300,15.23471436001256
1525,300,28.127843701587878
1550,300,-16.493219206609435
1575,300,-17.291580075945994
1600,300,-8.236973959078746
1625,300,7.7524765820211705
1650,300,3.3923451183412023
1675,300,-3.2125817729463595
1700,300,-9.107233974652605
1725,300,-8.734888852037486
1750,300,10.514719214666343
1775,300,-3.3363214847664366
1800,300,-4.584006964380663
1825,300,-12.76643755039548
1850,300,-8.65021920162215
1875,300,-2.807397452719883
1900,300,-20.774649814977806
1925,300,-55.888257319191524
1950,300,-22.716420840912736
1975,300,0.0
0,325,-0.8342252040989351
25,325,-27.87397718778621
50,325,-4.259084435567968
75,325,13.162411277659288
100,325,7.3851998887960235
125,325,1.4094169038373536
150,325,-3.734070027983762
175,325,16.004689245061527
200,325,7.541358943564724
225,325,-5.141728773538173
250,325,15.954400242676002
275,325,26.43480701663821
300,325,29.11563539521511
325,325,-5.3206456527323756
350,325,13.530314702636812
375,325,2.3649641038994815
400,325,-1.5797277196485098
425,325,-1.3487628881430282
450,325,-25.944401901139287
475,325,-15.39168809627617
500,325,30.009237890702465
525,325,40.185642640117806
550,325,13.008296608471298
575,325,7.524510162856625
600,325,-20.527309587849846
625,325,-2.299195091008203
650,325,34.772443414530116
675,325,13.915021044892143
700,325,-16.40619781445791
