x,y,u,v
900.0,75.0,-7.599593532213605,-3.021444438850983
925.0,75.0,-7.595178957978704,-3.016434718067476
950.0,75.0,-7.596873901519265,-3.0159353413278867
975.0,75.0,-7.593817306890466,-3.0185144263566848
1000.0,75.0,-7.597549085662626,-3.0183012571784005
1025.0,75.0,-7.597547556624588,-3.018302774377796
1050.0,75.0,-7.597546200837827,-3.018304186962232
1075.0,75.0,-7.597545008411356,-3.018305477023434
1100.0,75.0,-7.597543969234694,-3.0183066297221197
1125.0,75.0,-7.598391594498372,-3.0182360405446214
1150.0,75.0,-7.598390833165196,-3.018236889117183
1175.0,75.0,-7.597541683745032,-3.018309172249258
1200.0,75.0,-7.59754119901761,-3.018309697189546
1225.0,75.0,-7.596352938274757,-3.0184532368618733
1250.0,75.0,-7.596352767477672,-3.01845341548374
25.0,100.0,-7.5976209017400675,-3.0182355794600975
50.0,100.0,-7.597620835332729,-3.0182357291479907
75.0,100.0,-7.602542141154666,-3.017162114132075
100.0,100.0,-7.597620493776853,-3.018236468738568
125.0,100.0,-7.59762021160617,-3.0182370571935246
150.0,100.0,-7.597619836611821,-3.018237791878471
175.0,100.0,-7.59761934729875,-3.0182386690391176
200.0,100.0,-7.597618720201148,-3.018239681507492
225.0,100.0,-7.597617929285001,-3.0182408175851645
250.0,100.0,-7.597616948327871,-3.0182420691199727
275.0,100.0,-7.59812489112716,-3.0183866249595144
300.0,100.0,-7.596256802668527,-3.0167414475928864
325.0,100.0,-7.59693405376857,-3.017244194298008
350.0,100.0,-7.596762716786477,-3.0188209573068647
375.0,100.0,-7.596761032436826,-3.018822754579828
400.0,100.0,-7.597607671508582,-3.0182519044755782
425.0,100.0,-7.595399499840674,-3.019900558756426
450.0,100.0,-7.597094419867822,-3.0203321875245983
475.0,100.0,-7.599298320217181,-3.0189740333405273
500.0,100.0,-7.602011261319822,-3.0176158840160077
525.0,100.0,-7.597596504053458,-3.0182624509730687
550.0,100.0,-7.599630446071882,-3.018765815052537
575.0,100.0,-7.596403537091878,-3.017407689444772
600.0,100.0,-7.598776760770069,-3.018985084276441
625.0,100.0,-7.597586166202599,-3.018271403773224
650.0,100.0,-7.600807855538253,-3.0198487316739246
675.0,100.0,-7.591980479303058,-3.0184190959959096
700.0,100.0,-7.598596246081547,-3.015987125305869
725.0,100.0,-7.598084419314577,-3.0179939624451264
750.0,100.0,-7.597572620123454,-3.0182825178384096
775.0,100.0,-7.597060851953655,-3.018857414177731
800.0,100.0,-7.597058082313047,-3.0188595214129252
825.0,100.0,-7.5975647459709155,-3.0182888267679235
850.0,100.0,-7.59925926820369,-3.019794311808843
875.0,100.0,-7.599256806356715,-3.0197962740240794
900.0,100.0,-7.599763550094602,-3.0176503647571358
925.0,100.0,-7.597555148139314,-3.0193704802840378
950.0,100.0,-7.594328675079819,-3.017797177563254
975.0,100.0,-7.597551161182391,-3.0183000725326554
1000.0,100.0,-7.597379752198232,-3.020091544481193
1025.0,100.0,-7.597378219925545,-3.0200930776617914
1050.0,100.0,-7.5975465692029935,-3.0183046518764964
1075.0,100.0,-7.597545380224221,-3.0183059591408727
1100.0,100.0,-7.597544345374872,-3.01830712933084
1125.0,100.0,-7.598391969564921,-3.018236556976284
1150.0,100.0,-7.601955012062408,-3.018881762894489
1175.0,100.0,-7.5975420627256245,-3.0183097072656504
1200.0,100.0,-7.597541581713616,-3.018310234802143
1225.0,100.0,-7.596353325420838,-3.0184537749456006
1250.0,100.0,-7.596353157451262,-3.0184539534860715
25.0,125.0,-7.597620915212313,-3.01823515131938
50.0,125.0,-7.5976208455470005,-3.0182352998204474
75.0,125.0,-7.593717499571204,-3.018164003257909
100.0,125.0,-7.593717225473544,-3.0181644451151666
125.0,125.0,-7.597620231039685,-3.0182366293404677
150.0,125.0,-7.5976198664438686,-3.0182373683450634
175.0,125.0,-7.597619387899402,-3.018238253138278
200.0,125.0,-7.597958181586592,-3.016449422905915
225.0,125.0,-7.605085078312113,-3.015734629648125
250.0,125.0,-7.597617032977277,-3.0182416944507344
275.0,125.0,-7.597615884882628,-3.0182430861787517
300.0,125.0,-7.596935745334042,-3.017242255366126
325.0,125.0,-7.596934131188254,-3.017243854299368
350.0,125.0,-7.597611463829358,-3.0182479629049066
375.0,125.0,-7.597609717462686,-3.017032703340189
400.0,125.0,-7.59760783940201,-3.017034647412208
425.0,125.0,-7.59760582851947,-3.0182537765037254
450.0,125.0,-7.597603694042171,-3.0182558870424483
475.0,125.0,-7.5948861740678,-3.0151794001214136
500.0,125.0,-7.598617329957024,-3.019620549122915
525.0,125.0,-7.5967481790192135,-3.017331783071212
550.0,125.0,-7.597594209304975,-3.0182647595192647
575.0,125.0,-7.598779592802368,-3.0189829719395727
600.0,125.0,-7.598777001314254,-3.0189852650232245
625.0,125.0,-7.596568213856105,-3.0174840988359097
650.0,125.0,-7.6035235456516865,-3.0172000245926256
675.0,125.0,-7.592659621867285,-3.020782024090709
700.0,125.0,-7.599614804313797,-3.017634163791647
725.0,125.0,-7.600290945841335,-3.0206433505347006
750.0,125.0,-7.597912394720197,-3.0162783297293867
775.0,125.0,-7.599946169255745,-3.0178554598208702
800.0,125.0,-7.597058450502264,-3.018860002558758
825.0,125.0,-7.597565112182799,-3.0182893208010486
850.0,125.0,-7.599259699609609,-3.0175754001920483
875.0,125.0,-7.5948448640770945,-3.017004617664157
900.0,125.0,-7.597557795936575,-3.0182952316440073
925.0,125.0,-7.597555582297205,-3.018297096521564
950.0,125.0,-7.597553518865008,-3.018298897776406
975.0,125.0,-7.592969600802142,-3.019446128115929
1000.0,125.0,-7.600944022054783,-3.0174431354158173
1025.0,125.0,-7.597548407831006,-3.0183038114747296
1050.0,125.0,-7.597547056473056,-3.018305256721086
1075.0,125.0,-7.597545872660446,-3.018306582998365
1100.0,125.0,-7.602975399086738,-3.017448643591716
1125.0,125.0,-7.597543952720361,-3.0183088135342175
1150.0,125.0,-7.597543191868722,-3.018309691705407
1175.0,125.0,-7.597542573872698,-3.018310397393907
1200.0,125.0,-7.59754210347307,-3.0183109298320296
1225.0,125.0,-7.597541786011606,-3.018311286387604
1250.0,125.0,-7.597541626152191,-3.0183114651982694
25.0,150.0,-7.597620959562407,-3.018234626776931
50.0,150.0,-7.597620889504671,-3.0182347731492634
75.0,150.0,-7.59371754084375,-3.0181634731794986
100.0,150.0,-7.593717272581381,-3.018163914881743
125.0,150.0,-7.597620282962156,-3.018236100069233
150.0,150.0,-7.597619925464315,-3.0182368416224215
175.0,150.0,-7.59761945609307,-3.0182377303967463
200.0,150.0,-7.597618852334312,-3.0182387615336843
225.0,150.0,-7.597618091528584,-3.0182399257023107
250.0,150.0,-7.597617153297591,-3.0182412170589243
275.0,150.0,-7.600840422842523,-3.018385824659902
300.0,150.0,-7.593711458317037,-3.0191749104853396
325.0,150.0,-7.597613281252319,-3.018245857140845
350.0,150.0,-7.589805186874683,-3.01688735108552
375.0,150.0,-7.597609945249181,-3.0196814112554184
400.0,150.0,-7.597608074206167,-3.01703442806106
425.0,150.0,-7.597606066391594,-3.0182536081660247
450.0,150.0,-7.595737180798613,-3.017683015293672
475.0,150.0,-7.592510567040469,-3.018186401823196
500.0,150.0,-7.59522351617264,-3.017043163273687
525.0,150.0,-7.595730204760234,-3.017475011182243
550.0,150.0,-7.5957277249257125,-3.017477321006484
575.0,150.0,-7.5975919391658895,-3.0182671790563838
600.0,150.0,-7.596571137275099,-3.017911551050246
625.0,150.0,-7.596568536846513,-3.0187730286211694
650.0,150.0,-7.600808474525843,-3.0181310563966237
675.0,150.0,-7.600975532585773,-3.0167015212620805
700.0,150.0,-7.592487633146472,-3.0167754429901747
725.0,150.0,-7.598933718976787,-3.0192119188347144
750.0,150.0,-7.600967497350461,-3.016350423200654
775.0,150.0,-7.600625395814243,-3.018357573644242
800.0,150.0,-7.597568143603098,-3.0164263222129444
825.0,150.0,-7.599771976227892,-3.0172158097289974
850.0,150.0,-7.602484986554488,-3.0186500229273814
875.0,150.0,-7.59484534600492,-3.0170052127442353
900.0,150.0,-7.597558300685325,-3.0182958372047617
925.0,150.0,-7.602138141539431,-3.0187988722797434
950.0,150.0,-7.601457291161745,-3.016509675809538
975.0,150.0,-7.593139882510693,-3.0162250431341713
1000.0,150.0,-7.6031507809859775,-3.0175154061581577
1025.0,150.0,-7.597549007491908,-3.0183045146818324
1050.0,150.0,-7.597547661802766,-3.0183059825231795
1075.0,150.0,-7.597546483879888,-3.0183073322990968
1100.0,150.0,-7.597545463490695,-3.018308546386178
1125.0,150.0,-7.60484189019837,-3.018094828673089
1150.0,150.0,-7.590416233196881,-3.0164490627187486
1175.0,150.0,-7.597543227285729,-3.0183112278315365
1200.0,150.0,-7.597542771004619,-3.018311768241154
1225.0,150.0,-7.597542465584889,-3.018312130051143
1250.0,150.0,-7.597542312308871,-3.018312311380073
25.0,175.0,-7.5976210448707375,-3.0182340158077663
50.0,175.0,-7.5976209779384725,-3.018234158910607
75.0,175.0,-7.597620844260683,-3.0182344481429024
100.0,175.0,-7.597620645811696,-3.018234887090507
125.0,175.0,-7.597620376938332,-3.0182354785515466
150.0,175.0,-7.597620022954587,-3.01823622208399
175.0,175.0,-7.59761956186052,-3.0182371142170337
200.0,175.0,-7.5976189699313625,-3.018238153087399
225.0,175.0,-7.597618226220163,-3.018239334078415
250.0,175.0,-7.597617315349618,-3.018240652490745
275.0,175.0,-7.6008406208369355,-3.0183852941838643
300.0,175.0,-7.597614966991022,-3.018243693480379
325.0,175.0,-7.5976135404769565,-3.0182454081894647
350.0,175.0,-7.597611960723182,-3.0182472434404213
375.0,175.0,-7.598458761970493,-3.0183923772424928
400.0,175.0,-7.597608377095536,-3.018251240352074
425.0,175.0,-7.595400214179873,-3.016463525720884
450.0,175.0,-7.6001498149435704,-3.0183987831539203
475.0,175.0,-7.596414081070078,-3.0156805024948365
500.0,175.0,-7.5943752995459155,-3.01976367073179
525.0,175.0,-7.602179295426009,-3.0175465852279943
550.0,175.0,-7.5967462761745885,-3.016117077438435
575.0,175.0,-7.598780205076035,-3.016334245919111
600.0,175.0,-7.597759408594666,-3.019987971611476
625.0,175.0,-7.599284353277536,-3.018057356895892
650.0,175.0,-7.599451245380855,-3.020422370129674
675.0,175.0,-7.599957917312329,-3.0167019045749726
700.0,175.0,-7.60368856386544,-3.0177781908410997
725.0,175.0,-7.600292246727889,-3.018138493909616
750.0,175.0,-7.600628576231613,-3.019859014325408
775.0,175.0,-7.593837796560638,-3.016782727369996
800.0,175.0,-7.603508330348303,-3.0187179668517947
825.0,175.0,-7.595699362405366,-3.0160710830734456
850.0,175.0,-7.595187753365026,-3.019867606211527
875.0,175.0,-7.597561200220934,-3.0182945570899964
900.0,175.0,-7.595013344924825,-3.0201580433646544
925.0,175.0,-7.601459955637934,-3.016938124480293
950.0,175.0,-7.600609432834532,-3.020448062436947
975.0,175.0,-7.592292053143833,-3.0201634557961023
1000.0,175.0,-7.602302964946183,-3.017516172114667
1025.0,175.0,-7.592797858242862,-3.0158711120662813
1050.0,175.0,-7.597548393600514,-3.0183068142871865
1075.0,175.0,-7.59754722404181,-3.0183081959045945
1100.0,175.0,-7.595340052556127,-3.020170885863239
1125.0,175.0,-7.604842659410151,-3.0202435720532415
1150.0,175.0,-7.593980828846008,-3.0161636304190345
1175.0,175.0,-7.596016703232598,-3.020102032413307
1200.0,175.0,-7.5946586193064505,-3.0180979562430212
1225.0,175.0,-7.597543300794705,-3.018313106609435
1250.0,175.0,-7.597543153624635,-3.0183132917387105
25.0,200.0,-7.597621173277169,-3.0182333297585506
50.0,200.0,-7.597621110345752,-3.0182334680142793
75.0,200.0,-7.597620981865079,-3.018233750853411
100.0,200.0,-7.597620785016041,-3.0182341851261762
125.0,200.0,-7.594565831623519,-3.018091588848523
150.0,200.0,-7.597280756448688,-3.017662769448438
175.0,200.0,-7.597619711762836,-3.018236418505755
200.0,200.0,-7.59761913217323,-3.018237467444285
225.0,200.0,-7.597618405391488,-3.0182386680626605
250.0,200.0,-7.597617519333873,-3.018240015273789
275.0,200.0,-7.597616465981325,-3.0182415046754585
300.0,200.0,-7.597615240212808,-3.0182431320164276
325.0,200.0,-7.597613846208193,-3.0182448911509363
350.0,200.0,-7.59761229181466,-3.01824677971032
375.0,200.0,-7.597610587027214,-3.018248786314237
400.0,200.0,-7.597608737386274,-3.0182508951843383
425.0,200.0,-7.599303788534628,-3.0200429459369884
450.0,200.0,-7.599301666854374,-3.0200452270262117
475.0,200.0,-7.599469120719189,-3.0181145419717064
500.0,200.0,-7.59437567970631,-3.016613459700635
525.0,200.0,-7.603197902329558,-3.0186921009944108
550.0,200.0,-7.594031380894911,-3.0206991799415617
575.0,200.0,-7.595216803606091,-3.0201288835629962
600.0,200.0,-7.603699490100342,-3.0202745484637834
625.0,200.0,-7.591138760733145,-3.0161245692361898
650.0,200.0,-7.598263733117791,-3.019133983523595
675.0,200.0,-7.600637002330494,-3.0192080532462833
700.0,200.0,-7.595712997605994,-3.0169910907783635
725.0,200.0,-7.598765037149374,-3.0155615882285427
750.0,200.0,-7.602156520885268,-3.0212198412040365
775.0,200.0,-7.597571868682714,-3.018286753330522
800.0,200.0,-7.596720753445288,-3.015854765762966
825.0,200.0,-7.593663535518077,-3.019722992998954
850.0,200.0,-7.6002795488288175,-3.0206558134938977
875.0,200.0,-7.598580134786924,-3.015073494770656
900.0,200.0,-7.597559646392786,-3.0182972516859854
925.0,200.0,-7.591447949469512,-3.0174400497623157
950.0,200.0,-7.5951796852018925,-3.0199476946165165
975.0,200.0,-7.593311115132533,-3.018732391798533
1000.0,200.0,-7.597552086249741,-3.0183045582452435
1025.0,200.0,-7.598059708698401,-3.0200960550515785
1050.0,200.0,-7.596870387544743,-3.0192384640656194
1075.0,200.0,-7.601960432721102,-3.0159465579940044
1100.0,200.0,-7.596698586830097,-3.016162619786808
1125.0,200.0,-7.598734200676451,-3.0165217095358163
1150.0,200.0,-7.598733504057867,-3.0165226529735523
1175.0,200.0,-7.5990724169915325,-3.018170073220728
1200.0,200.0,-7.594659608379564,-3.0180990444896185
1225.0,200.0,-7.59754429985546,-3.0183142053381617
1250.0,200.0,-7.59754415646835,-3.0183143951991216
25.0,225.0,-7.597621344984088,-3.018232580104555
50.0,225.0,-7.597621286858617,-3.0182327115974514
75.0,225.0,-7.597621164150426,-3.0182329861959074
100.0,225.0,-7.597620971226651,-3.0182334138820988
125.0,225.0,-7.594566019713977,-3.0180908160294733
150.0,225.0,-7.593717145368704,-3.016802870000446
175.0,225.0,-7.59761990989524,-3.0182356566834976
200.0,225.0,-7.597619341024901,-3.018236718626155
225.0,225.0,-7.597618628125316,-3.0182379421580214
250.0,225.0,-7.597617763863171,-3.0182393196424346
275.0,225.0,-7.5976167394759795,-3.018240844744892
300.0,225.0,-7.601179348248891,-3.0165958460439937
325.0,225.0,-7.600499159243347,-3.01795794024285
350.0,225.0,-7.599139994497526,-3.016957565218772
375.0,225.0,-7.595744220432037,-3.0158857222315083
400.0,225.0,-7.603209466572535,-3.016174272054351
425.0,225.0,-7.59998301408946,-3.01660610735671
450.0,225.0,-7.60133873385336,-3.0188278716866823
475.0,225.0,-7.596075466922921,-3.0184007310173717
500.0,225.0,-7.6008250652519465,-3.0189759495845214
525.0,225.0,-7.602010400256847,-3.019837577535802
550.0,225.0,-7.59759562458189,-3.0182650287284085
575.0,225.0,-7.593010980611213,-3.0180527863649784
600.0,225.0,-7.605736551773622,-3.015835902529399
625.0,225.0,-7.593175706601107,-3.0204204968375916
650.0,225.0,-7.600470437613765,-3.0187047398535505
675.0,225.0,-7.589946158824868,-3.015199146564938
700.0,225.0,-7.598428820843678,-3.018065403355775
725.0,225.0,-7.5941836264653695,-3.015705235871897
750.0,225.0,-7.602835987146049,-3.0163519567106665
775.0,225.0,-7.597572553369431,-3.0182873111434967
800.0,225.0,-7.59756999769038,-3.0157837687462403
825.0,225.0,-7.59756749700967,-3.015785964354693
850.0,225.0,-7.593492161030936,-3.017935930109239
875.0,225.0,-7.597562751785115,-3.018295999844189
900.0,225.0,-7.596202904283106,-3.017725289832303
925.0,225.0,-7.592297332823794,-3.01636697215901
950.0,225.0,-7.59178648130098,-3.017227993199603
975.0,225.0,-7.603833803588792,-3.020379967196226
1000.0,225.0,-7.597383401644518,-3.0178759433733306
1025.0,225.0,-7.601963938251808,-3.0170184971487624
1050.0,225.0,-7.600095868923411,-3.0200986230797007
1075.0,225.0,-7.589742655667331,-3.0198137083523755
1100.0,225.0,-7.598226982443554,-3.0196002355820766
1125.0,225.0,-7.591098495453943,-3.0175967473933314
1150.0,225.0,-7.600940774582011,-3.018958001165751
1175.0,225.0,-7.603994918346999,-3.0183860275738694
1200.0,225.0,-7.5995821952228475,-3.0182434028820984
1225.0,225.0,-7.5975454636144395,-3.018315416325928
1250.0,225.0,-7.597545323199814,-3.018315612198803
25.0,250.0,-7.593718281675867,-3.015439600929853
50.0,250.0,-7.597621508269975,-3.0182319001383235
75.0,250.0,-7.597621391497679,-3.018232167375103
100.0,250.0,-7.597621204611497,-3.0191633089091594
125.0,250.0,-7.59762094190998,-3.019163898559048
150.0,250.0,-7.59762059750243,-3.0182339307632655
175.0,250.0,-7.597620155603272,-3.018234845835024
200.0,250.0,-7.6006742791997945,-3.0203837498382136
225.0,250.0,-7.595752141090773,-3.0183087662597003
250.0,250.0,-7.597618043019685,-3.018238582197666
275.0,250.0,-7.597617042095967,-3.018240141348583
300.0,250.0,-7.597615877879303,-3.0182418447292036
325.0,250.0,-7.597953948595558,-3.020606290962487
350.0,250.0,-7.597952445945389,-3.0206082834945724
375.0,250.0,-7.594386993633934,-3.018104633391308
400.0,250.0,-7.6023613676274415,-3.0205410820736054
425.0,250.0,-7.590989097851632,-3.020113862070295
450.0,250.0,-7.596078147242985,-3.0183980310197773
475.0,250.0,-7.596075930478979,-3.018400534323868
500.0,250.0,-7.597600962988164,-3.018259899208596
525.0,250.0,-7.599125918549948,-3.015470307966847
550.0,250.0,-7.597596131621295,-3.0182650672017224
575.0,250.0,-7.593011628674303,-3.01805289050682
600.0,250.0,-7.596233516898939,-3.0171963744160886
625.0,250.0,-7.597249198807678,-3.01583867752766
650.0,250.0,-7.597586065149783,-3.0182754629832003
675.0,250.0,-7.597583518685991,-3.0182780314384745
700.0,250.0,-7.599108321112195,-3.020356827115331
725.0,250.0,-7.599784585933035,-3.0184978422535584
750.0,250.0,-7.6014792934602236,-3.016495647905258
775.0,250.0,-7.596555124794733,-3.0161400304328345
800.0,250.0,-7.596213212040302,-3.020509570379379
825.0,250.0,-7.596210763787155,-3.0205118217891123
850.0,250.0,-7.597735732561484,-3.0184378000914016
875.0,250.0,-7.59773345729999,-3.0184399579835026
900.0,250.0,-7.602313324774688,-3.0174397415766054
925.0,250.0,-7.591280265266333,-3.0170122016849943
950.0,250.0,-7.6019700381671775,-3.019949509576158
975.0,250.0,-7.597725579667172,-3.0166580732708734
1000.0,250.0,-7.59568753467483,-3.020812328474447
1025.0,250.0,-7.598061916530346,-3.019668558382421
1050.0,250.0,-7.5934784638566555,-3.0173075892719097
1075.0,250.0,-7.595004732530463,-3.0158056049722703
1100.0,250.0,-7.5975494075102645,-3.018312741205455
1125.0,250.0,-7.591099752508288,-3.0175979736016694
1150.0,250.0,-7.60094205373547,-3.0189592538773278
1175.0,250.0,-7.601280948787158,-3.0162394047842715
1200.0,250.0,-7.599583503083752,-3.0182447351211814
1225.0,250.0,-7.595001217943255,-3.016956443213028
1250.0,250.0,-7.597546655055283,-3.0183169356456845
25.0,275.0,-7.597621828820806,-3.018230915118879
50.0,275.0,-7.597621774997494,-3.0182310431544317
75.0,275.0,-7.59762166061196,-3.0182313112427903
100.0,275.0,-7.597621477833161,-3.01916245491127
125.0,275.0,-7.596602994413212,-3.018876666971845
150.0,275.0,-7.597620877322665,-3.018233081398588
175.0,275.0,-7.5976204362908595,-3.0182340107640826
200.0,275.0,-7.600165445963514,-3.0185214862617995
225.0,275.0,-7.595752437242513,-3.0183079761737686
250.0,275.0,-7.597618351480112,-3.0182378229213924
275.0,275.0,-7.597617370355638,-3.0182394178278606
300.0,275.0,-7.597616229158684,-3.0182411625707988
325.0,275.0,-7.59625728398581,-3.020319283404038
350.0,275.0,-7.600498430442127,-3.0196053903161513
375.0,275.0,-7.59998767863431,-3.017674548053013
400.0,275.0,-7.602022339905588,-3.017032522338342
425.0,275.0,-7.597608060912893,-3.018252045794357
450.0,275.0,-7.597605978564289,-3.018254556273589
475.0,275.0,-7.59980994379422,-3.0190446714111565
500.0,275.0,-7.599128825358118,-3.0167562102612018
