X,Y,CA,CV
1025.0,25.0,-0.026589900600337238,0.008402785811274323
1050.0,25.0,-0.04207784522427936,-0.009450617728245165
1075.0,25.0,-0.06768244438972051,-0.028476090718316673
1100.0,25.0,-0.1036780776986086,-0.04797784400703284
1125.0,25.0,-0.13989128696810932,-0.06637449023758783
1150.0,25.0,-0.169162745283163,-0.08218292604761003
1175.0,25.0,-0.19248082688587775,-0.09401027575122539
1200.0,25.0,-0.20895327601580874,-0.10170383515626034
1225.0,25.0,-0.2136079767930358,-0.10551776184609059
1250.0,25.0,-0.21607843402042054,-0.10564903116629092
1275.0,25.0,-0.21546207119349423,-0.10335171814056185
1300.0,25.0,-0.21394654967864135,-0.09962295343860254
1325.0,25.0,-0.21385685288480144,-0.09445881640910485
1350.0,25.0,-0.2188822232445923,-0.08843669064608208
1375.0,25.0,-0.22185833759084722,-0.08258279675107504
1400.0,25.0,-0.21505466660380756,-0.07761259958110839
1425.0,25.0,-0.19943995315862884,-0.07353034620005237
1450.0,25.0,-0.178213132575525,-0.07072998278239945
1475.0,25.0,-0.15917867610356415,-0.06881417213388885
1500.0,25.0,-0.14267519590375777,-0.06711731283708375
1525.0,25.0,-0.13592160053353827,-0.06463879285345939
1550.0,25.0,-0.13619121909553406,-0.06029555204875434
1575.0,25.0,-0.14279663893857025,-0.054736274246925176
1600.0,25.0,-0.15170591242481715,-0.04757131174954628
1625.0,25.0,-0.16092217934171837,-0.03975033379679356
1650.0,25.0,-0.17108853695325446,-0.03323121381766095
1675.0,25.0,-0.17453759795019613,-0.027861910323768172
1700.0,25.0,-0.18464168867652564,-0.02554762458462873
1725.0,25.0,-0.19767696434410975,-0.025150442523120896
1750.0,25.0,-0.1942971805428885,-0.025296126180049224
1775.0,25.0,-0.18569787675861094,-0.02434466437890632
1800.0,25.0,-0.16148713109766893,-0.02143242642921443
1825.0,25.0,-0.12929982247937616,-0.017459746331476574
1850.0,25.0,-0.10069177089232975,-0.013143350811195761
1875.0,25.0,-0.08050020340631292,-0.00989482863037636
1900.0,25.0,-0.09010288633990056,-0.007711366940100782
1925.0,25.0,-0.1197578972224197,-0.0058998923127975165
1950.0,25.0,-0.17670119008009627,-0.004965865479580775
1975.0,25.0,-0.2393621117231432,-0.003360970390687972
2000.0,25.0,-0.2851307066779377,-0.001762370471135581
25.0,50.0,0.9233511299743827,0.945486979496485
50.0,50.0,0.8704331231088172,0.8974393355241952
75.0,50.0,0.7559206930920118,0.8038083583349381
100.0,50.0,0.6309259226524074,0.6904413419280583
125.0,50.0,0.511862096164865,0.5731411333976296
150.0,50.0,0.41111813975042955,0.4627228877770573
175.0,50.0,0.33142808811225266,0.3668843687007933
200.0,50.0,0.2694275630265198,0.28803443553084235
225.0,50.0,0.22078842516948785,0.22462690294976437
250.0,50.0,0.18191743797999382,0.17459037048709797
275.0,50.0,0.1505090057292403,0.13603094965621051
300.0,50.0,0.12233097686003702,0.10527586236368056
325.0,50.0,0.09768152708570577,0.07929819853481115
350.0,50.0,0.07585496719500913,0.05598058559394624
375.0,50.0,0.056611984251654396,0.033796786557256764
400.0,50.0,0.036649734412267286,0.012836064516423197
425.0,50.0,0.012052361723946565,-0.007035855743623214
450.0,50.0,-0.010061575008115654,-0.02560471745858428
475.0,50.0,-0.026775071039349767,-0.04005681638096594
500.0,50.0,-0.03806830707139552,-0.04875653515513401
525.0,50.0,-0.04298947781579838,-0.051286344088015426
550.0,50.0,-0.03953888951622218,-0.049453435132663946
575.0,50.0,-0.029828392672100208,-0.043251912612478315
600.0,50.0,-0.016877221286212645,-0.03442469083321258
625.0,50.0,-0.0021440331802583834,-0.023534553152914518
650.0,50.0,0.01213487698351781,-0.011044907188703962
675.0,50.0,0.027465263996020162,0.002953107819550281
700.0,50.0,0.04468960462066503,0.016873217297039073
725.0,50.0,0.061506562421383436,0.030050711491663187
750.0,50.0,0.07305376441840111,0.04053109556235521
775.0,50.0,0.07967540201423136,0.04861407689540497
800.0,50.0,0.08171745372017229,0.055245501727070316
825.0,50.0,0.07655058472033889,0.05964575694291641
850.0,50.0,0.06678792159077934,0.06154213737612459
875.0,50.0,0.05533898191023657,0.06194393200645065
900.0,50.0,0.04296573530382101,0.06061067152772301
925.0,50.0,0.028197030806511716,0.057947245224046734
950.0,50.0,0.013590222812303644,0.05247424264593128
975.0,50.0,0.0007729144376939461,0.043014505496340484
1000.0,50.0,-0.013670819881039808,0.029329372912938606
1025.0,50.0,-0.027584277336614896,0.0126330974483414
1050.0,50.0,-0.04181301796192482,-0.005055629037959739
1075.0,50.0,-0.06454792139542566,-0.024121070441310098
1100.0,50.0,-0.09829808280269656,-0.04373297649805137
1125.0,50.0,-0.1341076214304658,-0.06202001008584975
1150.0,50.0,-0.1628462149146033,-0.07790452641456135
1175.0,50.0,-0.18397645489839956,-0.0898203989348978
1200.0,50.0,-0.19849001198239294,-0.09755955190014481
1225.0,50.0,-0.20132167629238057,-0.10093309652595688
1250.0,50.0,-0.2028465981754679,-0.10029946220554668
1275.0,50.0,-0.20231139126878725,-0.09736296581155277
1300.0,50.0,-0.20111687876719817,-0.09311502466611465
1325.0,50.0,-0.20134314359455774,-0.08798848277140175
1350.0,50.0,-0.2072720022129825,-0.08291254425112378
1375.0,50.0,-0.21083072798170507,-0.07832423194131961
1400.0,50.0,-0.20561952596219082,-0.07446183358084701
1425.0,50.0,-0.19285976602634128,-0.07098531832693991
1450.0,50.0,-0.17624388785017062,-0.06814890706583093
1475.0,50.0,-0.1624913710792874,-0.06580165717030391
1500.0,50.0,-0.1478137915462228,-0.06369909629311714
1525.0,50.0,-0.13732061943808277,-0.0608406217853663
1550.0,50.0,-0.1307850549148389,-0.05637891913420234
1575.0,50.0,-0.13402068415470933,-0.05103030811532628
1600.0,50.0,-0.1420739763627435,-0.044641837976577496
1625.0,50.0,-0.15092947792729833,-0.03770549587780221
1650.0,50.0,-0.1599757733019401,-0.03192514279228408
1675.0,50.0,-0.16863108983823102,-0.02701893916729297
1700.0,50.0,-0.1781645995420356,-0.025271102983146762
1725.0,50.0,-0.18964172224958528,-0.025302817885980093
1750.0,50.0,-0.18637331900507656,-0.025675379021013404
1775.0,50.0,-0.17955914071999082,-0.0248832690198884
1800.0,50.0,-0.15866800796968425,-0.02212198177517544
1825.0,50.0,-0.1304893926992003,-0.018317028102847528
1850.0,50.0,-0.10233568405815724,-0.014233420190842174
1875.0,50.0,-0.08069493872700352,-0.011100316092159201
1900.0,50.0,-0.08508324636359704,-0.008792282253962813
1925.0,50.0,-0.10663976953354312,-0.00674349374096188
1950.0,50.0,-0.15580771775230623,-0.005580268319405188
1975.0,50.0,-0.2121100695923291,-0.0037655894766485854
2000.0,50.0,-0.2560434262591962,-0.0018913290606680955
25.0,75.0,0.8014517652938485,0.8471844811954885
50.0,75.0,0.7693432355166676,0.8108826102096236
75.0,75.0,0.6853665822949646,0.7357990030178827
100.0,75.0,0.5801093172622385,0.6392057044217649
125.0,75.0,0.47413849610295655,0.5355435315588396
150.0,75.0,0.38178391917203897,0.43627139155933553
175.0,75.0,0.3085708090589749,0.3488312178026366
200.0,75.0,0.25012587849789947,0.2750028466085745
225.0,75.0,0.20566140040184575,0.21440131648876676
250.0,75.0,0.16914998563744146,0.16600794152638726
275.0,75.0,0.14000981235153753,0.12877845103258476
300.0,75.0,0.11610030117179151,0.09913020536009988
325.0,75.0,0.09464948800870605,0.0742550879168194
350.0,75.0,0.0762666037325499,0.052010122004875245
375.0,75.0,0.058557590208170106,0.03151052703419703
400.0,75.0,0.039935379021357194,0.012796713060848836
425.0,75.0,0.01823123265408572,-0.003951006902248559
450.0,75.0,-0.0020842225566971265,-0.01857377773147326
475.0,75.0,-0.01702016447356933,-0.02861757202593473
500.0,75.0,-0.02683477972173631,-0.033368005212150574
525.0,75.0,-0.030395483313740024,-0.03355584714087656
550.0,75.0,-0.026939177772032984,-0.030437854761430353
575.0,75.0,-0.017184610684042367,-0.02420280734186628
600.0,75.0,-0.003613540531719546,-0.016149803824154426
625.0,75.0,0.01205971425787216,-0.006900862649027993
650.0,75.0,0.02688152391508095,0.003789690446046168
675.0,75.0,0.042121876697282186,0.016131563139691593
700.0,75.0,0.05844881667216591,0.02870566715173877
725.0,75.0,0.07341893805178303,0.04071953878136968
750.0,75.0,0.0840736423836884,0.049857542989325786
775.0,75.0,0.09027075652201742,0.056013444646818344
800.0,75.0,0.08975060921818354,0.06009210258400046
825.0,75.0,0.07977568611397287,0.061761384253917626
850.0,75.0,0.06590501879519349,0.06170783215290658
875.0,75.0,0.05448808286277353,0.061057854853306656
900.0,75.0,0.04258208969195432,0.0594386939446267
925.0,75.0,0.02943914891231804,0.05689182807423173
950.0,75.0,0.015488399231198522,0.052085239798812286
975.0,75.0,0.0018795577245097003,0.043183689987731456
1000.0,75.0,-0.013729810322089649,0.030038072240487858
1025.0,75.0,-0.02797022432894483,0.013915155155425178
1050.0,75.0,-0.0429460220850184,-0.003202095592639924
1075.0,75.0,-0.062423616407763505,-0.021288593061124374
1100.0,75.0,-0.08988156928152084,-0.039473861599567964
1125.0,75.0,-0.12197278268795587,-0.05622335855212152
1150.0,75.0,-0.14941943312732708,-0.07101735468014367
1175.0,75.0,-0.1687136173200477,-0.08239789048362967
1200.0,75.0,-0.18232627728120834,-0.09003902607186567
1225.0,75.0,-0.18628061238355387,-0.09319547645889566
1250.0,75.0,-0.18821688222580119,-0.09261221403597346
1275.0,75.0,-0.18886242735363368,-0.0896728147416933
1300.0,75.0,-0.1871114144142372,-0.08597864921450302
1325.0,75.0,-0.18807150320868107,-0.08204809715291439
1350.0,75.0,-0.19542683360155477,-0.07850881989921661
1375.0,75.0,-0.20064636503848307,-0.07544695683721576
1400.0,75.0,-0.19675252180104463,-0.07257045640227333
1425.0,75.0,-0.18770209841989874,-0.0696678467637055
1450.0,75.0,-0.17662638397881955,-0.06654812345620162
1475.0,75.0,-0.16410358032892097,-0.06318121479781898
1500.0,75.0,-0.14681889143237412,-0.05962197345118862
1525.0,75.0,-0.1313205519301907,-0.05559505104797851
1550.0,75.0,-0.11727599263727513,-0.05057048471184683
1575.0,75.0,-0.11327759238054086,-0.045162922923095594
1600.0,75.0,-0.11908182790730022,-0.03943983466925309
1625.0,75.0,-0.12653958598770237,-0.033647768280011106
1650.0,75.0,-0.1333657779130934,-0.02905439839065044
1675.0,75.0,-0.1451299460153024,-0.02510930950245656
1700.0,75.0,-0.16236158959660338,-0.024183449749461194
1725.0,75.0,-0.17621257384338526,-0.024996661472744687
1750.0,75.0,-0.17184362124128488,-0.02586417690804027
1775.0,75.0,-0.16562998618459746,-0.025424707567345984
1800.0,75.0,-0.15040362857433415,-0.023108198004155537
1825.0,75.0,-0.13118544937785903,-0.019679623150632188
1850.0,75.0,-0.11032489796339524,-0.015864542133378286
1875.0,75.0,-0.09180657865496866,-0.012747992777505721
1900.0,75.0,-0.09432752894831306,-0.010164445337664503
1925.0,75.0,-0.11015255653358598,-0.007761442659835432
1950.0,75.0,-0.1522259388843532,-0.00630327362921104
1975.0,75.0,-0.20145017015117003,-0.004211530597228685
2000.0,75.0,-0.23640103379306354,-0.0021071175823196837
25.0,100.0,0.6815332591895903,0.7346966396743624
50.0,100.0,0.6592031850275928,0.707163210071344
75.0,100.0,0.5971714072039738,0.6484095007745804
100.0,100.0,0.5132491283190762,0.5701777758126507
125.0,100.0,0.42594653638966234,0.48350248491390324
150.0,100.0,0.3472602858613823,0.3981341128654923
175.0,100.0,0.2810068740873311,0.320817994372199
200.0,100.0,0.22656364725908912,0.2537802207293485
225.0,100.0,0.18539253097804542,0.1973333931126191
250.0,100.0,0.15326275867265288,0.15142571455567705
275.0,100.0,0.12661436084898978,0.11572150879624436
300.0,100.0,0.10744609560761738,0.08727297888788636
325.0,100.0,0.09100920459609552,0.06402109737751414
350.0,100.0,0.07618290228980949,0.043715729328168244
375.0,100.0,0.06091592798825865,0.02545622123968255
400.0,100.0,0.044630826838104445,0.009674599254790861
425.0,100.0,0.025410003915893185,-0.0033316238645309444
450.0,100.0,0.007469931949448229,-0.01366721771604364
475.0,100.0,-0.005434861988064675,-0.019121391982317923
500.0,100.0,-0.013326125002320957,-0.020045166014371223
525.0,100.0,-0.01527750266254027,-0.017628724152801648
550.0,100.0,-0.011743455527480642,-0.013207809418116294
575.0,100.0,-0.0032726010263197146,-0.007126501846311082
600.0,100.0,0.010288723867835473,0.00010601299331876432
625.0,100.0,0.02524937725047672,0.007841172025531666
650.0,100.0,0.04064172750303303,0.016927715698578764
675.0,100.0,0.055931841006153296,0.02789852262069918
700.0,100.0,0.07143140542515522,0.03964400679706383
725.0,100.0,0.08581357692657803,0.050640308116279995
750.0,100.0,0.09571906012402852,0.05820086105426636
775.0,100.0,0.10091116281184076,0.0625641301247485
800.0,100.0,0.09822213319295235,0.06432289524010763
825.0,100.0,0.08596719304043289,0.0635304548200117
850.0,100.0,0.07013571073283875,0.06158371451715136
875.0,100.0,0.05803622552262034,0.05992648630969504
900.0,100.0,0.04559212458123425,0.057926562399890864
925.0,100.0,0.03176811895738564,0.05492359987047884
950.0,100.0,0.018329220965982843,0.049551430283490745
975.0,100.0,0.0042503850742433395,0.04050684588543071
1000.0,100.0,-0.013341109547838488,0.027857137084386113
1025.0,100.0,-0.02930023711215775,0.012629400849376705
1050.0,100.0,-0.04404936466424771,-0.003165590849249329
1075.0,100.0,-0.060607055111300955,-0.01930916800214072
1100.0,100.0,-0.08042248917093536,-0.034665826964053056
1125.0,100.0,-0.10509766934983412,-0.04883424897814243
1150.0,100.0,-0.12704180033991658,-0.06193108856233881
1175.0,100.0,-0.14410303018092294,-0.07248970624859824
1200.0,100.0,-0.1566133663259913,-0.07972640612344901
1225.0,100.0,-0.16371282745148075,-0.08302829008433976
1250.0,100.0,-0.16863969937691875,-0.08299734218485261
1275.0,100.0,-0.17190758910334397,-0.08089954605094775
1300.0,100.0,-0.17268871006524966,-0.078458293387151
1325.0,100.0,-0.1757286380825973,-0.07616268997600685
1350.0,100.0,-0.18476227677682447,-0.07455119600550207
1375.0,100.0,-0.1918215846019985,-0.07301541100417888
1400.0,100.0,-0.19020436980656366,-0.07089994791942655
1425.0,100.0,-0.18501748050825198,-0.06823686957820252
1450.0,100.0,-0.17645912958315452,-0.06461995201340781
1475.0,100.0,-0.16475910023289145,-0.05999724815170057
1500.0,100.0,-0.14415684389299663,-0.05453085982420837
1525.0,100.0,-0.12295045398727397,-0.04880913139925436
1550.0,100.0,-0.10292736760486745,-0.042770812878617004
1575.0,100.0,-0.08658702397909811,-0.03703342651503359
1600.0,100.0,-0.08435891588662763,-0.03170165076963394
1625.0,100.0,-0.09062134041938552,-0.026961356547390354
1650.0,100.0,-0.09962530381304148,-0.02385010534109047
1675.0,100.0,-0.11680321450853935,-0.021684670406518433
1700.0,100.0,-0.14056510145109866,-0.02215998083671972
1725.0,100.0,-0.1624300063466372,-0.023997671995332714
1750.0,100.0,-0.1590927453078136,-0.025731350597538092
1775.0,100.0,-0.15470837682544533,-0.02600861716270556
1800.0,100.0,-0.14489965412274475,-0.02435019982680479
1825.0,100.0,-0.1324188330042024,-0.021255409316174444
1850.0,100.0,-0.11825340400215363,-0.01755408269650497
1875.0,100.0,-0.10480198048763475,-0.014275471234750977
1900.0,100.0,-0.10921733855673481,-0.011334934828922852
1925.0,100.0,-0.12268942138961404,-0.0086257906015977
1950.0,100.0,-0.15754919779117296,-0.00681300311641862
1975.0,100.0,-0.1958365423590585,-0.004489212200215408
2000.0,100.0,-0.22296370067796872,-0.002279460386678573
25.0,125.0,0.5716820608039921,0.6205350236655695
50.0,125.0,0.5539825465368041,0.5993745597272273
75.0,125.0,0.5063613995621933,0.5542588230934393
100.0,125.0,0.4415369857959857,0.49262217849572676
125.0,125.0,0.37281019888599953,0.4224648732258865
150.0,125.0,0.30803596668133854,0.35106044626265887
175.0,125.0,0.24960786309736632,0.28444000764851796
200.0,125.0,0.1991108129746404,0.22500804970726337
225.0,125.0,0.15973746412289105,0.17352472809165
250.0,125.0,0.1299240203868451,0.13122973574693916
275.0,125.0,0.1076201441592915,0.09784842766773023
300.0,125.0,0.09181187062869459,0.07118925011841981
325.0,125.0,0.08129025645361242,0.049990570830207665
350.0,125.0,0.07159675399466926,0.0322787720192105
375.0,125.0,0.05978715676285479,0.016976414920513543
400.0,125.0,0.04693084408379081,0.004622855612289963
425.0,125.0,0.031500343627656344,-0.004547968380954909
450.0,125.0,0.017027555441381927,-0.010594566808101426
475.0,125.0,0.006864627176902242,-0.01214433425677634
500.0,125.0,0.0019193807689488315,-0.01016387198930487
525.0,125.0,0.000886733850361942,-0.005784463382410704
550.0,125.0,0.005273528330471067,-0.0004554760750884018
575.0,125.0,0.014420467421664838,0.00543106438951255
600.0,125.0,0.02713498598403718,0.011660642938553909
625.0,125.0,0.04076401967123784,0.018175741158413434
650.0,125.0,0.05424609385861994,0.02633384527127866
675.0,125.0,0.06899900398814353,0.03660984059069481
700.0,125.0,0.08485559578416121,0.04794690768714555
725.0,125.0,0.09832212081125706,0.058177305184631774
750.0,125.0,0.10665577288384988,0.06458966655254524
775.0,125.0,0.11011361902180497,0.06784782572820666
800.0,125.0,0.10530175732039516,0.06794925466493666
825.0,125.0,0.09115543293464538,0.06526983033191736
850.0,125.0,0.07433155726930019,0.06169386137345724
875.0,125.0,0.061004730714453045,0.05868097647272551
900.0,125.0,0.047261720454685324,0.055608450289939805
925.0,125.0,0.031936554368599816,0.05152271588003049
950.0,125.0,0.018521750678541664,0.04538164745079984
975.0,125.0,0.003979512980163054,0.036269343610898945
1000.0,125.0,-0.014031172144127241,0.02409982228727875
1025.0,125.0,-0.031016879468369257,0.00993972159530185
1050.0,125.0,-0.04465621933751264,-0.0038044875484799672
1075.0,125.0,-0.058330932518288796,-0.017407495628904316
1100.0,125.0,-0.07119190916063685,-0.029725617489419005
1125.0,125.0,-0.0870844001069745,-0.04091591820281894
1150.0,125.0,-0.1019369341030209,-0.051887969477957506
1175.0,125.0,-0.11598589053420252,-0.06131827456543431
1200.0,125.0,-0.12718215854415768,-0.0678590029973708
1225.0,125.0,-0.1359775837378979,-0.07143156078165751
1250.0,125.0,-0.14627668162395188,-0.07232302639383258
1275.0,125.0,-0.15403492273308278,-0.07172230677353335
1300.0,125.0,-0.16049424796228703,-0.07097712719957859
1325.0,125.0,-0.1663351425335417,-0.07038954991041198
1350.0,125.0,-0.17751985640658804,-0.07073598280813882
1375.0,125.0,-0.18801510986432024,-0.0706780827836057
1400.0,125.0,-0.18895989873512986,-0.06922980468079278
1425.0,125.0,-0.1857333997901262,-0.06632726866157435
1450.0,125.0,-0.17769912761680726,-0.06196023616707255
1475.0,125.0,-0.1627420989207255,-0.056019391142949966
1500.0,125.0,-0.13892355870459594,-0.04883920672226603
1525.0,125.0,-0.11358049503008323,-0.04137167378191006
1550.0,125.0,-0.08361825136331624,-0.03400916736507978
1575.0,125.0,-0.05510023556982093,-0.02764704691464368
1600.0,125.0,-0.04458098489428607,-0.022394107404872087
1625.0,125.0,-0.05105678621609043,-0.01840979368096875
1650.0,125.0,-0.06438264543515716,-0.016541446173617344
1675.0,125.0,-0.0870745908916817,-0.016427340515777104
1700.0,125.0,-0.11804162525615583,-0.019001342622173994
1725.0,125.0,-0.14744708496705486,-0.0224042496934719
1750.0,125.0,-0.1523322370488873,-0.025254755182989086
1775.0,125.0,-0.1504767956521537,-0.026319803683186347
1800.0,125.0,-0.14459633712511535,-0.02531366115765985
1825.0,125.0,-0.1370456823850093,-0.022512377280865477
1850.0,125.0,-0.1281802057045595,-0.018937424861038152
1875.0,125.0,-0.1219924957009349,-0.015611003980234973
1900.0,125.0,-0.12481661943755208,-0.012356083254008733
1925.0,125.0,-0.13848129705247672,-0.00941799917743836
1950.0,125.0,-0.168461224116846,-0.007212585953494407
1975.0,125.0,-0.1979836328396998,-0.004715780966641756
2000.0,125.0,-0.21913464391773865,-0.002440924375382009
25.0,150.0,0.47354459195645715,0.5147833531850111
50.0,150.0,0.4588297994861784,0.4978218542449247
75.0,150.0,0.42457560594484767,0.4627181394271486
100.0,150.0,0.37685287962327707,0.4143071890331827
125.0,150.0,0.3223590974947005,0.3579965260352862
150.0,150.0,0.26879653645412094,0.29904276889221665
175.0,150.0,0.21766816968489783,0.24242438700066013
200.0,150.0,0.17086713443804394,0.19063388574148613
225.0,150.0,0.13233324125876691,0.14468367016028222
250.0,150.0,0.10405008814935063,0.10676981933234186
275.0,150.0,0.08346877395142857,0.07694291050854678
300.0,150.0,0.07093606813286032,0.052969086802211914
325.0,150.0,0.06442251338681568,0.03445988291864
350.0,150.0,0.05928361007251185,0.019856171699333295
375.0,150.0,0.05260406053586211,0.007855565301004102
400.0,150.0,0.044736563867329854,-0.001004146129177957
425.0,150.0,0.03414061950679946,-0.006547780070840627
450.0,150.0,0.023561469471694896,-0.009106291764033162
475.0,150.0,0.016051305622947803,-0.008145499599300157
500.0,150.0,0.013735361539820546,-0.004480297657783557
525.0,150.0,0.016264764028937565,0.001287893553983476
550.0,150.0,0.022788628492075504,0.0072673020937352095
575.0,150.0,0.03353127660705522,0.012797058294063659
600.0,150.0,0.0442434544541796,0.017890915534321324
625.0,150.0,0.054222099161742345,0.023193772304469947
650.0,150.0,0.06532035437127354,0.030509418330336525
675.0,150.0,0.07869926608896137,0.040576793415020046
700.0,150.0,0.09526639690944744,0.051883981904404644
725.0,150.0,0.1089227007744265,0.06199942614736236
750.0,150.0,0.11479782085717277,0.06803278784638254
775.0,150.0,0.11618343380145309,0.07064793092067945
800.0,150.0,0.10986475190450444,0.07018469532822696
825.0,150.0,0.09569922287398153,0.06659023835774548
850.0,150.0,0.07801674607314114,0.06158690055580767
875.0,150.0,0.06167145883266423,0.0569088305875131
900.0,150.0,0.04502644627390918,0.05210180915290492
925.0,150.0,0.029728450299176677,0.04667355209118475
950.0,150.0,0.015521533138238426,0.03986791774992582
975.0,150.0,-0.00014326333264955504,0.030713795623595164
1000.0,150.0,-0.018460001034767973,0.019068217341996343
1025.0,150.0,-0.03442669894119395,0.006352627860727979
1050.0,150.0,-0.04559029639088835,-0.005305916344846057
1075.0,150.0,-0.05602376073116489,-0.016076066319070006
1100.0,150.0,-0.06453998706186163,-0.02546767893182885
1125.0,150.0,-0.07323540493623988,-0.03403884318202268
1150.0,150.0,-0.08192697061462241,-0.042890045299647586
1175.0,150.0,-0.09057118929890413,-0.05070511461189655
1200.0,150.0,-0.09886265794048577,-0.0565063588620856
1225.0,150.0,-0.11051941442663282,-0.06040186704727523
1250.0,150.0,-0.12412242160752006,-0.06257249838669979
1275.0,150.0,-0.1385921147056724,-0.06375307537921997
1300.0,150.0,-0.1495473934696527,-0.06463020856551362
1325.0,150.0,-0.15864655258416946,-0.06568970279652614
1350.0,150.0,-0.17317995068428838,-0.06762543158877453
1375.0,150.0,-0.188034718228563,-0.06861193118776057
1400.0,150.0,-0.19022236970435313,-0.06742594069566409
1425.0,150.0,-0.1886052935366796,-0.06416063501779824
1450.0,150.0,-0.1808705508757244,-0.059034526554402854
1475.0,150.0,-0.16216730776317867,-0.051941523399449914
1500.0,150.0,-0.13355320350284322,-0.04336875766928753
1525.0,150.0,-0.10053758939700026,-0.0343650155873093
1550.0,150.0,-0.06327753192272538,-0.02590882813379046
1575.0,150.0,-0.02862763623941164,-0.018694032652752095
1600.0,150.0,-0.011659957650326402,-0.013234880707327088
1625.0,150.0,-0.016010374572714085,-0.00956806554965058
1650.0,150.0,-0.03045946642949972,-0.008677809995833351
1675.0,150.0,-0.06007759180743964,-0.010693598648792426
1700.0,150.0,-0.09891841519420466,-0.01536643989892068
1725.0,150.0,-0.13635891866555805,-0.02052866513807051
1750.0,150.0,-0.14907442826382739,-0.024571553049984353
1775.0,150.0,-0.151145980848103,-0.02645729370279818
1800.0,150.0,-0.14499518283314455,-0.025886876282013693
1825.0,150.0,-0.1404504220332735,-0.023361318109698385
1850.0,150.0,-0.13721790183580193,-0.019995870452319778
1875.0,150.0,-0.13647609573191533,-0.016676213664498472
1900.0,150.0,-0.135961117354717,-0.01319783567688801
1925.0,150.0,-0.147292963862434,-0.010009323395513614
1950.0,150.0,-0.17598926519159133,-0.007525371077191637
1975.0,150.0,-0.19976926226307665,-0.0048917550394570655
2000.0,150.0,-0.22256382203384295,-0.0025794825234860663
25.0,175.0,0.39047829848653226,0.422383538436606
50.0,175.0,0.3800062671135515,0.4081823103354972
75.0,175.0,0.3570877850767852,0.38019727484909355
100.0,175.0,0.3230671929310294,0.3413593576800119
125.0,175.0,0.27914862282939507,0.2954632447160327
150.0,175.0,0.23192548635480806,0.24649590258600892
175.0,175.0,0.18594742015508287,0.19857829679048963
200.0,175.0,0.14267011398857973,0.1541289600705214
225.0,175.0,0.10530699688564459,0.1141021866225327
250.0,175.0,0.07788899005599843,0.08087331600175018
275.0,175.0,0.05940824428706641,0.05479766638987867
300.0,175.0,0.04857930377762055,0.033898615553628914
325.0,175.0,0.044677594621502247,0.01838542225838949
350.0,175.0,0.04385790821918407,0.007115228139462783
375.0,175.0,0.04244074331863589,-0.0014782768865205355
400.0,175.0,0.03943533643324093,-0.00697276107637989
425.0,175.0,0.03324298878440165,-0.009256728729862385
450.0,175.0,0.027960717397918253,-0.00921325616853661
475.0,175.0,0.023490510895252763,-0.006458085051874897
500.0,175.0,0.024217521190260976,-0.001929572530851857
525.0,175.0,0.02967024593544752,0.004106965916343149
550.0,175.0,0.03696411228882164,0.009962493226481153
575.0,175.0,0.04496382218590562,0.014609508785745776
600.0,175.0,0.05420459971039496,0.01864501794852975
625.0,175.0,0.061610390594236,0.022857189703796563
650.0,175.0,0.06928227737472721,0.02918752233664433
