x,y,div
1225,25,18.653008173283226
1250,25,3.623657482799201
1275,25,-9.65251380523858
1300,25,-33.47329981501194
1325,25,-37.8293835854268
1350,25,-24.735473354381448
1375,25,3.9604077942343636
1400,25,-1.2920594239981398
1425,25,-31.28074583686886
1450,25,-75.59556988792853
1475,25,-27.496901632147782
1500,25,-3.706689261430249
1525,25,-12.462602274044169
1550,25,-25.204212712017753
1575,25,-20.037402804451517
1600,25,0.11580751210361484
1625,25,82.83340816027376
1650,25,75.118871373992
1675,25,35.72821320578982
1700,25,31.509275301500814
1725,25,23.566358893246246
1750,25,-2.4893676886604332
1775,25,6.560991375229751
1800,25,-4.759036072559702
1825,25,-7.578826729278916
1850,25,-13.593864751808702
1875,25,-11.332745470787899
1900,25,-13.302973033859772
1925,25,12.088554551843963
1950,25,7.4727731616679876
1975,25,0.0
0,50,-0.8679174661028284
25,50,-2.2046578630209037
50,50,3.289606922684082
75,50,11.382810470367502
100,50,19.152516946257677
125,50,8.055325366636655
150,50,5.380859732686414
175,50,17.280630485482092
200,50,-20.328577513164092
225,50,-8.337363998725465
250,50,25.507950069458744
275,50,-32.47650858385689
300,50,-46.08726727455996
325,50,-23.923562165107143
350,50,-26.661381500420944
375,50,-7.458540946873206
400,50,-4.57177356278429
425,50,-11.884270941103448
450,50,-2.862716941348651
475,50,1.475991971655415
500,50,-6.990332897492938
525,50,-19.41618083735746
550,50,-58.930441974662116
575,50,-31.025327987228657
600,50,-21.47445470169431
625,50,-9.536171624593482
650,50,3.321032350153869
675,50,9.843819129283425
700,50,51.0437764242929
725,50,28.119150785517654
750,50,4.53463263541321
775,50,38.62615302160036
800,50,55.81289812948716
825,50,43.83942555421007
850,50,56.7836439517718
875,50,-6.208911264533347
900,50,-28.43173435888091
925,50,19.4156999889804
950,50,10.609753178585024
975,50,9.594265405024867
1000,50,-12.15608760872096
1025,50,21.60357350991958
1050,50,33.74780209478111
1075,50,13.342415680011207
1100,50,-3.213819799162419
1125,50,-53.26259288625465
1150,50,-44.13539354071628
1175,50,-20.165166575070263
1200,50,10.525413156395473
1225,50,0.46769413313565433
1250,50,-14.904177555537657
1275,50,-18.62232658615962
1300,50,-17.79265649417211
1325,50,-15.963818178438064
1350,50,-13.739280143845662
1375,50,-17.196963038188052
1400,50,-40.72110174200319
1425,50,-2.5582685481817578
1450,50,3.684174898949621
1475,50,-31.439915952416996
1500,50,-14.65867629324071
1525,50,2.1804062752307907
1550,50,10.422131292642204
1575,50,-17.64606492608786
1600,50,20.04623072264154
1625,50,-1.025340767774992
1650,50,27.205675519114465
1675,50,34.15407773879231
1700,50,14.884777421318365
1725,50,27.052108757494743
1750,50,3.574090369853682
1775,50,50.25181585729883
1800,50,20.452757922902762
1825,50,6.872056371938747
1850,50,-15.998710005463408
1875,50,-2.55867792439426
1900,50,7.648653146253885
1925,50,4.504655827595428
1950,50,21.85057230658189
1975,50,0.0
0,75,1.069013484533824
25,75,5.820566673927425
50,75,10.088162026084426
75,75,7.239524993533312
100,75,21.322364601447617
125,75,18.37918529709836
150,75,39.10826089655762
175,75,54.015056206163905
200,75,-0.4114966742414339
225,75,17.413714492526253
250,75,-17.102848476225304
275,75,-21.328418899271828
300,75,-39.01776820652161
325,75,-35.98389936937262
350,75,-3.577455302409547
375,75,-5.544440034621466
400,75,-7.826954748139928
425,75,-12.46476035356282
450,75,-15.98488405662642
475,75,-10.55760471126344
500,75,-33.50247650478123
525,75,-59.18580083043976
550,75,-39.50643688507898
575,75,-19.61611607149854
600,75,-20.623003872614255
625,75,-17.50318431039556
650,75,-4.420869285042105
675,75,14.85278985279239
700,75,14.792374695871239
725,75,22.344458064780635
750,75,37.391878138851
775,75,17.185917304140958
800,75,-16.7071988164207
825,75,28.215861320297122
850,75,51.13260457197375
875,75,1.244755226762571
900,75,1.2171429230858593
925,75,7.914960954684224
950,75,26.40810427312234
975,75,30.950789165791058
1000,75,22.825296033248186
1025,75,25.49032765106702
1050,75,9.089166088365484
1075,75,6.49403245919169
1100,75,7.684753437729054
1125,75,29.271777229485718
1150,75,6.846453908249416
1175,75,-2.6316545321184277
1200,75,-10.03323833297317
1225,75,1.3484955487982306
1250,75,-12.083760244206434
1275,75,-52.23981720268127
1300,75,-40.62710090495122
1325,75,-7.435009186315677
1350,75,-14.008435213736927
1375,75,-41.82178460510415
1400,75,-50.12971170147583
1425,75,-10.24100486716641
1450,75,-8.3404035472944
1475,75,-10.454504000901707
1500,75,-2.5560772617336696
1525,75,17.180860688053304
1550,75,25.160413459540404
1575,75,46.71445660996467
1600,75,16.607191031317825
1625,75,6.7818293550161854
1650,75,35.71737486814088
1675,75,16.50179177517576
1700,75,-9.473562824521885
1725,75,19.043469157227012
1750,75,49.13124976637055
1775,75,69.37057057396123
1800,75,23.284340808538428
1825,75,3.9499257126107707
1850,75,-8.320941925579426
1875,75,-14.637333126335399
1900,75,15.742151787307478
1925,75,37.04080398835674
1950,75,38.28603068713187
1975,75,0.0
0,100,9.085542029875725
25,100,8.975691002358678
50,100,7.568594709179671
75,100,8.577166165884364
100,100,19.848910926136885
125,100,22.387526175399998
150,100,28.517927269409974
175,100,61.82260801914432
200,100,-3.062257520043147
225,100,-18.57370351894695
250,100,-40.427918809986146
275,100,-18.980130160897957
300,100,-18.336581943474688
325,100,-27.42846184145436
350,100,-3.2377862956595855
375,100,-4.7962667132188335
400,100,10.123832335995088
425,100,16.923965382717807
450,100,-0.5574695605487427
475,100,-21.663251041672847
500,100,-64.97610901049111
525,100,-63.35485724481508
550,100,-30.173770118592998
575,100,-11.505593074754884
600,100,-28.50066964919027
625,100,-25.592179951776508
650,100,-14.405975270584218
675,100,0.047111773629264775
700,100,5.0421719786112735
725,100,13.589968829076035
750,100,20.11365742211274
775,100,7.1966407729278465
800,100,7.79233515365618
825,100,8.40232324614411
850,100,9.875891716898666
875,100,-2.6922208561747745
900,100,-12.906838048988668
925,100,-36.61516230594123
950,100,-0.6487988715496584
975,100,38.13498942947831
1000,100,44.935678102336155
1025,100,33.504634892757835
1050,100,2.771204207645636
1075,100,7.632552697762817
1100,100,43.054285735082686
1125,100,-13.304086100205357
1150,100,8.21212649991481
1175,100,13.812497121413603
1200,100,14.934461693980168
1225,100,-25.579281677436647
1250,100,-35.36648189791649
1275,100,-14.438617331760259
1300,100,-23.088625418260317
1325,100,-31.41141110159454
1350,100,-66.08300406264912
1375,100,-106.42500912031099
1400,100,-2.713093432309549
1425,100,0.20155078529819548
1450,100,-40.09300112644335
1475,100,-40.936500488519265
1500,100,12.242571993519658
1525,100,20.750368598672864
1550,100,24.737529946054494
1575,100,-17.80987615624276
1600,100,-11.523398820741647
1625,100,-4.092852631018545
1650,100,-5.118664668307943
1675,100,-21.516051827210205
1700,100,-5.230798723952745
1725,100,13.525948561658627
1750,100,11.71870287914506
1775,100,12.28979941874423
1800,100,24.951279985938797
1825,100,-9.722122472977148
1850,100,-4.295803786452758
1875,100,-0.8978005349938556
1900,100,10.461320718303629
1925,100,16.32931160618454
1950,100,2.2631313120446226
1975,100,0.0
0,125,11.188170133161048
25,125,22.982359085374902
50,125,36.36957834385654
75,125,3.3668932903051925
100,125,-7.601771227329117
125,125,38.25663399871139
150,125,-6.886259743287917
175,125,54.665050833015606
200,125,8.116975784545026
225,125,6.920483698269315
250,125,10.327158170220681
275,125,-17.01696925660668
300,125,-6.174146638924359
325,125,-20.706041115954463
350,125,-15.54034563251803
375,125,-3.3007590040431403
400,125,14.44395318622482
425,125,22.644972678248482
450,125,9.065090995089202
475,125,-20.73828336184717
500,125,10.551178272766904
525,125,-30.916766354544052
550,125,-10.328704318460638
575,125,-14.518055200737145
600,125,-10.781132940770384
625,125,-16.515521455728187
650,125,9.63467278966694
675,125,18.250363011510053
700,125,8.427772298082765
725,125,11.116643672201366
750,125,17.79383028864307
775,125,14.678867583610657
800,125,20.469192302659234
825,125,14.907184152637075
850,125,22.721113253658874
875,125,24.246764773593686
900,125,-13.121779017397593
925,125,-22.222737233085166
950,125,9.573360847382485
975,125,13.634421346980439
1000,125,26.127604070714916
1025,125,44.727632858669296
1050,125,22.19003488014386
1075,125,24.19666242059767
1100,125,8.757532342277122
1125,125,-47.19495596760442
1150,125,-28.846816420726967
1175,125,-2.658448279167569
1200,125,-3.1705353089255013
1225,125,-40.490408238613135
1250,125,-42.53746505806818
1275,125,-38.369670059218166
1300,125,-37.6506116700738
1325,125,-36.31182818829082
1350,125,-12.225687575728614
1375,125,-34.58454422642885
1400,125,-19.62820079504975
1425,125,-28.429985871364735
1450,125,-16.789174320155865
1475,125,2.83371809215015
1500,125,36.66157531933352
1525,125,16.802217667845206
1550,125,16.521327433266546
1575,125,19.364075898688164
1600,125,17.66828581265952
1625,125,4.851314583586657
1650,125,24.951158939141024
1675,125,0.8348446551959299
1700,125,10.373266675676057
1725,125,9.069229992158352
1750,125,-2.1508880938466604
1775,125,-0.6048650499873238
1800,125,20.00968002283646
1825,125,-17.25637876539765
1850,125,-16.40569705669705
1875,125,-2.200684521613397
1900,125,3.825182841581915
1925,125,-3.720842893197192
1950,125,-14.074188828729243
1975,125,0.0
0,150,8.094573148911849
25,150,12.635827793597143
50,150,25.14844581969828
75,150,13.689034390823654
100,150,17.23556017584189
125,150,14.000368212695378
150,150,-18.83641526701184
175,150,34.36900851356102
200,150,27.914564204097783
225,150,21.006672282782837
250,150,6.100827755026778
275,150,-22.989531288166997
300,150,-48.16218175146703
325,150,-49.76764508156782
350,150,-18.37695513058675
375,150,-4.777902621554961
400,150,-2.7410676656285418
425,150,-4.674471306603739
450,150,-8.678375785002933
475,150,-3.348807251317453
500,150,24.431448083697987
525,150,-1.623676780183544
550,150,37.91625580436347
575,150,13.420932875223471
600,150,-45.30809823910035
625,150,-5.24256026918621
650,150,29.417622476336902
675,150,17.00422988592919
700,150,25.53879958020748
725,150,24.345197679860554
750,150,30.309921814878187
775,150,19.24721409898589
800,150,18.38847952740747
825,150,23.42868812454418
850,150,17.722824324478047
875,150,14.100349901589553
900,150,-23.94904323064699
925,150,-19.39003586680908
950,150,-1.3070727907910467
975,150,-6.60459114478563
1000,150,17.92039163244185
1025,150,14.666518148113305
1050,150,70.98128038506847
1075,150,55.27148256145634
1100,150,23.282012902206244
1125,150,13.57621272562892
1150,150,2.7184594657458945
1175,150,2.8667508906896675
1200,150,-39.868049237981566
1225,150,-79.13028254546056
1250,150,-41.03148041785896
1275,150,-53.74204854995461
1300,150,-28.23046829221584
1325,150,-43.969138982381686
1350,150,-6.594528444223428
1375,150,-12.262738923666134
1400,150,-27.961380437508083
1425,150,-25.577958764197362
1450,150,0.6618037904842282
1475,150,39.22028968296667
1500,150,0.5083848291313515
1525,150,-6.9330011577271975
1550,150,-4.8387756711002865
1575,150,3.344419003094089
1600,150,-2.0563882843453882
1625,150,0.4692718324491665
1650,150,36.607408235050585
1675,150,9.581467676380171
1700,150,21.810391145328225
1725,150,6.7799627156752855
1750,150,-1.890730987181663
1775,150,0.0721864201712421
1800,150,5.3077222228255145
1825,150,-9.348667852560112
1850,150,-3.779580958469431
1875,150,-7.90159162145811
1900,150,11.644726162328507
1925,150,2.632695904392623
1950,150,-7.107486826169664
1975,150,0.0
0,175,6.721651979325804
25,175,4.686989587856582
50,175,12.673618290237233
75,175,11.093613077102493
100,175,-16.40745228712958
125,175,-18.63908923808465
150,175,19.99825355238106
175,175,-23.444882269991894
200,175,17.380161119328175
225,175,14.062778456749154
250,175,12.17797654845414
275,175,3.223883367910851
300,175,-20.36795121032719
325,175,-20.911435516310803
350,175,8.948611900533578
375,175,-2.046219902717964
400,175,-17.185660383131236
425,175,-19.852465619852182
450,175,-17.430944082235364
475,175,-29.09255158143229
500,175,33.08928784609249
525,175,50.3262139567693
550,175,2.6844588594653054
575,175,33.77634978967998
600,175,-11.214271621958815
625,175,-0.9456951053422209
650,175,15.953487676887352
675,175,-1.8736870437856474
700,175,10.009903804993264
725,175,30.25237343363409
750,175,42.83805278479838
775,175,22.793905728750918
800,175,18.40792912782427
825,175,22.3819660112574
850,175,10.795380241000483
875,175,0.05118575567787076
900,175,-7.35716834590025
925,175,-28.61780928996512
950,175,-24.858278066281954
975,175,-14.293129499769094
1000,175,-7.042687344824714
1025,175,-12.483346112112027
1050,175,25.865451745332223
1075,175,-2.8468384764827306
1100,175,20.925587735448396
1125,175,30.804155283110614
1150,175,9.467824118303216
1175,175,-8.79557032714171
1200,175,-12.53155493285513
1225,175,-20.480300358567455
1250,175,7.300949621815988
1275,175,28.109991312931214
1300,175,-6.1373346421904955
1325,175,-6.203595090760089
1350,175,3.9444907432852574
1375,175,-11.373600021467823
1400,175,-4.392742636797976
1425,175,5.664614407298487
1450,175,20.106872755083884
1475,175,41.243151927949185
1500,175,1.8310764052558461
1525,175,-6.598923057577476
1550,175,2.8359156473663205
1575,175,18.989790867632692
1600,175,9.102949136688906
1625,175,9.233358246266903
1650,175,38.79739841745484
1675,175,-0.8863147502658606
1700,175,-0.5664092542461958
1725,175,-3.179465552436284
1750,175,-7.488151254593037
1775,175,14.318230675481491
1800,175,15.521753841138544
1825,175,14.30153812927815
1850,175,32.35468991911855
1875,175,16.13377492498236
1900,175,31.602116642340867
1925,175,8.484282250011637
1950,175,-20.2244616565763
1975,175,0.0
0,200,5.747346363555819
25,200,9.5888388019664
50,200,18.08498421762085
75,200,-38.34907124445529
100,200,-11.781454943723825
125,200,-12.91876664283485
150,200,-6.669561879090096
175,200,6.624426599603336
200,200,15.181397599921972
225,200,8.691448956850826
250,200,15.988982282841466
275,200,2.501467203417402
300,200,-8.816078447192634
325,200,-7.925805951532064
350,200,-7.407786394489488
375,200,-17.441081474417814
400,200,-26.83233704286168
425,200,-20.225891258837372
450,200,3.070808847951355
475,200,-17.344408829141827
500,200,4.735640186194139
525,200,22.32731650412525
550,200,-34.86148771744899
575,200,-15.728714249967211
600,200,-2.8175219497349637
625,200,5.983244295041402
650,200,11.665101890814865
675,200,-8.357338463778973
700,200,18.792516297064537
725,200,24.282410463282787
750,200,1.3556697810340097
775,200,12.737311324956952
800,200,19.588422471970066
825,200,30.100583838890337
850,200,13.430940550880905
875,200,0.3328848107566422
900,200,-3.670320290692608
925,200,0.5702117121576862
950,200,23.50818034863483
975,200,31.31406226324487
1000,200,31.37573395507126
1025,200,16.050017645187854
1050,200,29.000395811588533
1075,200,-8.300285503572226
1100,200,4.192439230498582
1125,200,10.532621299975009
1150,200,-4.981376798405732
1175,200,-41.49963363287378
1200,200,-30.10502533459184
1225,200,15.177808072089793
1250,200,28.253821764105794
1275,200,15.335617396741476
1300,200,-4.048203582348819
1325,200,-9.891570578236497
1350,200,-16.53433540221245
1375,200,-11.63951533634173
1400,200,-26.041421325653857
1425,200,-15.677343243620236
1450,200,36.60186720498938
1475,200,-12.32684744223442
1500,200,-10.56927567669125
1525,200,-15.37644806674287
1550,200,-31.68738995765184
1575,200,-43.875089942154666
1600,200,-35.88699342288453
1625,200,-0.12266058478731168
1650,200,30.24835052819479
1675,200,8.70369196202956
1700,200,1.5801240058131256
1725,200,-1.8263361601739554
1750,200,-12.352107269369876
1775,200,3.496360295710433
1800,200,14.193334886556679
1825,200,28.727454402030038
1850,200,23.699992278120554
1875,200,23.374178931126636
1900,200,11.674648937940841
1925,200,-21.789021872586655
1950,200,-19.706434716032682
1975,200,0.0
0,225,-22.546570434378655
25,225,-6.876750485410337
50,225,-2.879738347795918
75,225,-17.216548378874354
100,225,-15.5298888707995
125,225,-32.23582290811808
150,225,-13.519347598611734
175,225,11.389273510846344
200,225,9.010902917757996
225,225,7.196204212841552
250,225,5.0605660823500624
275,225,-4.268924212838087
300,225,-1.2455238210550568
325,225,1.7371336812941962
350,225,0.7579731319154241
375,225,-1.6262855682219097
400,225,-14.05533344534367
425,225,-4.714455125854158
450,225,-18.59094084306924
475,225,-17.21030915796416
500,225,-16.629879793133192
525,225,-0.0947847022210837
550,225,1.7601494948498058
575,225,37.70401445250885
600,225,13.405048994489201
625,225,-15.758965235778202
650,225,-0.14348248986189827
675,225,18.129878014716766
700,225,24.610425145301875
725,225,8.667060455560375
750,225,-22.742279858278124
775,225,9.01251801768008
800,225,15.431744115162726
825,225,7.374040460732104
850,225,0.017843038842208614
875,225,0.5226148562026669
900,225,6.665167634037827
925,225,20.960116646795132
950,225,0.028483944791897642
975,225,-10.827814357903236
1000,225,5.124203660146307
1025,225,-3.6577178286624417
1050,225,7.2872297874118885
1075,225,-1.2143553549213237
1100,225,-28.534578978962365
1125,225,-12.184096389480505
1150,225,-1.2945038763894594
1175,225,-4.032509364845268
1200,225,25.78204866197954
1225,225,-12.55377036625747
1250,225,2.7198663049287184
1275,225,58.67040127315451
1300,225,-1.5873508204973916
1325,225,-17.38848113298843
1350,225,-8.767107794452698
1375,225,-8.96678796391177
1400,225,11.045724029677885
1425,225,19.516348422694648
1450,225,41.07545613380216
1475,225,-6.943580176574396
1500,225,-8.585825704211
1525,225,-15.963712425074164
1550,225,-6.0531881877973674
1575,225,-12.157068270890903
1600,225,12.1060968656017
1625,225,7.6710711208887545
1650,225,27.330817892667184
1675,225,25.349481442724986
1700,225,4.007053342886261
1725,225,0.42021582853478234
1750,225,-2.309985753697304
1775,225,4.4258938536497405
1800,225,7.026003730896097
1825,225,21.858516578835435
1850,225,43.986302981505034
1875,225,49.99970213439471
1900,225,6.020874903752281
1925,225,-13.938250742486389
1950,225,-5.71480984293688
1975,225,0.0
0,250,-14.110817150999857
25,250,-14.76722932205516
50,250,-9.861833577176677
75,250,-13.366207325166334
100,250,-0.6607791202749453
125,250,-32.67606462590021
150,250,-19.73913380250857
175,250,10.852066858103782
200,250,-11.471073422034069
225,250,-7.637722019107671
250,250,-0.11909942606718227
275,250,4.009221850784735
300,250,12.948277024397585
325,250,4.766184882131743
350,250,1.4528267314391985
375,250,9.46281359032099
400,250,0.7234706330533349
425,250,-28.468582016576434
450,250,-34.334264760589114
475,250,-42.06038517234512
500,250,-33.265142397395664
525,250,7.648128071778032
550,250,10.20517337456208
575,250,-7.141693087381178
600,250,-10.677851928998878
625,250,-7.823082917944521
650,250,-4.232740937922744
675,250,4.663153725901388
700,250,-2.8491235912214776
725,250,-22.869531695595278
750,250,8.42451238339438
775,250,26.132629062843066
800,250,-3.7332492666571397
825,250,-18.140931389773698
850,250,25.828188789807935
875,250,10.737120538431936
900,250,28.092989172703824
925,250,24.855315421366566
950,250,-5.814563671475966
975,250,-6.528769382017487
1000,250,-15.25528680958761
1025,250,-33.853640590285416
1050,250,-39.43283162268031
1075,250,-45.015369614707225
1100,250,-32.61068075477083
1125,250,-25.636708506752274
1150,250,-2.952652305686142
1175,250,-10.566552487510144
1200,250,-39.79695384231334
1225,250,-10.191863955867767
1250,250,17.50209535999597
1275,250,-24.311359004565794
1300,250,10.76968787433215
1325,250,12.68780090899648
1350,250,-7.181273529969275
1375,250,4.895280532363856
1400,250,25.137175358537775
1425,250,53.414593163334196
1450,250,15.046305617677135
1475,250,-0.8882711018647917
1500,250,11.37169416234779
1525,250,-11.100228530092885
1550,250,-7.955744501146427
1575,250,-8.677744116093095
1600,250,-15.822859346557216
1625,250,-29.413431359941328
1650,250,-35.147149975243316
1675,250,15.301323959092919
1700,250,9.06835005438181
1725,250,4.9864218982785955
1750,250,-3.906783663550139
1775,250,1.082050283543401
1800,250,8.896325312173985
1825,250,16.679406268371963
1850,250,18.43706102723263
1875,250,-14.445217769506343
1900,250,0.6057939802536287
1925,250,-0.3344326636525121
1950,250,-3.9134528531471
1975,250,0.0
0,275,-23.43483538964179
25,275,-17.849842994731855
50,275,-8.248763875596483
75,275,-22.15850768271896
100,275,-0.40337000926581723
125,275,-2.884112318646281
150,275,-39.09191298107241
175,275,3.4571104381710653
200,275,-29.532343955099492
225,275,-7.088637705640269
250,275,22.728383648631187
275,275,33.82740211411702
300,275,27.24004244917042
325,275,6.171436822480895
350,275,1.7591946243944419
375,275,10.465365142135253
400,275,12.59018647699013
425,275,-9.903861685273782
450,275,-74.69071906119856
475,275,-41.42890262444786
500,275,-10.29926701757229
525,275,-35.01145251683353
550,275,-30.729915939201376
575,275,-22.76589244568055
600,275,-1.4872223516917842
625,275,9.807277855620995
650,275,20.96114163279055
675,275,-7.355210951183253
700,275,-16.737021516133076
725,275,-16.591825854595285
750,275,13.428479762838911
775,275,26.71926055177758
800,275,-14.623825358506032
825,275,-0.08352896216423034
850,275,19.039204741205744
875,275,20.136400112903942
900,275,25.069893294590422
925,275,-5.570615631467888
950,275,-2.103047504836386
975,275,27.603012922336635
1000,275,-7.081645318656648
1025,275,-5.803272268965209
1050,275,2.0978498123475973
1075,275,-41.85456375423259
1100,275,-41.756940181349094
1125,275,33.93875051325708
1150,275,-29.4130604194713
1175,275,11.272107990986015
1200,275,6.6107851190581925
1225,275,0.2553408412710425
1250,275,-8.536566161232223
1275,275,-34.7851015556368
1300,275,0.007350390336569035
1325,275,5.498148848944005
1350,275,6.203872571438026
1375,275,-3.6898006834303274
1400,275,26.301884926520426
1425,275,52.33165058603774
1450,275,12.709509133918889
1475,275,5.786135862113861
1500,275,-12.040240054931193
1525,275,-35.3037968994736
1550,275,-42.66561573400792
1575,275,-36.26331444344372
1600,275,-21.204711067801576
1625,275,-26.37031996869933
1650,275,-37.54808900342595
1675,275,1.6598819116964734
1700,275,7.907763110200662
1725,275,2.513364759038816
1750,275,-10.382622592028453
1775,275,-6.537199585353586
1800,275,3.1088350304625276
1825,275,8.622750032749884
1850,275,-5.538798178108205
1875,275,-10.850422899740991
1900,275,-4.6381505994296734
1925,275,-11.726769399641372
1950,275,-21.961797894028866
1975,275,0.0
0,300,-10.147323142549899
25,300,-15.800204308491747
50,300,-22.78130614111863
75,300,-22.33206079574691
100,300,0.23123566255161876
125,300,37.57030721520108
150,300,-10.752236766453997
175,300,-6.350729204684787
200,300,-6.051762422239228
225,300,-10.388297342760284
250,300,-1.809896466411963
275,300,20.6984684389181
300,300,34.93134137195827
325,300,20.311571865722144
350,300,0.5382728781730215
375,300,-10.289408778421777
400,300,-16.51593041865043
425,300,7.4633033960886905
450,300,-33.50428032120091
475,300,-24.76438468578978
500,300,-2.112181540972159
525,300,-8.592626944628563
550,300,-14.407028634395488
575,300,-22.54690870247274
600,300,3.238703730727119
625,300,2.281557356639504
650,300,26.09859206428525
675,300,-12.56580855186872
700,300,-5.860191327111664
725,300,-3.3078568228248315
750,300,11.641036632032083
775,300,26.8737430287635
800,300,5.505110272274116
825,300,4.855358410516445
850,300,15.554814278244596
875,300,-18.99704576829608
900,300,-18.241279148291415
925,300,0.9544857675766707
950,300,-15.69950557154563
975,300,5.248253827074805
1000,300,-38.11285361533934
1025,300,3.16723799479092
1050,300,-38.81499659387052
1075,300,-41.66449994147065
1100,300,39.81845665534766
1125,300,69.81594836327922
1150,300,11.161466686100377
1175,300,23.76048767917256
1200,300,12.631711583611406
1225,300,-2.48745752187871
1250,300,7.871020060996205
1275,300,-20.027720175877377
1300,300,-7.693678720561714
1325,300,28.53435401777719
1350,300,18.04796511992572
1375,300,10.052773976372094
1400,300,43.33760944270979
1425,300,14.468421318839095
1450,300,6.72194204159097
1475,300,13.251627866907521
1500,300,0.3760083319065881
1525,300,-12.752299230813229
1550,300,1.2493935003018883
1575,300,2.503510980900966
1600,300,-7.187094313602692
1625,300,-0.6738673555239103
1650,300,6.273976189651119
1675,300,10.601802945221959
1700,300,4.606886216833471
1725,300,5.563130633482828
1750,300,-0.3291485664676479
1775,300,1.5615717505249957
1800,300,2.278598431244494
1825,300,-3.790647576665063
1850,300,-4.819792593168092
1875,300,-6.799793009320631
1900,300,-13.675875749208679
1925,300,-20.974387409485637
1950,300,-11.28891414956703
1975,300,0.0
0,325,-4.418203724022085
25,325,-27.167021137211332
50,325,-42.2088497578616
75,325,14.490338895640598
100,325,3.9652124649966964
125,325,-9.417904705804084
150,325,-23.67270478844198
175,325,-40.855125505718505
200,325,-23.660692078425107
225,325,-15.520265937072955
250,325,-20.846968799181994
275,325,3.8258280264780353
300,325,27.53049352227611
325,325,22.480408728112568
350,325,3.637851228369996
375,325,-17.649501264408507
400,325,-21.447293921058474
425,325,14.003027637013894
450,325,-0.8949276449129542
475,325,5.301521746728412
500,325,9.396145831860295
525,325,-17.30546046299841
550,325,-5.491130130064491
575,325,-18.52584049516394
600,325,14.0350855312632
625,325,7.59453277659108
650,325,7.027501066027018
675,325,-2.9903291952789637
700,325,45.47844907486432
725,325,8.69717297742153
750,325,-18.268777878485352
