35,485,4.196066871,0.103077113,-0.037261621,4.197332734,-0.018638419,47.23459871,0.018368408,-0.010189344,1.407197791
35,500,4.216703601,0.309441951,0.035771721,4.228042524,0.018992246,48.70860731,0.013064087,0.018562835,4.19711583
35,515,3.855452361,0.109518287,0.017166439,3.85700754,0.003105923,0,0.038668382,0.034435074,1.627110933
35,530,4.539232748,-0.16049531,0.035569587,4.542069207,0.01770671,0,0.077044739,0.004308225,-2.024984245
35,545,4.477579641,0.310495561,0.027847447,4.488332311,0.062297345,0,-0.00625681,-0.027418293,3.966797498
35,560,4.027668901,1.185239256,0.009749487,4.198441243,0.052497529,0,-0.028752468,0.046585358,16.39779844
35,575,3.900050315,0.399178128,-0.013076509,3.920425441,-0.04296406,0,-0.014822261,0.097199941,5.843989844
35,590,4.001482629,-0.917220763,0.019215528,4.105259694,-0.045632047,0,-0.026334895,0.003070418,-12.91032438
35,605,3.216793962,-0.331358851,-0.026085665,3.233815406,0.02889877,0,-0.077224234,-0.014176256,-5.881239986
35,620,3.234404101,-0.271095379,-0.035550903,3.245745306,-0.022953038,35.31528463,-0.018539056,0.040975905,-4.791114562
35,635,3.471971667,-1.290292982,-0.00642574,3.703976679,-0.073999094,0,-0.006890666,0.075452818,-20.38663659
35,650,3.227430209,-2.512874049,0.042371352,4.090335162,-0.036139309,0,0.034135198,0.068825817,-37.90429063
35,665,3.348429361,-2.864769861,0.063439873,4.406686459,0.021486576,106.0395279,0.00409002,0.077262774,-40.54885088
35,680,2.337182428,-3.349517022,0.040678456,4.084321973,0.052609193,0,-0.043881007,0.048661724,-55.09393686
35,695,2.080037424,-2.80555782,-0.02207385,3.492522064,0.082960851,0,-0.040192543,0.030427981,-53.44680371
35,710,2.065402023,-2.561523963,-0.043462197,3.290484847,0.098226136,0,-0.060980427,0.118031157,-51.12015411
35,725,1.817263968,-3.102633138,0.009086595,3.595661374,0.002053955,0,0.009059367,0.093696711,-59.64178258
35,740,2.064993601,-3.936165302,0.068907645,4.444951728,-0.023056222,85.40777479,0.043773992,0.037723858,-62.31756866
35,755,1.440259178,-4.014334335,0.108211642,4.264882959,-0.001837826,189.3898959,-0.019856522,-0.002736291,-70.26307548
35,770,0.143971145,-3.922688337,0.095129114,3.925329474,-0.0168702,163.5043239,0.018269356,-0.045200072,-87.89806445
35,785,0.287362797,-3.589386251,0.015436987,3.600870872,-0.027091686,0,0.024031397,-0.055257747,-85.42271785
35,800,0.272887297,-3.500197417,-0.012132223,3.510818912,-0.009314458,6.436077427,-0.00688243,-0.064509237,-85.54204379
35,815,0.366109698,-2.761464563,-0.053468473,2.785627908,0.010886335,92.4428819,-0.006727163,-0.075448516,-82.44787723
35,830,0.974006953,-2.20517465,-0.066559943,2.410702135,0.027782769,98.897292,-0.023953009,-0.030834468,-66.16935876
35,845,1.005213698,-1.882206014,0.008396834,2.133812095,-0.002945834,0,0.009314024,-0.018286974,-61.89504287
35,860,0.987764815,-1.97505755,0.029023669,2.208287041,-0.022639667,0,0.033387263,-0.029048515,-63.42947113
35,875,1.070667609,-1.786073295,0.000795171,2.082399324,-0.012492424,0,0.026005798,-0.014606097,-59.05927925
35,890,1.36592423,-1.943352447,-0.015962754,2.375366864,0.003115063,0,-0.017847544,-0.036963253,-54.89776498
35,905,1.042395769,-1.184898556,0.007040455,1.578155102,0.000397416,0,-0.026840982,-0.073288619,-48.66080706
35,920,0.857702667,-0.838061923,0.022857607,1.199167066,-0.016219824,19.21620634,-0.011955363,-0.052063635,-44.3364165
35,935,0.520201217,-0.647241392,0.024110117,0.830379868,0.003351859,41.63831,0.004824804,-0.009778513,-51.21044413
35,950,0.568422969,-0.641106333,0.001483433,0.856809199,0.002464086,0,0.038800665,-0.015917618,-48.43889817
35,965,1.079959686,-0.371515832,-0.033913288,1.142075714,-0.010685799,0,0.034810406,-0.033253818,-18.98367721
35,980,1.59927838,-0.302586048,-0.066533563,1.627651576,-0.024133318,0,0.002708929,-0.033323956,-10.71381022
50,20,-1.142033486,5.229880552,-0.051937727,5.353119751,0.024493378,0,-0.065223494,0.033398301,102.3181451
50,35,-1.241676739,5.163093627,-0.107772724,5.31030102,-0.020168408,126.5508314,-0.078469112,0.083029293,103.5223219
50,50,-0.702479301,3.681915024,0.007687991,3.748329683,-0.064193255,0,0.042106173,0.021887251,100.8017484
50,65,-0.725404004,3.871886031,0.038423963,3.939252773,-0.012827742,56.62419674,0.017339483,0.001315398,100.6114406
50,80,-1.018746496,3.469767932,0.041049056,3.616232007,0.017733488,56.74677199,-0.01884074,0.059857242,106.362583
50,95,-1.623750948,3.240029723,-0.03273643,3.624135724,0.104169478,0,-0.093108416,0.091044768,116.6178811
50,110,-1.924326274,3.666638581,-0.075598184,4.140926236,0.111117477,0,-0.10201245,0.12532853,117.6913998
50,125,-2.019964927,3.026863922,-0.039507296,3.63897836,0.011826982,0,-0.051957281,0.104747877,123.7169978
50,140,-2.11107604,2.272825155,-0.01170336,3.101995524,-0.008964674,0,-0.012242952,0.027594341,132.8869643
50,155,-2.028058818,2.478478702,0.017516331,3.202480171,0.019359556,0,0.038373416,-0.004209454,129.2923508
50,170,-1.798219771,2.626360298,0.015113333,3.182980169,-0.056708597,0,0.018933966,-0.075125395,124.3987129
50,185,-1.970749325,2.754730668,0.024526463,3.387092257,-0.031876394,0,-0.006223763,-0.02628818,125.580137
50,200,-2.259473159,2.542537099,0.00997521,3.401428208,0.001856463,6.505576708,-0.009094549,0.010379423,131.6264913
50,215,-2.256795721,2.626886275,-0.036197769,3.463186168,0.031381893,27.14138058,-0.00965047,0.033719623,130.6663487
50,230,-1.861263674,2.507471152,-0.076047071,3.122773454,0.038078732,114.824173,-0.013230803,0.084161684,126.5860251
50,245,-1.314551703,1.93564199,-0.02056527,2.339819672,0.022198669,0,-0.027451884,0.06704095,124.1815853
50,260,-1.964562873,1.834836945,0.026668907,2.688146926,0.02079154,0,-0.078858611,0.023611248,136.9555356
50,275,-2.897464478,1.893346372,-0.015381928,3.461222455,0.003026648,0,-0.020829641,0.035859127,146.8374164
50,290,-2.046278569,1.34234976,-0.063445823,2.447275804,-0.009664424,0,0.098435699,0.052522418,146.7353011
50,305,-0.469241657,0.960543747,-0.052031426,1.069033218,0.047114718,0,0.075261297,0.084215281,116.0362814
50,320,-0.136887725,0.785841324,-0.033610328,0.797674643,0.051693394,0,0.025441691,0.047929154,99.88135211
50,335,0.416538639,1.017007343,-0.064816625,1.099003355,0.02471712,105.1382713,0.010201317,-0.001102046,67.72732379
50,350,0.988381406,1.173128824,-0.076025552,1.533991213,-0.028128409,103.8793737,-0.039817971,-0.039871047,49.88528029
50,365,0.959652353,1.193146921,-0.046034882,1.531186538,-0.006344113,23.67999789,-0.043613272,-0.015564273,51.19015488
50,380,1.024705551,1.31143123,-0.05539857,1.664293645,-0.009439683,95.48955794,-0.010208248,0.00979856,51.99720087
50,395,1.637507183,0.904573265,-0.056078097,1.870743854,-0.023910282,74.43438029,0.028735237,0.025209517,28.91664382
50,410,2.296905556,0.574634249,-0.050656723,2.367695009,0.004553501,25.77339507,0.048330886,0.000552049,14.04581856
50,425,3.122321319,0.964595056,-0.013897225,3.267925036,0.000547553,0,0.042349252,-0.038140506,17.16776137
50,440,3.140602703,1.154955135,0.000584735,3.346237694,-0.005515259,0,0.007601734,-0.0170402,20.1909744
50,455,3.227576302,1.137469173,-0.003564825,3.422146243,-0.02381987,0,0.002689976,0.022428553,19.41358329
50,470,3.234424713,0.461228789,-0.008965199,3.267144812,-0.042233412,0,0.025106347,0.037480277,8.115660263
50,485,3.7386495,-0.058236164,-0.027626738,3.739103039,-0.025484166,0,0.042403483,-0.026829246,-0.892412245
50,500,4.284878024,0.481404986,-0.016793848,4.311836087,-0.000592644,19.10750626,0.012905002,-0.016360699,6.410285637
50,515,4.184132253,0.178284666,-0.012699082,4.18792886,0.013105432,0,-0.011296753,0.018757999,2.43988072
50,530,4.305912967,0.396616481,0.001302578,4.324140505,-0.007619699,0,0.010493522,-0.02948131,5.262649176
50,545,4.321996407,0.506208832,-0.010239226,4.351539995,-0.008083616,7.035839286,0.004887207,-0.041484514,6.680266258
50,560,4.532809467,0.897629939,-0.049861747,4.620833385,-0.01550907,72.71777442,-0.024041422,0.032252563,11.20133183
50,575,4.709301287,-0.210215658,-0.030853564,4.713990797,-0.037450762,0,-0.070053483,0.08415321,-2.55589501
50,590,3.944810684,-0.926429644,-0.013895174,4.052135637,-0.036256054,0,-0.068235714,0.004757822,-13.21628046
50,605,3.894193179,-0.825423806,-0.023318101,3.980711617,-0.003905184,0,-0.045247769,0.000610898,-11.96744263
50,620,3.615865666,-0.994170877,-0.051307955,3.750048032,-0.005384201,0,-0.100879882,0.01967687,-15.37342007
50,635,3.150614278,-1.201339865,-0.000966163,3.371881937,-0.055830833,0,-0.033497924,0.020893051,-20.87201793
50,650,3.127889263,-2.145029145,-0.005368467,3.792735329,-0.040439309,0,0.030766965,0.030495017,-34.44136639
50,665,3.692645767,-2.265354769,0.028938392,4.332143232,-0.012804928,0,0.03487442,0.034441747,-31.52817543
50,680,3.216929683,-2.853729274,0.051935315,4.300279916,0.018750202,85.66629313,0.005589933,0.07295705,-41.576142
50,695,2.997465045,-3.0784575,0.010398237,4.296707725,0.055391205,0,-0.009453331,0.031104441,-45.76371135
50,710,2.919156156,-2.489427808,0.033545362,3.836498856,0.034483961,0,-0.018216006,0.034037197,-40.45722024
50,725,2.221044537,-3.071756037,0.044300553,3.790609976,-0.005164923,64.08179533,-0.025313544,0.049014863,-54.13105062
50,740,1.874944697,-3.302124603,0.047851123,3.797294367,-0.003708889,62.47523171,0.032326614,-0.010197333,-60.41211135
50,755,1.988176907,-2.974429384,0.087539091,3.577719605,0.020436433,143.6428572,0.027169677,-0.003933193,-56.24032307
50,770,0.969403491,-2.936580203,0.125006621,3.092449905,0.028657107,216.4915596,-0.004915411,0.043744717,-71.73126831
50,785,0.039346435,-3.20074353,0.091871876,3.200985362,-0.027693885,155.9837738,-0.000281015,0.006389839,-89.29570393
50,800,-0.412889883,-3.447836061,0.001073253,3.472470527,-0.011517695,0,0.004425365,-0.025822429,-96.82884104
50,815,0.089628121,-2.986172518,-0.054595319,2.987517282,0.018919103,80.05190814,0.024529272,-0.02615198,-88.28081874
50,830,0.773978985,-2.771769823,-0.050373052,2.877803228,0.038670872,57.26244167,-0.002809226,-0.049382367,-74.39833272
50,845,0.803085512,-1.665373937,0.010903945,1.848896073,0.031424334,0,-0.009549546,-0.044939643,-64.25545726
50,860,0.467176613,-1.626310177,0.027535028,1.692081198,-0.017480011,0,0.037877821,-0.013867218,-73.97266912
50,875,0.958227402,-1.719565833,0.003578238,1.968528996,-0.012580713,0,0.04171104,0.013254856,-60.87127878
50,890,1.039168638,-2.013843705,0.022229982,2.266150464,-0.00422015,38.50558312,0.002959675,-0.024659539,-62.70569781
50,905,0.669172807,-1.412974996,0.004492997,1.563422714,0.036393186,0,-0.01640107,-0.053221765,-64.65816736
50,920,0.725757642,-0.669619432,0.000400105,0.987478779,0.025503006,0,0.011233597,-0.030671291,-42.69614332
50,935,0.831675199,-0.57036054,-0.005087038,1.008461591,0.018287342,0,0.00262933,0.008047813,-34.44222126
50,950,0.841503167,-0.5160265,0.001106884,0.987122549,0.026319266,0,-0.003071276,0.017793831,-31.51745492
50,965,0.769002796,-0.44247901,-0.019351344,0.887216419,-0.01118515,27.50422128,-0.003284826,0.006690596,-29.91583158
50,980,1.082500945,-0.784162691,-0.043455792,1.336682244,-0.053040416,0,-0.001656038,-0.007482592,-35.91953758
65,20,-0.658024265,4.384564852,-0.030543663,4.433667203,0.052581877,0,-0.088092487,0.040727098,98.53510487
65,35,-1.089640447,4.473475693,-0.054381168,4.604269875,0.034409727,0,-0.052551535,0.043492139,103.6894167
65,50,-0.630579781,4.248328672,-0.015192103,4.294872218,0.00799854,0,0.015113847,0.016452709,98.44277517
65,65,-0.635051193,4.346663168,0.006384988,4.392808977,-0.015124259,0,0.010328815,0.008171914,98.31215291
65,80,-0.571422372,3.898886079,0.011294308,3.94053755,-0.057526567,0,0.02106253,0.057225138,98.33793206
65,95,-0.488527873,2.625387599,-0.001824444,2.670453057,-0.014986974,0,0.01316657,0.080697205,100.5409486
65,110,-0.346557164,2.463623394,-0.005447163,2.487879036,0.055968297,0,-0.051137427,0.037674723,98.0072403
65,125,-1.173881824,2.8997912,0.029997794,3.128384174,0.019572486,0,-0.073121261,0.041685274,112.0388892
65,140,-1.893342983,2.131931578,0.014657661,2.851294426,0.002353968,0,-0.048596395,0.03828886,131.6078974
65,155,-2.122692666,2.360767823,-0.019411599,3.174751781,0.022823298,0,-0.027880574,-0.007358335,131.9604054
65,170,-2.020377607,2.58465607,-0.02203101,3.280605535,-0.012910336,26.67665916,-0.00970838,-0.01754773,128.0140787
65,185,-1.937853207,2.430328732,-0.022483393,3.108339235,-0.003157477,26.79585885,-0.016403875,0.003227751,128.5675478
65,200,-1.929184836,2.488877646,-0.040136848,3.149010331,0.015822075,64.98465001,-0.005365733,0.026888521,127.7800658
65,215,-1.41628649,2.264332038,-0.043373314,2.670780223,0.020620888,67.43139891,0.004691204,0.049141355,122.0250117
65,230,-1.208217072,2.06107064,-0.017374713,2.389100391,0.021929492,0,-0.005772704,0.028368623,120.3791932
65,245,-1.242256359,2.167745073,0.021940427,2.49846344,-0.003823821,36.07687654,-0.007502332,0.012657012,119.8154633
65,260,-1.649858464,1.813858136,0.029848756,2.451961315,-0.000949698,0,-0.040988176,0.041740418,132.2891903
65,275,-2.304810339,1.527393333,-0.028647378,2.764973977,0.031906965,0,-0.047675803,0.049861904,146.467641
65,290,-1.935284831,1.54453406,-0.054746374,2.47606802,0.002564978,0,0.067174584,0.020166081,141.4069357
65,305,-0.475995978,1.263376785,-0.049283304,1.350071506,-0.050102066,0,0.071062498,-0.005687301,110.6446461
65,320,-0.130097799,0.878312577,-0.031117001,0.8878955,-0.037571614,0,0.040024665,-0.005191863,98.42552751
65,335,0.591129026,0.777680521,-0.052326343,0.976842115,-0.009087454,75.10589936,0.029605016,-0.011126506,52.76087773
65,350,1.098872579,0.908898353,-0.033514462,1.426049494,-0.013166235,54.07252904,-0.005268662,-0.024327112,39.5947959
65,365,1.014816018,0.945093665,-0.016733844,1.386742076,0.000905126,0,-0.018076914,-0.00345136,42.96260374
65,380,1.078726518,0.974245629,-0.058658811,1.453549259,0.015190887,100.8461838,-0.001651272,0.03370495,42.08658799
65,395,1.869929109,0.66738273,-0.065938102,1.985455762,0.020370664,95.37970565,0.032615892,0.036632851,19.64161921
65,410,2.557036429,0.73031283,-0.037877987,2.659284139,0.034322789,0,0.023631525,-0.007631811,15.939823
65,425,2.792571793,1.29670173,-0.013776763,3.078943422,0.000363482,22.25096988,0.005789843,-0.021010228,24.90730969
65,440,2.850535514,1.050918486,-0.025068912,3.038088606,-0.002762729,43.86571556,0.003737572,0.024608123,20.2376219
65,455,3.224669047,0.886138948,-0.039092371,3.34420883,-0.007478617,66.66877622,-0.008397662,0.01736293,15.36559546
65,470,3.31095615,0.678295286,-0.011157103,3.379721161,-0.013433619,0,0.00128934,0.023993758,11.57764084
65,485,3.411365689,0.324728299,-0.011247037,3.426786298,-0.020869934,0,0.032182784,0.007609134,5.437607779
65,500,3.962403461,0.251109259,-0.042872506,3.970352258,-0.033278555,34.92815951,0.018596704,0.005064614,3.626154288
65,515,4.333403833,-0.250419237,-0.029151049,4.34063343,0.008783722,0,-0.027796772,0.024427927,-3.307336766
65,530,3.982717607,0.016446185,-0.017713818,3.982751563,0.011564769,0,-0.057670228,-0.020477532,0.236595147
65,545,3.734057689,0.230215275,-0.026693282,3.741147671,-0.010913156,41.57374455,-0.006953036,-0.014929525,3.527982222
65,560,4.2788213,0.076691726,-0.0783366,4.279508539,-0.055851626,90.69534393,-0.020567976,0.033791231,1.026834598
65,575,4.600587041,-1.114427575,-0.029728857,4.733640242,-0.072881774,0,-0.079716334,0.075509946,-13.61680492
65,590,3.529009153,-2.149184081,-0.021697045,4.131936328,0.001951877,0,-0.117244203,0.018313165,-31.3416221
65,605,3.167379661,-1.359846897,-0.02056917,3.446951914,-0.040665289,0,-0.025916837,-0.013683366,-23.23523477
65,620,3.448794141,-2.553912932,-0.025209726,4.291462722,-0.03235398,0,-0.039841374,-0.002526821,-36.52081558
65,635,2.947904939,-1.807254287,-0.011983763,3.457789986,0.032726849,0,-0.036685651,0.004592426,-31.51096097
65,650,3.078265829,-2.131896579,-0.032044857,3.744422992,0.006409497,47.79087121,0.01629359,0.013097723,-34.70508572
65,665,3.672981649,-1.907577681,-0.03566723,4.138797748,-0.012801739,58.0907729,0.006634462,0.010847709,-27.44528857
65,680,3.712791204,-2.486638296,0.012570318,4.46857791,0.000387944,18.42127028,-0.007130318,0.059308381,-33.8121595
